,autovalores
"('sourcebus.1',)",0.21142175872491134
"('sourcebus.2',)",0.2578413048993344
"('sourcebus.3',)",0.308507717625285
"('800.1',)",0.21306300869588835
"('800.2',)",0.25984653790779777
"('800.3',)",0.3109104751344149
"('802.1',)",5.227191704952522
"('802.2',)",5.39491852885871
"('802.3',)",8.221146106644094
"('806.1',)",6.401440302690048
"('806.2',)",6.581339525096949
"('806.3',)",12.672799801952225
"('808.1',)",12.954851054258096
"('808.2',)",10.244141246312285
"('808.3',)",13.796940931974548
"('810.2',)",7.873689617738553
"('812.1',)",7.607345712205821
"('812.2',)",12.304080301572792
"('812.3',)",10.949106228253596
"('814.1',)",10.849426147723213
"('814.2',)",13.388723190117094
"('814.3',)",16.597972066291714
"('814r.1',)",15.951898524817127
"('814r.2',)",13.236770204180205
"('814r.3',)",21.092030681795197
"('850.1',)",15.831996054944977
"('850.2',)",23.846243576013638
"('850.3',)",33.85380412707028
"('816.1',)",25.50036912351494
"('816.2',)",27.78406433090858
"('816.3',)",45.114587535641995
"('818.1',)",29.480943499143773
"('824.1',)",31.698783374254432
"('824.2',)",35.140226344082755
"('824.3',)",36.79407576819422
"('820.1',)",41.85020610532502
"('822.1',)",53.59830960406224
"('826.2',)",60.1752361136932
"('828.1',)",47.38592107039815
"('828.2',)",66.5193220101383
"('828.3',)",71.9333769895105
"('830.1',)",57.89829723119203
"('830.2',)",87.77684006451501
"('830.3',)",87.65742587772138
"('854.1',)",67.65956867263061
"('854.2',)",68.8836647992999
"('854.3',)",70.12697165604276
"('832.1',)",110.5929362634749
"('832.2',)",96.70960058079841
"('832.3',)",115.98225099762436
"('858.1',)",102.97897639581798
"('858.2',)",133.62879837114008
"('858.3',)",120.30001749781016
"('834.1',)",121.72606531635638
"('834.2',)",138.61750409118466
"('834.3',)",156.2206802791612
"('860.1',)",170.694183131613
"('860.2',)",208.52477101019505
"('860.3',)",268.5721370502295
"('842.1',)",292.39240644688135
"('842.2',)",227.3368734910425
"('842.3',)",246.8119328924794
"('836.1',)",242.60136588201158
"('836.2',)",377.78116959340895
"('836.3',)",456.4978561675891
"('840.1',)",507.4372606593409
"('840.2',)",515.9840594629828
"('840.3',)",538.6328590163411
"('862.1',)",544.6814070255989
"('862.2',)",603.9011992082538
"('862.3',)",572.8028607551873
"('844.1',)",775.6934296102355
"('844.2',)",669.7408821744986
"('844.3',)",862.8373443140983
"('846.1',)",1012.0931537166709
"('846.2',)",1116.2383363785264
"('846.3',)",674.9399778817236
"('848.1',)",3947.3904411219705
"('848.2',)",2002.4304218821233
"('848.3',)",2428.69691930409
"('852r.1',)",1590.7273422247554
"('852r.2',)",1379.737664203032
"('852r.3',)",835.3108948145497
"('888.1',)",1188.2694160279523
"('888.2',)",2291.0917825435786
"('888.3',)",9156.064880019447
"('856.2',)",12370.938377351744
"('852.1',)",21563.07265466494
"('852.2',)",27682.505787082944
"('852.3',)",1464.4343607260128
"('864.1',)",4169.03699128018
"('838.2',)",2638.5069583519135
"('890.1',)",31241.377228507405
"('890.2',)",10684.137020766271
"('890.3',)",11439.13714248499
