,autovalores
"('sourcebus.1',)",0.20952261392010962
"('sourcebus.2',)",0.2564045476557764
"('sourcebus.3',)",0.3059042452967713
"('800.1',)",0.21114908728196272
"('800.2',)",0.25839875655502315
"('800.3',)",0.3082866365199183
"('802.1',)",5.18039738109135
"('802.2',)",5.3464661244661755
"('802.3',)",8.147867226816194
"('806.1',)",6.3659027084616735
"('806.2',)",6.544682059460258
"('806.3',)",12.556578661476616
"('808.1',)",12.836235493566535
"('808.2',)",10.191117116284323
"('808.3',)",13.6806616856907
"('810.2',)",7.542963609384859
"('812.1',)",7.8072781769839334
"('812.2',)",10.850950253169975
"('812.3',)",12.195463012158276
"('814.1',)",10.752021745531604
"('814.2',)",13.314298590895012
"('814.3',)",16.45427634730164
"('814r.1',)",15.81704914079949
"('814r.2',)",13.163038099676138
"('814r.3',)",20.977320340282432
"('850.1',)",15.698518411993415
"('850.2',)",23.638008092569883
"('850.3',)",33.692826202652036
"('816.1',)",25.275403316269788
"('816.2',)",44.70406148961027
"('816.3',)",27.568075223114203
"('818.1',)",29.250373874000303
"('824.1',)",31.524433565615873
"('824.2',)",34.94233146609779
"('824.3',)",36.47964678123003
"('820.1',)",41.50110855716291
"('822.1',)",53.23232411181395
"('826.2',)",59.62650818404914
"('828.1',)",65.90926865095697
"('828.2',)",46.96416190474875
"('828.3',)",71.27584378946149
"('830.1',)",57.57719977104221
"('830.2',)",87.15072561420315
"('830.3',)",87.00934553954066
"('854.1',)",68.31095385757324
"('854.2',)",67.57699778510683
"('854.3',)",109.87372082803145
"('832.1',)",70.06575739762722
"('832.2',)",95.842669423455
"('832.3',)",114.96364330303939
"('858.1',)",102.06492282572805
"('858.2',)",119.19817967766845
"('858.3',)",132.45300880451325
"('834.1',)",120.73102470035535
"('834.2',)",137.44389964508414
"('834.3',)",155.08448911615142
"('860.1',)",169.43653660798546
"('860.2',)",207.21036749902984
"('860.3',)",267.2490985235543
"('842.1',)",245.28276123319876
"('842.2',)",226.26326432108965
"('842.3',)",240.57402466711196
"('836.1',)",290.28156810186726
"('836.2',)",374.3567733753614
"('836.3',)",452.689285082286
"('840.1',)",504.00177435644355
"('840.2',)",512.0385933126886
"('840.3',)",534.5075365769474
"('862.1',)",540.1882596853173
"('862.2',)",600.5467474059492
"('862.3',)",567.7897523392046
"('844.1',)",769.1570145131333
"('844.2',)",665.7739945083852
"('844.3',)",855.7799546708809
"('846.1',)",1003.341038139378
"('846.2',)",828.9661884621951
"('846.3',)",1109.4503161844618
"('848.1',)",1368.4024264392192
"('848.2',)",1577.8569572863812
"('848.3',)",1990.074905371184
"('852r.1',)",2277.7417648895753
"('852r.2',)",2408.87737908243
"('852r.3',)",3915.548892595036
"('888.1',)",1178.2399294842617
"('888.2',)",21508.76997563223
"('888.3',)",27586.6751148711
"('856.2',)",12257.42653172774
"('852.1',)",9106.563940625474
"('852.2',)",669.218329796976
"('852.3',)",1456.3480389716617
"('864.1',)",4132.325233839385
"('838.2',)",2620.7106921206414
"('890.1',)",31176.200423289327
"('890.2',)",10635.104332312732
"('890.3',)",11397.184702094635
