,autovalores
"('sourcebus.1',)",0.4426025331215957
"('sourcebus.2',)",0.6191217578204896
"('sourcebus.3',)",0.8762587118396842
"('800.1',)",0.4460409923739388
"('800.2',)",0.6239198796570509
"('800.3',)",0.8830909472417543
"('802.1',)",10.95190365172806
"('802.2',)",11.294047817448075
"('802.3',)",17.74544769966107
"('806.1',)",15.301636720560134
"('806.2',)",15.792083328112529
"('806.3',)",23.140095162810137
"('808.1',)",22.936203877377675
"('808.2',)",34.71860268413914
"('808.3',)",36.934746075520906
"('810.2',)",37.83685703388183
"('812.1',)",21.585653575226026
"('812.2',)",22.34915673486761
"('812.3',)",22.708336072307635
"('814.1',)",32.053833471719884
"('814.2',)",35.0806394223841
"('814.3',)",35.270181095658764
"('814r.1',)",31.74915122988959
"('814r.2',)",58.97140344874889
"('814r.3',)",48.755152096633594
"('850.1',)",45.27970523078141
"('850.2',)",44.90555940761906
"('850.3',)",53.57546316494666
"('816.1',)",58.75270787176735
"('816.2',)",67.28931142588795
"('816.3',)",61.09449679384223
"('818.1',)",74.5367528739859
"('824.1',)",130.75480017947473
"('824.2',)",115.37030853630003
"('824.3',)",83.61316806583102
"('820.1',)",73.671181974578
"('822.1',)",74.54326273106753
"('826.2',)",98.79518680147574
"('828.1',)",103.76900658386023
"('828.2',)",174.37283181066044
"('828.3',)",116.95821760346789
"('830.1',)",193.62192634414507
"('830.2',)",136.50474333704256
"('830.3',)",208.68169482770654
"('854.1',)",227.2993278096989
"('854.2',)",187.17843079668583
"('854.3',)",191.53924914639586
"('832.1',)",191.0100395652008
"('832.2',)",275.99608218544626
"('832.3',)",314.63089874459007
"('858.1',)",289.7277693514216
"('858.2',)",293.95310280293154
"('858.3',)",329.3256924356942
"('834.1',)",349.85507873800645
"('834.2',)",374.93234011245875
"('834.3',)",474.5630747081931
"('860.1',)",372.84172285853845
"('860.2',)",485.1210039883191
"('860.3',)",382.93976647370147
"('842.1',)",419.0002386928075
"('842.2',)",456.00972701435154
"('842.3',)",645.4459450797094
"('836.1',)",744.709633118361
"('836.2',)",889.584556543466
"('836.3',)",1024.5009089485447
"('840.1',)",1090.7925226075658
"('840.2',)",1144.9154621411053
"('840.3',)",1175.187181403472
"('862.1',)",1410.3918212108408
"('862.2',)",1451.6646083369194
"('862.3',)",1489.2586666160562
"('844.1',)",1561.6537628342044
"('844.2',)",1945.988902522001
"('844.3',)",1887.7444580058445
"('846.1',)",2083.165391894637
"('846.2',)",2356.0701117219864
"('846.3',)",2523.5871733509903
"('848.1',)",6749.719239631569
"('848.2',)",2845.157174228181
"('848.3',)",2162.0149362593916
"('852r.1',)",6386.4620782309385
"('852r.2',)",4386.047756735603
"('852r.3',)",50231.98163228391
"('888.1',)",9996.129426853737
"('888.2',)",36027.590041500574
"('888.3',)",30080.00118030493
"('856.2',)",14554.354211763042
"('852.1',)",3795.7323688115675
"('852.2',)",3322.7938534167292
"('852.3',)",3211.910576146838
"('864.1',)",37294.90692469114
"('838.2',)",3930.693405773831
"('890.1',)",16495.82658876429
"('890.2',)",11702.957148282127
"('890.3',)",16305.417832596604
