,autovalores
"('sourcebus.1',)",0.12813830008556926
"('sourcebus.2',)",0.208295315257012
"('sourcebus.3',)",0.1754550176437516
"('800.1',)",0.1291324904461395
"('800.2',)",0.17682412207506637
"('800.3',)",0.2099146403248973
"('802.1',)",3.1716377468100765
"('802.2',)",3.270007782200769
"('802.3',)",5.0120179313092965
"('806.1',)",4.353817270839683
"('806.2',)",4.478578785958999
"('806.3',)",7.619784466639412
"('808.1',)",7.792443435210517
"('808.2',)",8.59327673864342
"('808.3',)",5.1397188125602655
"('810.2',)",5.317735522552078
"('812.1',)",6.640416102284014
"('812.2',)",7.179785901621939
"('812.3',)",8.034448961997946
"('814.1',)",6.576932530691787
"('814.2',)",10.181018513499458
"('814.3',)",9.1077636245095
"('814r.1',)",9.007375737407923
"('814r.2',)",10.775300266803178
"('814r.3',)",10.694786672800884
"('850.1',)",14.24338123408098
"('850.2',)",16.139856510803636
"('850.3',)",15.546922578983384
"('816.1',)",17.30760853295006
"('816.2',)",19.682341767404893
"('816.3',)",25.675235326003133
"('818.1',)",27.504804961635006
"('824.1',)",21.50453878219674
"('824.2',)",23.875358820657265
"('824.3',)",24.911896795149495
"('820.1',)",40.00053765996574
"('822.1',)",36.34297330332511
"('826.2',)",28.37733458395057
"('828.1',)",28.826801575276527
"('828.2',)",36.47381434722798
"('828.3',)",43.34748940588624
"('830.1',)",39.43069172165841
"('830.2',)",46.79044646609596
"('830.3',)",55.548090209436616
"('854.1',)",60.203113174242
"('854.2',)",58.85291747558788
"('854.3',)",70.99614971293708
"('832.1',)",76.61981485488276
"('832.2',)",72.40415245411106
"('832.3',)",61.93954967292909
"('858.1',)",63.11927335740103
"('858.2',)",82.16736602637792
"('858.3',)",65.8295153835384
"('834.1',)",76.58687808936652
"('834.2',)",86.22680529174838
"('834.3',)",102.0561092639014
"('860.1',)",115.93566399596457
"('860.2',)",143.9690967740702
"('860.3',)",154.35287376865628
"('842.1',)",173.5524418758933
"('842.2',)",203.49618459337367
"('842.3',)",228.8035720311698
"('836.1',)",173.84924991726615
"('836.2',)",201.35643208526864
"('836.3',)",283.2061550155696
"('840.1',)",312.5984599341297
"('840.2',)",370.1619588203874
"('840.3',)",346.96569705833235
"('862.1',)",352.621066700557
"('862.2',)",350.1931359438752
"('862.3',)",445.4999327098385
"('844.1',)",482.24147439631196
"('844.2',)",558.299631947248
"('844.3',)",573.7110580641311
"('846.1',)",628.6543058503332
"('846.2',)",423.0455661127316
"('846.3',)",890.5880905675076
"('848.1',)",1379.3739014911293
"('848.2',)",1474.5316978690325
"('848.3',)",2536.454185439483
"('852r.1',)",2569.8533046365346
"('852r.2',)",1687.2763677985897
"('852r.3',)",1026.207562853429
"('888.1',)",7436.817282205493
"('888.2',)",18883.065273158274
"('888.3',)",766.2279641958141
"('856.2',)",6585.348259338329
"('852.1',)",23059.010931427878
"('852.2',)",458.82273003039336
"('852.3',)",740.9075821929487
"('864.1',)",1072.6837238307508
"('838.2',)",1895.7807239625129
"('890.1',)",28350.604355170948
"('890.2',)",7932.410878075713
"('890.3',)",9258.303263966365
