,autovalores
"('sourcebus.1',)",0.014221442684687205
"('sourcebus.2',)",0.01937263192155859
"('sourcebus.3',)",0.014331761481372518
"('800.1',)",0.05077172579668919
"('800.2',)",0.019523854731356136
"('800.3',)",0.051169304487152935
"('802.1',)",0.35257430411033397
"('802.2',)",0.36298618697710355
"('802.3',)",0.5659839934905163
"('806.1',)",0.49459978288747897
"('806.2',)",0.4804052636701183
"('806.3',)",0.7625192534019335
"('808.1',)",0.7785487750663863
"('808.2',)",0.9205657481255409
"('808.3',)",0.7377347807585892
"('810.2',)",0.7896246025108121
"('812.1',)",0.7301654122576294
"('812.2',)",1.0052135924972903
"('812.3',)",1.1482133138012784
"('814.1',)",0.9948979921224409
"('814.2',)",1.565688380070146
"('814.3',)",1.2980553348355943
"('814r.1',)",1.2548235045294456
"('814r.2',)",1.8748300478456137
"('814r.3',)",1.7392461153513508
"('850.1',)",1.9391835112586795
"('850.2',)",2.824599507146873
"('850.3',)",3.65353687798273
"('816.1',)",2.630249605046367
"('816.2',)",2.3697776334107306
"('816.3',)",4.015964785100456
"('818.1',)",4.365102848380705
"('824.1',)",2.6454134225805452
"('824.2',)",2.611094072112761
"('824.3',)",3.0860132442482433
"('820.1',)",3.869538425016016
"('822.1',)",3.215149181750644
"('826.2',)",5.491556323048002
"('828.1',)",4.379737098020499
"('828.2',)",5.959740887820642
"('828.3',)",6.166340825377979
"('830.1',)",6.066592113482644
"('830.2',)",7.42475976057738
"('830.3',)",7.268144099499466
"('854.1',)",7.25326471622579
"('854.2',)",6.942032272895516
"('854.3',)",6.7294784797059295
"('832.1',)",9.688651769157213
"('832.2',)",8.80776040398211
"('832.3',)",10.20055818719095
"('858.1',)",9.872320418322229
"('858.2',)",12.8586507109207
"('858.3',)",11.472765491039635
"('834.1',)",13.074416553170394
"('834.2',)",15.888217787801985
"('834.3',)",16.86537257121433
"('860.1',)",23.898264490358052
"('860.2',)",21.325942155268994
"('860.3',)",21.71408738250847
"('842.1',)",31.85643074124534
"('842.2',)",30.287191587930987
"('842.3',)",30.44777040762162
"('836.1',)",32.46299194995026
"('836.2',)",39.82053582912392
"('836.3',)",42.73554443981019
"('840.1',)",41.49134533431859
"('840.2',)",45.32684027184754
"('840.3',)",50.68270851420421
"('862.1',)",54.12772994774368
"('862.2',)",58.5608488741877
"('862.3',)",55.53658710850143
"('844.1',)",69.95779271391909
"('844.2',)",74.08519670636736
"('844.3',)",85.24652742922244
"('846.1',)",92.21772939055585
"('846.2',)",88.69098171421084
"('846.3',)",103.20712299145757
"('848.1',)",158.31815656333453
"('848.2',)",133.18363337031712
"('848.3',)",743.020968497609
"('852r.1',)",116.8725213030306
"('852r.2',)",153.02450492138934
"('852r.3',)",218.98095569071535
"('888.1',)",485.84631590262
"('888.2',)",334.0575024818176
"('888.3',)",1019.5643004784404
"('856.2',)",1117.8176401809558
"('852.1',)",304.256175968271
"('852.2',)",8010.180420774173
"('852.3',)",140.70447851279346
"('864.1',)",233.03086422088222
"('838.2',)",398.85146910070785
"('890.1',)",9231.137273139053
"('890.2',)",2827.894286419
"('890.3',)",16982.735165801754
