,autovalores
"('sourcebus.1',)",0.3229991010517883
"('sourcebus.2',)",0.3488356888391344
"('sourcebus.3',)",0.486017689487927
"('800.1',)",0.32551407271569127
"('800.2',)",0.3515358461067538
"('800.3',)",0.4898063623712866
"('802.1',)",7.97410512938724
"('802.2',)",8.242607745481427
"('802.3',)",8.656424988302359
"('806.1',)",8.901071208244984
"('806.2',)",12.922839142912293
"('806.3',)",13.275294010465087
"('808.1',)",12.40130940766281
"('808.2',)",11.987900715441278
"('808.3',)",20.321579903559538
"('810.2',)",20.70517724846823
"('812.1',)",21.193755225289447
"('812.2',)",16.714941738006747
"('812.3',)",19.547032176271042
"('814.1',)",18.105404817522622
"('814.2',)",16.57236950892504
"('814.3',)",17.902917552393724
"('814r.1',)",24.96524744942572
"('814r.2',)",25.135425110695106
"('814r.3',)",28.563392287163502
"('850.1',)",24.930115737993294
"('850.2',)",43.14924714310992
"('850.3',)",37.69546112247202
"('816.1',)",38.662285352289395
"('816.2',)",39.729059081604404
"('816.3',)",42.87121212828254
"('818.1',)",43.769037823078726
"('824.1',)",47.75837491383932
"('824.2',)",57.98499546807402
"('824.3',)",72.19378654558375
"('820.1',)",75.73200853776014
"('822.1',)",65.57123183348872
"('826.2',)",96.32151905792676
"('828.1',)",106.71101473065437
"('828.2',)",115.23132161686516
"('828.3',)",71.07428766026707
"('830.1',)",77.95006183145595
"('830.2',)",72.21757798672459
"('830.3',)",72.64357836298197
"('854.1',)",123.23837636267903
"('854.2',)",107.68331083378793
"('854.3',)",153.44431234759008
"('832.1',)",127.9055698882777
"('832.2',)",153.6451801642617
"('832.3',)",163.17537759977554
"('858.1',)",181.633258311628
"('858.2',)",183.34505163880493
"('858.3',)",192.89089156760355
"('834.1',)",210.57459858185015
"('834.2',)",210.98317562936754
"('834.3',)",224.85756178060637
"('860.1',)",255.26800324760154
"('860.2',)",345.4569990632921
"('860.3',)",336.54837019063524
"('842.1',)",286.425069281087
"('842.2',)",288.16894580799504
"('842.3',)",373.40986407869366
"('836.1',)",434.1460617226664
"('836.2',)",601.9714249538808
"('836.3',)",654.9256520479639
"('840.1',)",698.0865668914845
"('840.2',)",768.3325802148288
"('840.3',)",816.5447438327494
"('862.1',)",832.8718186155913
"('862.2',)",842.4560556452967
"('862.3',)",872.7260105315074
"('844.1',)",899.9590450361635
"('844.2',)",1057.9920729280348
"('844.3',)",1190.1760542062018
"('846.1',)",1335.2107387270519
"('846.2',)",1584.4490247809997
"('846.3',)",1803.6819711047833
"('848.1',)",2126.094140074258
"('848.2',)",1479.6882409271473
"('848.3',)",2387.413974765325
"('852r.1',)",36684.28335296892
"('852r.2',)",19849.93749220099
"('852r.3',)",3798.5713547723017
"('888.1',)",5985.079066776188
"('888.2',)",3859.83043686923
"('888.3',)",2942.5749719201035
"('856.2',)",32232.71312628078
"('852.1',)",24766.094362192816
"('852.2',)",2708.0175451048826
"('852.3',)",1971.9251367975064
"('864.1',)",11695.526684281245
"('838.2',)",1257.4289013921853
"('890.1',)",13159.073078240055
"('890.2',)",13614.270223846415
"('890.3',)",6575.172797779529
