,autovalores
"('sourcebus.1',)",0.12590271264987357
"('sourcebus.2',)",0.20599853422883582
"('sourcebus.3',)",0.1726096937755515
"('800.1',)",0.12687954959924888
"('800.2',)",0.17395662549654567
"('800.3',)",0.2076000434424996
"('802.1',)",3.2129643902266523
"('802.2',)",3.1163864244403565
"('802.3',)",4.925657970993079
"('806.1',)",7.4848638017348055
"('806.2',)",7.654501557389437
"('806.3',)",4.282892030607544
"('808.1',)",4.40595535721107
"('808.2',)",8.44984473677635
"('808.3',)",5.083481187833825
"('810.2',)",5.259152785570757
"('812.1',)",7.064255089200685
"('812.2',)",6.524666660342834
"('812.3',)",7.943046755286375
"('814.1',)",6.462220062574561
"('814.2',)",10.006206343328822
"('814.3',)",8.959643882241124
"('814r.1',)",10.657066960375586
"('814r.2',)",8.86132298519535
"('814r.3',)",10.577016628407385
"('850.1',)",14.002314922262622
"('850.2',)",15.971440654740709
"('850.3',)",15.277815325774442
"('816.1',)",17.01070595785613
"('816.2',)",25.382924111299943
"('816.3',)",27.072574833748902
"('818.1',)",19.411419222214132
"('824.1',)",21.148757491184902
"('824.2',)",23.48923745979163
"('824.3',)",24.64564640222919
"('820.1',)",35.70841702461629
"('822.1',)",39.29256122573212
"('826.2',)",42.584489871448795
"('828.1',)",35.97521676045076
"('828.2',)",28.06494961876288
"('828.3',)",28.327794608408457
"('830.1',)",38.79387304460636
"('830.2',)",46.280330528958174
"('830.3',)",54.6271586139458
"('854.1',)",59.400379013326734
"('854.2',)",57.83510607241712
"('854.3',)",75.61782232990132
"('832.1',)",69.77724487569058
"('832.2',)",71.12591724909463
"('832.3',)",61.69047332301512
"('858.1',)",62.0480708792931
"('858.2',)",80.78098674876084
"('858.3',)",65.63973547146672
"('834.1',)",75.32646389890523
"('834.2',)",84.7879021141289
"('834.3',)",100.48684884316332
"('860.1',)",114.40703399313196
"('860.2',)",141.9312347046548
"('860.3',)",152.0757210441727
"('842.1',)",171.3648299858797
"('842.2',)",201.45307732348658
"('842.3',)",172.1730000280805
"('836.1',)",224.8496480784438
"('836.2',)",198.90690913484178
"('836.3',)",278.41414457240177
"('840.1',)",307.21315039106884
"('840.2',)",365.63192322890893
"('840.3',)",341.44933714724044
"('862.1',)",346.82741736475396
"('862.2',)",344.9843526028718
"('862.3',)",474.1452736082615
"('844.1',)",440.74197100051583
"('844.2',)",550.2366845725298
"('844.3',)",566.8071679578984
"('846.1',)",618.5259420046037
"('846.2',)",877.3862157136226
"('846.3',)",1359.5162640977287
"('848.1',)",1450.8516705301342
"('848.2',)",1666.7376376244974
"('848.3',)",2497.31437076934
"('852r.1',)",2527.8339278739395
"('852r.2',)",1060.5875720119586
"('852r.3',)",416.3576459500382
"('888.1',)",754.5791704141482
"('888.2',)",1011.3031772707968
"('888.3',)",18797.71469619777
"('856.2',)",22922.556034812154
"('852.1',)",7305.093830767764
"('852.2',)",6503.182102491248
"('852.3',)",451.866733026872
"('864.1',)",729.1478618267832
"('838.2',)",1875.555975213144
"('890.1',)",28262.612389336104
"('890.2',)",9187.306051549698
"('890.3',)",7837.251939839046
