,autovalores
"('sourcebus.1',)",0.3185760737561413
"('sourcebus.2',)",0.34299799094411937
"('sourcebus.3',)",0.47642149400186645
"('800.1',)",0.3210566062900059
"('800.2',)",0.34565308810708906
"('800.3',)",0.4801353012748442
"('802.1',)",7.863564369551442
"('802.2',)",8.129643445860353
"('802.3',)",8.513558441964433
"('806.1',)",8.752326304274739
"('806.2',)",12.696250886605515
"('806.3',)",13.110471633289091
"('808.1',)",12.156583421241756
"('808.2',)",11.75143247054173
"('808.3',)",19.91401668067905
"('810.2',)",20.299037570716777
"('812.1',)",20.80604683540312
"('812.2',)",16.484156658462798
"('812.3',)",19.158825574357692
"('814.1',)",17.80517289246686
"('814.2',)",16.345177110933225
"('814.3',)",17.603998121702887
"('814r.1',)",24.5979607057161
"('814r.2',)",24.641360663518984
"('814r.3',)",28.124779917016806
"('850.1',)",24.438448216526833
"('850.2',)",42.70176824428325
"('850.3',)",36.956761077160564
"('816.1',)",39.1608604492537
"('816.2',)",38.10944521181677
"('816.3',)",42.19233208553862
"('818.1',)",43.17419372543587
"('824.1',)",46.97264877802842
"('824.2',)",56.84820523670279
"('824.3',)",70.7470845632983
"('820.1',)",74.63177094266935
"('822.1',)",94.39171209305388
"('826.2',)",64.2941013902485
"('828.1',)",104.56453094638829
"('828.2',)",112.92014256511742
"('828.3',)",70.95664821005906
"('830.1',)",71.21789327210004
"('830.2',)",72.55729099555545
"('830.3',)",76.68625851735355
"('854.1',)",121.47040986403965
"('854.2',)",125.98611404057276
"('854.3',)",105.59981790278552
"('832.1',)",151.34258936019197
"('832.2',)",150.6111920155414
"('832.3',)",178.1983569772868
"('858.1',)",159.96076924103883
"('858.2',)",180.24181478804192
"('858.3',)",189.01420216223394
"('834.1',)",206.4857116114985
"('834.2',)",207.47436595211158
"('834.3',)",221.24377547298113
"('860.1',)",250.75693939635536
"('860.2',)",341.7493161558752
"('860.3',)",332.2104701580366
"('842.1',)",366.54093505525253
"('842.2',)",282.537397356485
"('842.3',)",285.3040785789416
"('836.1',)",426.4810576778737
"('836.2',)",590.114100805636
"('836.3',)",647.3155275112441
"('840.1',)",687.3329435224183
"('840.2',)",757.7388736138727
"('840.3',)",800.9632265336355
"('862.1',)",819.3028483940834
"('862.2',)",826.5213637692319
"('862.3',)",862.7457260556008
"('844.1',)",883.6155268524609
"('844.2',)",1037.5068618120317
"('844.3',)",1309.80941713175
"('846.1',)",1235.130454471397
"('846.2',)",1168.7156436656244
"('846.3',)",1555.2643561863588
"('848.1',)",1942.8199009307605
"('848.2',)",2673.692002721421
"('848.3',)",2912.3347704630055
"('852r.1',)",1462.1781004307693
"('852r.2',)",2087.3998998587754
"('852r.3',)",5879.251715909486
"('888.1',)",36343.11998353469
"('888.2',)",19450.482211256018
"('888.3',)",3793.0789297275965
"('856.2',)",3726.2472387199973
"('852.1',)",32066.17493139049
"('852.2',)",2348.49850810161
"('852.3',)",1775.063739057069
"('864.1',)",24609.65052917973
"('838.2',)",11589.5088091908
"('890.1',)",13051.951783481652
"('890.2',)",13521.869523905398
"('890.3',)",6447.223468464512
