,autovalores
"('sourcebus.1',)",0.15214911746300233
"('sourcebus.2',)",0.23373556729609932
"('sourcebus.3',)",0.20423074021632942
"('800.1',)",0.15332972244660711
"('800.2',)",0.20582348222582783
"('800.3',)",0.23555285368089374
"('802.1',)",3.764848528399474
"('802.2',)",3.8826545408007127
"('802.3',)",5.938250293442825
"('806.1',)",9.070429633420677
"('806.2',)",5.071891488442994
"('806.3',)",5.213087243360954
"('808.1',)",5.762305760017886
"('808.2',)",5.966563829329602
"('808.3',)",9.275326926979552
"('810.2',)",10.119857727772157
"('812.1',)",8.30478491599214
"('812.2',)",7.883345272602887
"('812.3',)",9.090698802531206
"('814.1',)",7.808897127502624
"('814.2',)",10.606755392383729
"('814.3',)",12.050911246036517
"('814r.1',)",12.084956389142874
"('814r.2',)",10.484643724094132
"('814r.3',)",11.998966482439233
"('850.1',)",16.7366205821066
"('850.2',)",17.963883015774
"('850.3',)",18.431832475419093
"('816.1',)",20.469402503733434
"('816.2',)",28.38257082083491
"('816.3',)",22.530544852609026
"('818.1',)",32.44062131702275
"('824.1',)",25.128915831442864
"('824.2',)",27.780730282405987
"('824.3',)",27.85098824943173
"('820.1',)",31.815823088861645
"('822.1',)",34.19033578534583
"('826.2',)",43.175721157168596
"('828.1',)",41.67845940102038
"('828.2',)",47.61287716468323
"('828.3',)",51.5528957298133
"('830.1',)",45.8784429741163
"('830.2',)",52.42012800006713
"('830.3',)",64.18281449985871
"('854.1',)",65.26056221986066
"('854.2',)",68.57166435280921
"('854.3',)",69.76823484267568
"('832.1',)",84.03540909335378
"('832.2',)",87.04702546100022
"('832.3',)",86.14640654975719
"('858.1',)",74.60584326598595
"('858.2',)",67.53044209277746
"('858.3',)",97.02545140273766
"('834.1',)",89.95311971006538
"('834.2',)",101.55874076783012
"('834.3',)",118.55449621001071
"('860.1',)",131.9696847908791
"('860.2',)",164.49948954041596
"('860.3',)",179.39539701291125
"('842.1',)",196.19783457696067
"('842.2',)",224.13483492662488
"('842.3',)",271.5198532383874
"('836.1',)",190.8954068002608
"('836.2',)",227.49528987854862
"('836.3',)",334.27964807850384
"('840.1',)",370.3959468031855
"('840.2',)",418.0100669493233
"('840.3',)",413.8120163315458
"('862.1',)",404.1576797607537
"('862.2',)",406.0650669965152
"('862.3',)",494.24229485080906
"('844.1',)",568.485051640949
"('844.2',)",495.3001208190375
"('844.3',)",642.7381480082681
"('846.1',)",648.9293929822398
"('846.2',)",738.7067387552818
"('846.3',)",529.3731064647785
"('848.1',)",1030.6680475123073
"('848.2',)",1579.6565821303527
"('848.3',)",1732.264562718163
"('852r.1',)",2948.1794420783453
"('852r.2',)",1899.5186731359533
"('852r.3',)",3028.3203433484646
"('888.1',)",885.7242607715262
"('888.2',)",1186.8877606825158
"('888.3',)",19740.065455314674
"('856.2',)",24475.84798034406
"('852.1',)",1196.9688657426932
"('852.2',)",866.0487894788052
"('852.3',)",2107.3665524552075
"('864.1',)",7419.704626958581
"('838.2',)",29237.746598055786
"('890.1',)",8853.145731500117
"('890.2',)",9971.077987977327
"('890.3',)",8874.374908456568
