,autovalores
"('sourcebus.1',)",0.17604716094980838
"('sourcebus.2',)",0.22857231444329534
"('sourcebus.3',)",0.2618746049955176
"('800.1',)",0.17741338802084256
"('800.2',)",0.23035282806640553
"('800.3',)",0.2639121619935767
"('802.1',)",4.354855496303813
"('802.2',)",4.4923980569190265
"('802.3',)",6.858515728316818
"('806.1',)",10.518044110798277
"('806.2',)",10.754557631633919
"('806.3',)",5.834429978527523
"('808.1',)",5.677418999258595
"('808.2',)",11.616166335889812
"('808.3',)",6.6842001779018165
"('810.2',)",6.454442709428124
"('812.1',)",9.182595594533089
"('812.2',)",10.322327185033375
"('812.3',)",9.119921796025489
"('814.1',)",9.034925917539308
"('814.2',)",11.87233496866014
"('814.3',)",13.8983630577262
"('814r.1',)",13.536961331942242
"('814r.2',)",11.734441024981919
"('814r.3',)",13.441279655070437
"('850.1',)",18.787247007271837
"('850.2',)",20.093928934865456
"('850.3',)",30.71939066426135
"('816.1',)",21.292211056743536
"('816.2',)",37.514388580904075
"('816.3',)",23.53728871784259
"('818.1',)",25.301719050725485
"('824.1',)",28.155203779063193
"('824.2',)",50.00407400510281
"('824.3',)",35.59611827933728
"('820.1',)",31.10846794797998
"('822.1',)",31.16968751966646
"('826.2',)",46.62185378102832
"('828.1',)",55.2098775429151
"('828.2',)",39.518756235076395
"('828.3',)",59.74262039818735
"('830.1',)",51.343049895356984
"('830.2',)",58.61911151129054
"('830.3',)",76.51173831051004
"('854.1',)",65.84892357065694
"('854.2',)",74.57860371791374
"('854.3',)",68.77982002283089
"('832.1',)",80.61523232832339
"('832.2',)",97.1459733956067
"('832.3',)",96.66165329868836
"('858.1',)",99.87452822107953
"('858.2',)",86.02262164981447
"('858.3',)",111.77782856545981
"('834.1',)",102.9579652608566
"('834.2',)",116.61940614155795
"('834.3',)",134.29318718939092
"('860.1',)",147.5455042745996
"('860.2',)",183.11208671277163
"('860.3',)",242.93876394968623
"('842.1',)",217.39435929557638
"('842.2',)",204.81295229231637
"('842.3',)",206.42069516226601
"('836.1',)",253.47526602012275
"('836.2',)",314.24018541166424
"('836.3',)",384.3055192164874
"('840.1',)",427.7340770871722
"('840.2',)",454.9937062425443
"('840.3',)",460.1592438283343
"('862.1',)",462.38813033451
"('862.2',)",479.488193699003
"('862.3',)",540.055643554318
"('844.1',)",652.940372237417
"('844.2',)",567.2093800432999
"('844.3',)",591.4440509829977
"('846.1',)",733.052004730304
"('846.2',)",719.5399637684632
"('846.3',)",848.9492439147368
"('848.1',)",1170.1366338677922
"('848.2',)",1003.1269698274878
"('848.3',)",979.3820303778706
"('852r.1',)",1350.5133801793293
"('852r.2',)",1760.3978355988954
"('852r.3',)",1985.2012981599353
"('888.1',)",2099.158151778992
"('888.2',)",3352.7718523660355
"('888.3',)",3487.3741674180324
"('856.2',)",20512.724755631327
"('852.1',)",25817.17396922816
"('852.2',)",1308.8893088972447
"('852.3',)",10266.64292553032
"('864.1',)",8170.410093961587
"('838.2',)",9681.296945326641
"('890.1',)",30054.129443414025
"('890.2',)",2316.2690162553577
"('890.3',)",10605.744167053
