,autovalores
"('sourcebus.1',)",0.021785180069643226
"('sourcebus.2',)",0.030001376835155004
"('sourcebus.3',)",0.021954167784858158
"('800.1',)",0.06884548604303047
"('800.2',)",0.030235522302611072
"('800.3',)",0.06938365441906688
"('802.1',)",0.5400020912177632
"('802.2',)",0.5560232891964716
"('802.3',)",0.8654026718096135
"('806.1',)",0.7659311097397747
"('806.2',)",0.7438758004692337
"('806.3',)",1.2170830146896356
"('808.1',)",1.2436114985995452
"('808.2',)",1.4599648332622563
"('808.3',)",1.129963713260229
"('810.2',)",1.223334313205445
"('812.1',)",1.118460881472477
"('812.2',)",1.556559048888201
"('812.3',)",1.7561297556701738
"('814.1',)",1.5406674131409843
"('814.2',)",1.7595164949069462
"('814.3',)",1.7015273686227856
"('814r.1',)",2.5706584152758762
"('814r.2',)",2.4215877959239522
"('814r.3',)",2.6623054049920705
"('850.1',)",2.9690146958678567
"('850.2',)",4.431906715544737
"('850.3',)",3.5660101320717823
"('816.1',)",3.539272946475146
"('816.2',)",3.6677346280863983
"('816.3',)",5.786890815608899
"('818.1',)",6.400193797361305
"('824.1',)",6.912270454992718
"('824.2',)",4.09460002382109
"('824.3',)",4.512305781888103
"('820.1',)",5.278637521520941
"('822.1',)",4.923328843436841
"('826.2',)",8.1995973685928
"('828.1',)",6.779226740008676
"('828.2',)",9.691923591029564
"('828.3',)",8.24268471473338
"('830.1',)",9.318894325856013
"('830.2',)",9.462891299656134
"('830.3',)",11.548481596769987
"('854.1',)",11.756852038057747
"('854.2',)",9.755799446756505
"('854.3',)",10.66375038781653
"('832.1',)",14.763520571161727
"('832.2',)",13.554175819168453
"('832.3',)",18.584757219365322
"('858.1',)",14.68227864763777
"('858.2',)",15.150195909061983
"('858.3',)",19.765726590742855
"('834.1',)",24.399943751397736
"('834.2',)",15.547443956570941
"('834.3',)",24.606719428868246
"('860.1',)",37.46977841671688
"('860.2',)",30.96386235491566
"('860.3',)",31.013246996811564
"('842.1',)",41.97800204462381
"('842.2',)",43.651368116205994
"('842.3',)",50.0313195983237
"('836.1',)",49.444420081545324
"('836.2',)",59.56928962499273
"('836.3',)",57.37699676630051
"('840.1',)",73.63385298805092
"('840.2',)",65.38553034632245
"('840.3',)",63.34146897868747
"('862.1',)",79.28105765113277
"('862.2',)",83.13610753069429
"('862.3',)",88.09696368759745
"('844.1',)",106.28046858044922
"('844.2',)",110.46373416894951
"('844.3',)",137.1606239566353
"('846.1',)",146.76327524195636
"('846.2',)",171.751112234627
"('846.3',)",243.69609869665626
"('848.1',)",227.78222541733197
"('848.2',)",185.1213762895336
"('848.3',)",1186.649705347898
"('852r.1',)",330.9810230732784
"('852r.2',)",447.4375177273964
"('852r.3',)",665.9644169223141
"('888.1',)",1513.0951826083233
"('888.2',)",1707.3699882794485
"('888.3',)",112.36155162231559
"('856.2',)",10221.478865261104
"('852.1',)",11795.853892852592
"('852.2',)",114.35723259303575
"('852.3',)",320.005872577981
"('864.1',)",191.31253488356435
"('838.2',)",478.1753995104048
"('890.1',)",558.177978500515
"('890.2',)",3723.740974025488
"('890.3',)",19489.062872442177
