,autovalores
"('sourcebus.1',)",0.0021519076528625823
"('sourcebus.2',)",0.002384392526891984
"('sourcebus.3',)",0.006492117255724003
"('800.1',)",0.002168640104622013
"('800.2',)",0.0024032138042988822
"('800.3',)",0.006543905950952784
"('802.1',)",0.03587008583119831
"('802.2',)",0.03605416867376852
"('802.3',)",0.042688496577553234
"('806.1',)",0.0533993203246709
"('806.2',)",0.05499899862848306
"('806.3',)",0.08391500974178134
"('808.1',)",0.06096125920104819
"('808.2',)",0.059207749645222844
"('808.3',)",0.09465615551453872
"('810.2',)",0.11179081523688925
"('812.1',)",0.11063490562533977
"('812.2',)",0.18489401023772786
"('812.3',)",0.18684120490567685
"('814.1',)",0.123927609535232
"('814.2',)",0.12262738969972395
"('814.3',)",0.17403770158959697
"('814r.1',)",0.16107981498901403
"('814r.2',)",0.16662323965745826
"('814r.3',)",0.1940071069217222
"('850.1',)",0.21643197289709873
"('850.2',)",0.28053548546931445
"('850.3',)",0.2629197513360036
"('816.1',)",0.32997197515123616
"('816.2',)",0.2940378024636871
"('816.3',)",0.2919903099130968
"('818.1',)",0.3640677660209045
"('824.1',)",0.37601083785339307
"('824.2',)",0.4270471098800901
"('824.3',)",0.328996193556154
"('820.1',)",0.3258092303448729
"('822.1',)",0.3255302191214207
"('826.2',)",0.33951739754719784
"('828.1',)",0.336746397825538
"('828.2',)",0.509576882494574
"('828.3',)",0.33518164437008857
"('830.1',)",0.4992352169765037
"('830.2',)",0.4873445937853987
"('830.3',)",0.5401805333931019
"('854.1',)",0.9442981227276784
"('854.2',)",0.7788400681760682
"('854.3',)",0.8913445552266744
"('832.1',)",1.1931168541125987
"('832.2',)",1.078013907538452
"('832.3',)",1.4038646516092184
"('858.1',)",1.5923912410508245
"('858.2',)",1.4745284563430587
"('858.3',)",1.656476150075891
"('834.1',)",2.568025307586698
"('834.2',)",2.2304722043718463
"('834.3',)",2.712575160589919
"('860.1',)",1.8902921674063204
"('860.2',)",1.8449939444506773
"('860.3',)",1.8929423472485263
"('842.1',)",1.990787711340993
"('842.2',)",3.7091007525355564
"('842.3',)",3.983728574418681
"('836.1',)",4.475420201280937
"('836.2',)",5.039394194197328
"('836.3',)",5.017636391006073
"('840.1',)",5.3392562352821855
"('840.2',)",5.712093279722305
"('840.3',)",6.220728166183837
"('862.1',)",6.858414417140027
"('862.2',)",7.142855106840223
"('862.3',)",5.955668469738784
"('844.1',)",8.744654254430545
"('844.2',)",9.840885009699823
"('844.3',)",10.919451102722723
"('846.1',)",11.602142951356697
"('846.2',)",12.520316964637802
"('846.3',)",13.74585360554312
"('848.1',)",35.459436797065344
"('848.2',)",146.90257402303075
"('848.3',)",126.86649758727228
"('852r.1',)",44.124999437820655
"('852r.2',)",24.577169661228616
"('852r.3',)",12.825291289195242
"('888.1',)",63.505703705195515
"('888.2',)",1349.1537460087357
"('888.3',)",1404.6308104250086
"('856.2',)",16.48546890811286
"('852.1',)",32.209172418338476
"('852.2',)",391.3045833251778
"('852.3',)",3946.1383599427054
"('864.1',)",18.869279222103543
"('838.2',)",21.307963497666094
"('890.1',)",17.664416652100098
"('890.2',)",59.89684613974772
"('890.3',)",18.07595279446935
