,autovalores
"('sourcebus.1',)",0.28095948207582816
"('sourcebus.2',)",0.30739772998997855
"('sourcebus.3',)",0.4094398342367088
"('800.1',)",0.28314405167124534
"('800.2',)",0.30978158740091066
"('800.3',)",0.412630981962948
"('802.1',)",6.93582458890664
"('802.2',)",7.1691398894615865
"('802.3',)",10.964785094213612
"('806.1',)",7.845267208776148
"('806.2',)",7.633080072179153
"('806.3',)",12.044437342296243
"('808.1',)",17.05692021510103
"('808.2',)",17.418916087868006
"('808.3',)",10.099992750338949
"('810.2',)",10.448258596659484
"('812.1',)",18.08470441847688
"('812.2',)",14.537501139972893
"('812.3',)",16.443258828736823
"('814.1',)",15.962653757334392
"('814.2',)",14.415085762236949
"('814.3',)",15.779597638943452
"('814r.1',)",21.74237735129963
"('814r.2',)",21.17557458228541
"('814r.3',)",25.244075235757943
"('850.1',)",21.00599698026093
"('850.2',)",39.439746793287085
"('850.3',)",31.777688785032012
"('816.1',)",33.63687364861048
"('816.2',)",35.0250887693861
"('816.3',)",38.284982680933744
"('818.1',)",37.85427256919991
"('824.1',)",42.03871754982103
"('824.2',)",60.62150228064579
"('824.3',)",48.890814807045075
"('820.1',)",55.36183585949267
"('822.1',)",80.88184962871111
"('826.2',)",66.69923280125845
"('828.1',)",89.54050084509481
"('828.2',)",96.73942583545326
"('828.3',)",62.7989357890977
"('830.1',)",68.9234832246873
"('830.2',)",69.97955687822024
"('830.3',)",71.83960660051822
"('854.1',)",108.73021605093842
"('854.2',)",136.1033093755495
"('854.3',)",91.01124092347168
"('832.1',)",111.88935865913072
"('832.2',)",129.35675691676494
"('832.3',)",137.45971077315386
"('858.1',)",177.80957876089465
"('858.2',)",153.93493207194743
"('858.3',)",161.87945476194918
"('834.1',)",157.93678916278898
"('834.2',)",181.56433170791956
"('834.3',)",196.24693200888152
"('860.1',)",218.99027752802272
"('860.2',)",254.7382136668589
"('860.3',)",264.2209515192161
"('842.1',)",506.6284984238385
"('842.2',)",314.71408708814874
"('842.3',)",318.13842458987085
"('836.1',)",300.5631225806843
"('836.2',)",373.04862116878206
"('836.3',)",586.5263574629394
"('840.1',)",612.6555125164421
"('840.2',)",675.7911574664413
"('840.3',)",692.5165606911451
"('862.1',)",729.6758146423597
"('862.2',)",714.9864915092717
"('862.3',)",797.4705296159215
"('844.1',)",759.5094273104933
"('844.2',)",1016.5303508396358
"('844.3',)",894.1728135992819
"('846.1',)",1132.238746728009
"('846.2',)",1077.697288375337
"('846.3',)",1557.2850846441402
"('848.1',)",16654.647649778177
"('848.2',)",1356.58849659865
"('848.3',)",2062.5344573025686
"('852r.1',)",2426.281177150166
"('852r.2',)",1749.5087053589514
"('852r.3',)",1325.027943617993
"('888.1',)",5129.08454806384
"('888.2',)",23473.75026977014
"('888.3',)",34067.82475778879
"('856.2',)",10765.049484961492
"('852.1',)",1813.0677038310046
"('852.2',)",3213.1723449941155
"('852.3',)",2693.898357404627
"('864.1',)",30711.383205484475
"('838.2',)",3330.757513135324
"('890.1',)",5550.01828104149
"('890.2',)",12241.207728286363
"('890.3',)",12810.3313867374
