,autovalores
"('sourcebus.1',)",0.3765171984275639
"('sourcebus.2',)",0.449656002154186
"('sourcebus.3',)",0.6352366802708135
"('800.1',)",0.37944502894257276
"('800.2',)",0.45313925560563517
"('800.3',)",0.6401892846222096
"('802.1',)",9.31190959855867
"('802.2',)",9.608409269348115
"('802.3',)",15.107655116552628
"('806.1',)",11.12956062728947
"('806.2',)",11.471496856678046
"('806.3',)",16.950346055076288
"('808.1',)",19.50591612436115
"('808.2',)",26.449704126512422
"('808.3',)",26.7661816777781
"('810.2',)",27.419274156897625
"('812.1',)",15.661747691078391
"('812.2',)",16.206115262862596
"('812.3',)",19.319600327776783
"('814.1',)",25.568499958087852
"('814.2',)",23.300849090360455
"('814.3',)",29.585650192142406
"('814r.1',)",23.067839570822965
"('814r.2',)",32.84298477457165
"('814r.3',)",36.0069385917912
"('850.1',)",49.64437736575099
"('850.2',)",32.57260839028397
"('850.3',)",45.43081821625625
"('816.1',)",49.10368503236219
"('816.2',)",47.94065866152204
"('816.3',)",51.17541463169391
"('818.1',)",54.59461868179991
"('824.1',)",61.15154522191956
"('824.2',)",94.62809116765769
"('824.3',)",91.919218309397
"('820.1',)",126.23661987882583
"('822.1',)",72.44428813602416
"('826.2',)",75.5758385831458
"('828.1',)",73.64683849112919
"('828.2',)",85.36223954239519
"('828.3',)",84.19607329905168
"('830.1',)",139.9991156447182
"('830.2',)",99.87483642299308
"('830.3',)",151.05495295091413
"('854.1',)",184.0362240683428
"('854.2',)",149.28479615237524
"('854.3',)",155.13343423937988
"('832.1',)",139.86982879930093
"('832.2',)",200.62284077018265
"('832.3',)",213.00480735220535
"('858.1',)",233.93612885739284
"('858.2',)",228.70969108989658
"('858.3',)",273.7773419752008
"('834.1',)",253.01006814137332
"('834.2',)",259.96278778147445
"('834.3',)",282.6420981949669
"('860.1',)",399.1664178861258
"('860.2',)",398.88527585963783
"('860.3',)",347.18052708188515
"('842.1',)",322.68968873298644
"('842.2',)",328.628839848616
"('842.3',)",478.8061356122121
"('836.1',)",553.3966264285843
"('836.2',)",754.1152476816668
"('836.3',)",788.522457684194
"('840.1',)",849.6128624817047
"('840.2',)",919.4795143772333
"('840.3',)",1003.4966217172287
"('862.1',)",1064.5839732416403
"('862.2',)",1047.0126247088683
"('862.3',)",1158.6935831989938
"('844.1',)",1375.8186856188897
"('844.2',)",1512.7461358232163
"('844.3',)",1593.9997685119504
"('846.1',)",2014.6169138421988
"('846.2',)",1740.7446195984903
"('846.3',)",2189.043653854932
"('848.1',)",4954.87336277005
"('848.2',)",4840.8086139200095
"('848.3',)",42065.685226462745
"('852r.1',)",7583.803029110766
"('852r.2',)",34403.44500505396
"('852r.3',)",26045.264681964774
"('888.1',)",3431.290079531857
"('888.2',)",1720.2716231176123
"('888.3',)",2684.2688111074053
"('856.2',)",1089.9855689892427
"('852.1',)",3217.113299032205
"('852.2',)",2928.0268016011964
"('852.3',)",2469.6088569945105
"('864.1',)",13053.729533863478
"('838.2',)",27026.005933712735
"('890.1',)",8552.250767503028
"('890.2',)",14623.748322577172
"('890.3',)",14835.987037135144
