,autovalores
"('sourcebus.1',)",0.03152927311734469
"('sourcebus.2',)",0.04367330672497557
"('sourcebus.3',)",0.03177384510476684
"('800.1',)",0.08819084168935275
"('800.2',)",0.044014123829568735
"('800.3',)",0.0888793022679553
"('802.1',)",0.7813934017908937
"('802.2',)",0.8047024056695884
"('802.3',)",1.2497874169887087
"('806.1',)",1.114940556006197
"('806.2',)",1.0827392709260828
"('806.3',)",1.8428268325400143
"('808.1',)",1.802765808824378
"('808.2',)",2.146111838488562
"('808.3',)",1.6351783847246306
"('810.2',)",1.7813345423858231
"('812.1',)",1.6186713603108829
"('812.2',)",2.5372102546032465
"('812.3',)",2.2657161392339065
"('814.1',)",2.179649133738636
"('814.2',)",2.2533268575551575
"('814.3',)",2.2426624077775266
"('814r.1',)",3.3227872045531415
"('814r.2',)",3.521214412704788
"('814r.3',)",3.8498747461406504
"('850.1',)",6.501540111358138
"('850.2',)",4.5676146882088675
"('850.3',)",4.294262255793865
"('816.1',)",8.51937508580461
"('816.2',)",4.532479615801812
"('816.3',)",5.336076370822099
"('818.1',)",6.798122206550616
"('824.1',)",5.954238756338789
"('824.2',)",6.2275152054779594
"('824.3',)",9.472062990391757
"('820.1',)",10.159601624611138
"('822.1',)",7.1222116857005915
"('826.2',)",12.290167916550734
"('828.1',)",11.423673530153723
"('828.2',)",10.575516211657176
"('828.3',)",9.861832948970138
"('830.1',)",12.030629456781908
"('830.2',)",13.787605864404442
"('830.3',)",14.323136386899494
"('854.1',)",17.063929345636538
"('854.2',)",17.308784663506927
"('854.3',)",15.669110611763442
"('832.1',)",21.17710012327602
"('832.2',)",19.99200909593006
"('832.3',)",25.35199125186763
"('858.1',)",19.59459595393765
"('858.2',)",19.907287906042022
"('858.3',)",21.906869896443094
"('834.1',)",28.15045829549607
"('834.2',)",35.071411278818246
"('834.3',)",32.76457082944331
"('860.1',)",54.93244963382356
"('860.2',)",39.99451119599856
"('860.3',)",42.4562060431657
"('842.1',)",54.968743805587934
"('842.2',)",59.17698899726706
"('842.3',)",72.96799009494362
"('836.1',)",71.27908902890661
"('836.2',)",79.01141580050604
"('836.3',)",74.34417394533378
"('840.1',)",88.9607228357288
"('840.2',)",94.23099738594426
"('840.3',)",93.95263064451017
"('862.1',)",113.83038361453228
"('862.2',)",120.16776177686786
"('862.3',)",124.91929330248712
"('844.1',)",192.45118983544643
"('844.2',)",197.72992136200207
"('844.3',)",160.52265156636534
"('846.1',)",155.65372099052803
"('846.2',)",140.76758097630514
"('846.3',)",133.17238827094346
"('848.1',)",319.70331932563533
"('848.2',)",353.96123422503604
"('848.3',)",1758.3003043220097
"('852r.1',)",461.5960933015165
"('852r.2',)",248.18430210587215
"('852r.3',)",867.767471935832
"('888.1',)",600.7178119137641
"('888.2',)",2109.871776179213
"('888.3',)",2435.7455448784826
"('856.2',)",12156.616752735537
"('852.1',)",416.9974825118449
"('852.2',)",14075.14006461188
"('852.3',)",245.4631971211765
"('864.1',)",237.8031970021742
"('838.2',)",4629.473481882799
"('890.1',)",671.1529427427079
"('890.2',)",21500.428796981807
"('890.3',)",738.6127759076168
