,autovalores
"('sourcebus.1',)",0.1575499967697406
"('sourcebus.2',)",0.23980309574445213
"('sourcebus.3',)",0.21013613775632467
"('800.1',)",0.158772543233658
"('800.2',)",0.21177456592734945
"('800.3',)",0.2416677935594626
"('802.1',)",3.8982275416873557
"('802.2',)",4.020456749339218
"('802.3',)",6.146325911198927
"('806.1',)",9.397198017634507
"('806.2',)",5.2191486024824805
"('806.3',)",5.363832767565145
"('808.1',)",5.911101185001694
"('808.2',)",6.121300387847229
"('808.3',)",9.609286703964155
"('810.2',)",10.459917829235934
"('812.1',)",8.522062427912738
"('812.2',)",8.162856019863334
"('812.3',)",9.354898162453939
"('814.1',)",8.085989051998148
"('814.2',)",12.47043050195836
"('814.3',)",10.914243623731783
"('814r.1',)",12.396845334808004
"('814r.2',)",10.787854021366291
"('814r.3',)",12.309960779473052
"('850.1',)",17.251539894249895
"('850.2',)",18.4024936790359
"('850.3',)",19.079299638599704
"('816.1',)",21.171569602739314
"('816.2',)",28.93177688762513
"('816.3',)",23.159592250316685
"('818.1',)",33.580915689910036
"('824.1',)",25.871980383922047
"('824.2',)",28.60398679623797
"('824.3',)",28.537852760051017
"('820.1',)",32.63238250928205
"('822.1',)",44.71650704501608
"('826.2',)",49.327686691532385
"('828.1',)",42.81460044485339
"('828.2',)",53.401486996584346
"('828.3',)",35.395493314162366
"('830.1',)",47.20381950897558
"('830.2',)",53.75807462371312
"('830.3',)",64.60085570800844
"('854.1',)",70.39719126240863
"('854.2',)",67.39704168031372
"('854.3',)",72.21974982038101
"('832.1',)",67.84475493200189
"('832.2',)",86.95376278063927
"('832.3',)",77.18592558701947
"('858.1',)",89.35695196134355
"('858.2',)",89.20228673420537
"('858.3',)",100.36141513672382
"('834.1',)",92.91745619250543
"('834.2',)",104.97861731603682
"('834.3',)",122.1733944851281
"('860.1',)",135.5079145159623
"('860.2',)",168.83666800590586
"('860.3',)",185.12144728137383
"('842.1',)",201.09590989469615
"('842.2',)",228.51367998989952
"('842.3',)",194.5152337019066
"('836.1',)",281.16180016247847
"('836.2',)",233.3583013651821
"('836.3',)",345.661002617125
"('840.1',)",383.37799989123835
"('840.2',)",431.1437105412117
"('840.3',)",416.68628176926467
"('862.1',)",424.8154259039293
"('862.2',)",418.45571644568696
"('862.3',)",667.2383251664999
"('844.1',)",660.4922422858165
"('844.2',)",587.6927379625308
"('844.3',)",504.95180157028153
"('846.1',)",511.3958715147616
"('846.2',)",544.1190368823463
"('846.3',)",763.6027888899441
"('848.1',)",1621.9375852432963
"('848.2',)",1790.3125263170782
"('848.3',)",1062.0707738829076
"('852r.1',)",3039.8904938981814
"('852r.2',)",1945.3236708884544
"('852r.3',)",911.6877361479593
"('888.1',)",3131.9847439335267
"('888.2',)",19920.51617146097
"('888.3',)",24784.39038382268
"('856.2',)",1220.0710044623104
"('852.1',)",7595.947679123217
"('852.2',)",893.3215154139955
"('852.3',)",2154.329103421069
"('864.1',)",29426.26005121602
"('838.2',)",9172.200570544634
"('890.1',)",10120.36296538077
"('890.2',)",9067.350788614245
"('890.3',)",1226.72127426136
