,autovalores
"('sourcebus.1',)",0.0701392134354078
"('sourcebus.2',)",0.09751483903922248
"('sourcebus.3',)",0.1450622828614848
"('800.1',)",0.0706833142418907
"('800.2',)",0.0982758047088865
"('800.3',)",0.14619181603190343
"('802.1',)",1.737289844568743
"('802.2',)",1.7900208451472464
"('802.3',)",2.7621770038203035
"('806.1',)",2.4892825038833557
"('806.2',)",2.4172891544660846
"('806.3',)",4.124929108718132
"('808.1',)",4.218398566272384
"('808.2',)",4.790480454640741
"('808.3',)",3.6363101875778012
"('810.2',)",3.982324352998811
"('812.1',)",3.7046039304997542
"('812.2',)",3.6005011461533645
"('812.3',)",3.5844107689287026
"('814.1',)",5.058612188076235
"('814.2',)",5.552159074879011
"('814.3',)",5.614514377246691
"('814r.1',)",5.006794358236158
"('814r.2',)",7.850845408281839
"('814r.3',)",7.511111850983582
"('850.1',)",7.4512091190064
"('850.2',)",8.54085140198113
"('850.3',)",9.527722156938363
"('816.1',)",14.682759104429229
"('816.2',)",11.285271453354806
"('816.3',)",18.283929912366002
"('818.1',)",12.151144535422102
"('824.1',)",11.903540366856152
"('824.2',)",13.297859515187737
"('824.3',)",20.280628919277024
"('820.1',)",21.665487500426337
"('822.1',)",23.635777558306145
"('826.2',)",15.815447319551877
"('828.1',)",22.519025563129592
"('828.2',)",17.42574565642461
"('828.3',)",19.78239909131259
"('830.1',)",21.9739938673508
"('830.2',)",30.886187115929268
"('830.3',)",37.461874694667365
"('854.1',)",39.14095952820442
"('854.2',)",32.277768029017935
"('854.3',)",32.671762229783475
"('832.1',)",39.453712666959795
"('832.2',)",35.006555780893954
"('832.3',)",48.31206181306771
"('858.1',)",45.91631913396112
"('858.2',)",42.99532753112696
"('858.3',)",48.172168876879354
"('834.1',)",51.36913079104244
"('834.2',)",72.37381818634094
"('834.3',)",59.39397002860725
"('860.1',)",57.41290043767799
"('860.2',)",84.73109694960083
"('860.3',)",97.382453615955
"('842.1',)",123.82774162023898
"('842.2',)",111.0405829280093
"('842.3',)",143.87631432260633
"('836.1',)",123.2328884301448
"('836.2',)",134.55312396388715
"('836.3',)",157.16893549438444
"('840.1',)",173.7769371197929
"('840.2',)",194.28713941796605
"('840.3',)",201.85082805666667
"('862.1',)",218.23487304966986
"('862.2',)",233.9948109640094
"('862.3',)",304.7522969562588
"('844.1',)",268.54681735983235
"('844.2',)",251.20263153201014
"('844.3',)",335.43791195056156
"('846.1',)",354.1330764983129
"('846.2',)",399.22774417167955
"('846.3',)",522.1359847653098
"('848.1',)",634.9234030230836
"('848.2',)",717.0463538154631
"('848.3',)",789.2694478894598
"('852r.1',)",262.9098199058638
"('852r.2',)",1097.657301964221
"('852r.3',)",1556.040128729157
"('888.1',)",16070.39388225299
"('888.2',)",18963.708206776468
"('888.3',)",1436.94646142803
"('856.2',)",4025.0225092765886
"('852.1',)",4993.7965133528905
"('852.2',)",4160.149387580742
"('852.3',)",440.47759803398094
"('864.1',)",25457.676531535057
"('838.2',)",7025.316724594602
"('890.1',)",891.3177030409157
"('890.2',)",438.9848069993697
"('890.3',)",1296.3263525356576
