,autovalores
"('sourcebus.1',)",0.07858857477806243
"('sourcebus.2',)",0.10918652212532906
"('sourcebus.3',)",0.15524381207193616
"('800.1',)",0.07919823247958496
"('800.2',)",0.1100385802957182
"('800.3',)",0.15645221781939567
"('802.1',)",1.9463636466890353
"('802.2',)",2.005637025835595
"('802.3',)",3.0913422274791063
"('806.1',)",2.7871917414933187
"('806.2',)",2.706736391851811
"('806.3',)",4.633486957276602
"('808.1',)",4.7385821694866355
"('808.2',)",5.3559106943626595
"('808.3',)",4.074095567353766
"('810.2',)",4.460682779109238
"('812.1',)",3.8355829997890427
"('812.2',)",3.96437604676706
"('812.3',)",4.034158741664951
"('814.1',)",5.952917049927904
"('814.2',)",6.282934042375152
"('814.3',)",5.664253508156256
"('814r.1',)",5.605921878209718
"('814r.2',)",8.792580166819123
"('814r.3',)",8.037670006762392
"('850.1',)",7.973605168475829
"('850.2',)",9.564540015325392
"('850.3',)",10.668548498246135
"('816.1',)",12.085216368455187
"('816.2',)",16.46263566789846
"('816.3',)",13.315860518985438
"('818.1',)",13.342868407100346
"('824.1',)",19.77016570853274
"('824.2',)",14.883198247099108
"('824.3',)",22.479585488568222
"('820.1',)",26.487276745974125
"('822.1',)",24.332323117043547
"('826.2',)",17.71241914275638
"('828.1',)",18.649034574511308
"('828.2',)",24.709227948017517
"('828.3',)",21.168400665091465
"('830.1',)",24.59252687603814
"('830.2',)",41.12825975303259
"('830.3',)",34.56574887284873
"('854.1',)",34.95250828600019
"('854.2',)",36.1755730667734
"('854.3',)",39.15582225672617
"('832.1',)",43.81393943912746
"('832.2',)",44.16637581137477
"('832.3',)",52.79356510873013
"('858.1',)",51.24511904210685
"('858.2',)",48.00405901847839
"('858.3',)",65.88635946953013
"('834.1',)",59.32728167327294
"('834.2',)",53.815987568457594
"('834.3',)",53.68645813747091
"('860.1',)",79.41947677014575
"('860.2',)",93.86490169253105
"('860.3',)",105.75992942293657
"('842.1',)",121.03641331703899
"('842.2',)",138.74493269093583
"('842.3',)",131.77726305340818
"('836.1',)",154.62385708544437
"('836.2',)",144.97883277558938
"('836.3',)",175.73305661201053
"('840.1',)",193.6471513588911
"('840.2',)",217.14875475193043
"('840.3',)",224.4164957041028
"('862.1',)",237.09479374498423
"('862.2',)",256.6623771221403
"('862.3',)",299.94893134680393
"('844.1',)",275.9486966859189
"('844.2',)",328.6179334505741
"('844.3',)",293.02641614563555
"('846.1',)",370.8849127509647
"('846.2',)",390.7457003350158
"('846.3',)",430.00434570289957
"('848.1',)",579.6852565377532
"('848.2',)",694.9015893520948
"('848.3',)",774.9547458955573
"('852r.1',)",881.9985268588767
"('852r.2',)",489.5390472669305
"('852r.3',)",1192.7271124293982
"('888.1',)",1700.5739423250427
"('888.2',)",1601.5209807491767
"('888.3',)",19675.672937871517
"('856.2',)",16596.454608713066
"('852.1',)",4521.465303378516
"('852.2',)",5486.495325401278
"('852.3',)",975.4032714143932
"('864.1',)",482.42070596132714
"('838.2',)",25996.52917318636
"('890.1',)",7417.051246996606
"('890.2',)",4555.795740884782
"('890.3',)",1397.1507676708493
