,autovalores
"('sourcebus.1',)",0.338468835918896
"('sourcebus.2',)",0.37284995655727016
"('sourcebus.3',)",0.5233608285645535
"('800.1',)",0.34110345644645956
"('800.2',)",0.3757363995548407
"('800.3',)",0.5274408162391812
"('802.1',)",8.36191019770805
"('802.2',)",8.63758600436858
"('802.3',)",9.513143988338786
"('806.1',)",9.243711285046414
"('806.2',)",13.624527377851775
"('806.3',)",14.077860280506037
"('808.1',)",21.902666096834928
"('808.2',)",12.90784611893516
"('808.3',)",13.353602483810194
"('810.2',)",22.260993894452625
"('812.1',)",22.71065085580415
"('812.2',)",21.056322523896387
"('812.3',)",19.340294496561132
"('814.1',)",17.52339226113051
"('814.2',)",17.366960493567564
"('814.3',)",19.132731599590155
"('814r.1',)",26.289967669002756
"('814r.2',)",27.0646798144781
"('814r.3',)",30.331193478507167
"('850.1',)",44.85106155133666
"('850.2',)",26.843207656756896
"('850.3',)",40.563590017878546
"('816.1',)",41.89301536322245
"('816.2',)",40.627033157739284
"('816.3',)",45.902167703206366
"('818.1',)",45.62233943931454
"('824.1',)",50.95862909888128
"('824.2',)",77.81748046845941
"('824.3',)",62.401985674987216
"('820.1',)",79.93804187227109
"('822.1',)",70.53475606644295
"('826.2',)",103.82229396284438
"('828.1',)",115.0549750844538
"('828.2',)",71.49072051717442
"('828.3',)",75.70825454491019
"('830.1',)",72.94883889596431
"('830.2',)",83.15980297072443
"('830.3',)",124.2141374527979
"('854.1',)",129.99950768729502
"('854.2',)",115.77545147285944
"('854.3',)",161.452330796848
"('832.1',)",135.16174455989994
"('832.2',)",165.43335458300635
"('832.3',)",175.67055779148026
"('858.1',)",194.9105285126694
"('858.2',)",195.20946806627106
"('858.3',)",207.96051201737436
"('834.1',)",226.45228579615073
"('834.2',)",224.14211983885107
"('834.3',)",239.0816292597786
"('860.1',)",272.6773662091497
"('860.2',)",359.5482791222783
"('860.3',)",353.01805368060565
"('842.1',)",301.5095515122269
"('842.2',)",298.9349198886714
"('842.3',)",400.01645253884726
"('836.1',)",463.9894049744012
"('836.2',)",647.7202769102834
"('836.3',)",683.332228624524
"('840.1',)",738.9634191790515
"('840.2',)",807.994853820439
"('840.3',)",876.4443066513433
"('862.1',)",887.382019819536
"('862.2',)",908.6965515868413
"('862.3',)",904.330845202989
"('844.1',)",1137.6364214552898
"('844.2',)",1272.9204320972121
"('844.3',)",1433.9207595614628
"('846.1',)",1545.758507414232
"('846.2',)",1697.033810170759
"('846.3',)",1908.7106626500824
"('848.1',)",964.9375959791877
"('848.2',)",2274.513503807108
"('848.3',)",2533.4713627489014
"('852r.1',)",3059.7973519683474
"('852r.2',)",6393.279254437114
"('852r.3',)",38027.99594013882
"('888.1',)",21402.762881352945
"('888.2',)",32837.78410647651
"('888.3',)",4074.2928288831436
"('856.2',)",4123.546439781309
"('852.1',)",1343.5279940689584
"('852.2',)",2839.8709142049665
"('852.3',)",12083.350430701248
"('864.1',)",25361.34554876005
"('838.2',)",2089.6335148955004
"('890.1',)",13558.670852469513
"('890.2',)",13954.96122934704
"('890.3',)",7072.010284977516
