,autovalores
"('sourcebus.1',)",0.49245814158797074
"('sourcebus.2',)",0.7721568567317406
"('sourcebus.3',)",1.093074438494302
"('800.1',)",0.4962823197611095
"('800.2',)",0.778141709301453
"('800.3',)",1.1015973496800338
"('802.1',)",12.187125441597368
"('802.2',)",12.565617772769688
"('802.3',)",19.75821488531225
"('806.1',)",19.692635948395054
"('806.2',)",19.067725263698144
"('806.3',)",25.521549162403897
"('808.1',)",28.613959535864478
"('808.2',)",25.264052948704265
"('808.3',)",41.274082966891406
"('810.2',)",46.123211982902156
"('812.1',)",47.237063848506736
"('812.2',)",26.905511434102156
"('812.3',)",27.872510462358495
"('814.1',)",39.16355298177039
"('814.2',)",39.956103686025294
"('814.3',)",43.95890946841357
"('814r.1',)",39.58423477923869
"('814r.2',)",66.71383223990803
"('814r.3',)",56.45505822599041
"('850.1',)",60.21884624781274
"('850.2',)",55.98784967513887
"('850.3',)",59.6686510508219
"('816.1',)",65.96679391035686
"('816.2',)",69.97558988398968
"('816.3',)",83.44100474993664
"('818.1',)",74.31305821913416
"('824.1',)",75.01172079800703
"('824.2',)",163.2003781343875
"('824.3',)",92.48380932973107
"('820.1',)",134.51271489971253
"('822.1',)",103.76140628944503
"('826.2',)",109.80871242262798
"('828.1',)",128.817404365287
"('828.2',)",145.03344193705016
"('828.3',)",169.16811775439982
"('830.1',)",241.79128848631063
"('830.2',)",262.1832179607916
"('830.3',)",259.929448699893
"('854.1',)",217.56619029292375
"('854.2',)",218.2918014241904
"('854.3',)",219.01345749423908
"('832.1',)",236.21137691660343
"('832.2',)",335.22647567678166
"('832.3',)",344.0296116192029
"('858.1',)",365.2003539729642
"('858.2',)",383.74925966513797
"('858.3',)",386.7272213529806
"('834.1',)",535.0292014153861
"('834.2',)",465.13580074438374
"('834.3',)",436.87789130690464
"('860.1',)",424.26435196869613
"('860.2',)",446.41352736157455
"('860.3',)",552.1472310847248
"('842.1',)",505.0098760945324
"('842.2',)",558.6492547284495
"('842.3',)",792.7821761219848
"('836.1',)",991.8444886542314
"('836.2',)",914.1543576167568
"('836.3',)",1161.4881048896164
"('840.1',)",1362.4476072822965
"('840.2',)",1321.1869974348035
"('840.3',)",1300.9067405998976
"('862.1',)",1736.812391683344
"('862.2',)",1792.808821057295
"('862.3',)",1848.2345455169846
"('844.1',)",1907.2266777779685
"('844.2',)",2214.261899625301
"('844.3',)",2496.8378040801235
"('846.1',)",2846.560425959467
"('846.2',)",2937.0202412035014
"('846.3',)",45000.05429487765
"('848.1',)",56816.5405587542
"('848.2',)",7690.912666068243
"('848.3',)",8324.621408622314
"('852r.1',)",39692.55398605749
"('852r.2',)",32310.666384217617
"('852r.3',)",5264.687618436865
"('888.1',)",3432.1510694232575
"('888.2',)",2594.7382084908013
"('888.3',)",4670.543490784686
"('856.2',)",2349.396528657039
"('852.1',)",3957.9273936138725
"('852.2',)",4524.016532041564
"('852.3',)",3565.166061796987
"('864.1',)",11996.620367259808
"('838.2',)",17846.987240733066
"('890.1',)",15611.593546560593
"('890.2',)",14437.911647319133
"('890.3',)",17459.851462726598
