,autovalores
"('sourcebus.1',)",0.18095211866414873
"('sourcebus.2',)",0.23303029456947968
"('sourcebus.3',)",0.2680459795556902
"('800.1',)",0.18235645770219536
"('800.2',)",0.23484507036808627
"('800.3',)",0.2701319070758406
"('802.1',)",4.475891448863635
"('802.2',)",4.617542001691378
"('802.3',)",7.047316426684352
"('806.1',)",10.81579680978653
"('806.2',)",5.787859062359378
"('806.3',)",5.948211609341449
"('808.1',)",6.841603214496541
"('808.2',)",6.606830251526466
"('808.3',)",11.058726746047958
"('810.2',)",11.920738656228098
"('812.1',)",9.341744355280863
"('812.2',)",9.37365151952797
"('812.3',)",10.59002726986891
"('814.1',)",9.286542813672028
"('814.2',)",12.103525433106636
"('814.3',)",14.275334665578265
"('814r.1',)",13.85630246447842
"('814r.2',)",11.96330628427348
"('814r.3',)",13.75763444473693
"('850.1',)",19.140304585019063
"('850.2',)",20.588114454630677
"('850.3',)",21.877726129941998
"('816.1',)",31.173559338804196
"('816.2',)",24.151406972063807
"('816.3',)",25.870449165636558
"('818.1',)",38.56264865986508
"('824.1',)",28.69785835752202
"('824.2',)",31.726986146368123
"('824.3',)",31.904875555660052
"('820.1',)",36.42393599138601
"('822.1',)",51.40919354477094
"('826.2',)",47.611380425607656
"('828.1',)",56.77254885717555
"('828.2',)",61.42718080598191
"('828.3',)",40.611031974885044
"('830.1',)",52.343305346009714
"('830.2',)",59.9778450963112
"('830.3',)",66.13962071822208
"('854.1',)",78.10052700117033
"('854.2',)",76.44701617200253
"('854.3',)",68.99682054497646
"('832.1',)",82.84234241084917
"('832.2',)",98.74059430836162
"('832.3',)",99.66750207364797
"('858.1',)",88.36752609699134
"('858.2',)",102.69654993429121
"('858.3',)",114.80432612224976
"('834.1',)",105.5925831933258
"('834.2',)",119.68890656680338
"('834.3',)",137.4327540428808
"('860.1',)",150.73213461971193
"('860.2',)",186.7683001707004
"('860.3',)",246.63235675337657
"('842.1',)",221.60177867648693
"('842.2',)",210.11184434467248
"('842.3',)",209.39182386796887
"('836.1',)",258.8288885531647
"('836.2',)",323.02600090757977
"('836.3',)",394.45913887659873
"('840.1',)",439.4479153787329
"('840.2',)",463.3867536343316
"('840.3',)",492.4172024521123
"('862.1',)",549.1277023809807
"('862.2',)",582.0519987577137
"('862.3',)",670.1084662122591
"('844.1',)",603.2044480804092
"('844.2',)",735.2767521814864
"('844.3',)",750.8293481545015
"('846.1',)",871.5836594517606
"('846.2',)",1000.0646454088587
"('846.3',)",1331.2278578684923
"('848.1',)",1383.837089206939
"('848.2',)",1198.9722789530692
"('848.3',)",1795.611169963297
"('852r.1',)",3435.473622447759
"('852r.2',)",3581.698801032912
"('852r.3',)",2034.6485630342195
"('888.1',)",2140.245851814307
"('888.2',)",473.4904647239316
"('888.3',)",26084.897993265033
"('856.2',)",20664.03350550813
"('852.1',)",8315.557797107944
"('852.2',)",10557.397225531106
"('852.3',)",471.2734322123623
"('864.1',)",1028.3448594392999
"('838.2',)",30217.85794510855
"('890.1',)",9832.81357990187
"('890.2',)",10728.293826493622
"('890.3',)",2359.8142933705503
