,autovalores
"('sourcebus.1',)",0.12180297486015108
"('sourcebus.2',)",0.20179305419863858
"('sourcebus.3',)",0.16733778445466785
"('800.1',)",0.12274798941368757
"('800.2',)",0.1686436187520455
"('800.3',)",0.20336195739875176
"('802.1',)",3.0150557243764062
"('802.2',)",3.1083545987723626
"('802.3',)",4.767224528560778
"('806.1',)",7.237493988761635
"('806.2',)",7.401583582301042
"('806.3',)",4.271397674422139
"('808.1',)",4.151539332438371
"('808.2',)",8.186209170960232
"('808.3',)",4.980456311463705
"('810.2',)",5.151883310028567
"('812.1',)",6.8492530680332955
"('812.2',)",6.312389451578032
"('812.3',)",7.776641576352503
"('814.1',)",6.251851145022475
"('814.2',)",9.685347255824771
"('814.3',)",8.685280263477305
"('814r.1',)",10.440511989470156
"('814r.2',)",8.590717504848886
"('814r.3',)",10.361363894083832
"('850.1',)",13.558201306976207
"('850.2',)",15.660815058659487
"('850.3',)",14.784103107413072
"('816.1',)",16.465374653470093
"('816.2',)",24.812373700307433
"('816.3',)",26.307699629246354
"('818.1',)",18.91149303973739
"('824.1',)",20.491126468040235
"('824.2',)",22.773959397198393
"('824.3',)",24.156714023301507
"('820.1',)",34.545627873331085
"('822.1',)",37.99453696339937
"('826.2',)",41.18568566376388
"('828.1',)",35.05407486079224
"('828.2',)",27.503698107478037
"('828.3',)",27.401390152378433
"('830.1',)",37.61410912403296
"('830.2',)",45.3455353430952
"('830.3',)",52.931280483270825
"('854.1',)",57.916829532312796
"('854.2',)",55.96754764300484
"('854.3',)",73.76496999651684
"('832.1',)",67.53986722806951
"('832.2',)",68.78247133495961
"('832.3',)",60.07959946849417
"('858.1',)",78.23694501833971
"('858.2',)",61.214971138238305
"('858.3',)",65.27460844829146
"('834.1',)",73.00791038007169
"('834.2',)",82.14381657726314
"('834.3',)",97.59448085049591
"('860.1',)",111.58317089032582
"('860.2',)",138.12979712025168
"('860.3',)",147.9313477563285
"('842.1',)",197.6343163125924
"('842.2',)",167.31474759530295
"('842.3',)",169.0546773976192
"('836.1',)",217.6205641185864
"('836.2',)",194.4028207062912
"('836.3',)",269.6111219488402
"('840.1',)",297.3368843755747
"('840.2',)",357.2052552692546
"('840.3',)",331.2140740386646
"('862.1',)",336.29863195890016
"('862.2',)",335.3958695662089
"('862.3',)",459.2734796708035
"('844.1',)",431.9099108623193
"('844.2',)",535.3969819164361
"('844.3',)",554.0489391106963
"('846.1',)",600.0609558584933
"('846.2',)",853.0432572421629
"('846.3',)",1038.1182288655937
"('848.1',)",984.0243172699182
"('848.2',)",2424.622671215687
"('848.3',)",2451.631033156462
"('852r.1',)",1322.4611168749268
"('852r.2',)",1407.698629233144
"('852r.3',)",1628.7067069503166
"('888.1',)",7063.588155258802
"('888.2',)",404.1026932588924
"('888.3',)",732.9702765300141
"('856.2',)",18638.194493615585
"('852.1',)",22669.8172686094
"('852.2',)",6350.39925273945
"('852.3',)",438.95705993615087
"('864.1',)",707.5775305395737
"('838.2',)",1838.1052776073234
"('890.1',)",28098.214662533206
"('890.2',)",7659.253119796083
"('890.3',)",9054.772519278795
