,autovalores
"('sourcebus.1',)",0.0608508431720253
"('sourcebus.2',)",0.08462659240477827
"('sourcebus.3',)",0.13317989762981364
"('800.1',)",0.06132288113272703
"('800.2',)",0.08528697606201868
"('800.3',)",0.13421735135027252
"('802.1',)",1.5074096931120762
"('802.2',)",1.5529901947055753
"('802.3',)",2.399652994485575
"('806.1',)",2.1603144285067493
"('806.2',)",2.0977656934548548
"('806.3',)",3.566044294547762
"('808.1',)",3.6467052927624217
"('808.2',)",4.163813338203312
"('808.3',)",3.45472428487106
"('810.2',)",3.15499694904748
"('812.1',)",3.123763529919459
"('812.2',)",3.2911027199218688
"('812.3',)",3.4014211762440674
"('814.1',)",4.875537675091285
"('814.2',)",4.389969983971305
"('814.3',)",5.086851708464548
"('814r.1',)",4.345189138484522
"('814r.2',)",6.813073060665988
"('814r.3',)",6.896399400212557
"('850.1',)",7.414343211677533
"('850.2',)",8.271573407992822
"('850.3',)",6.841496504133653
"('816.1',)",12.719510574555352
"('816.2',)",10.348807646751304
"('816.3',)",10.330813620972556
"('818.1',)",10.81268131804617
"('824.1',)",16.314862406701174
"('824.2',)",11.54697082200836
"('824.3',)",13.727199932137651
"('820.1',)",18.739426810136727
"('822.1',)",20.534195319443512
"('826.2',)",18.071615059770636
"('828.1',)",15.996294108323163
"('828.2',)",20.029475146220467
"('828.3',)",18.16433989520517
"('830.1',)",19.08001579208129
"('830.2',)",26.81358680518782
"('830.3',)",27.98072168865562
"('854.1',)",33.07582244535041
"('854.2',)",34.546630856487184
"('854.3',)",33.93147608926073
"('832.1',)",30.41538698226627
"('832.2',)",30.007634671241657
"('832.3',)",43.199135593383396
"('858.1',)",40.03074584212123
"('858.2',)",37.44426917176727
"('858.3',)",41.92573358948612
"('834.1',)",48.292292843114865
"('834.2',)",52.12720727280239
"('834.3',)",54.79696613138372
"('860.1',)",64.2080557436921
"('860.2',)",74.66003768885673
"('860.3',)",87.92859466889513
"('842.1',)",107.32174932515964
"('842.2',)",99.58796798650286
"('842.3',)",113.16386572963565
"('836.1',)",122.57896111166426
"('836.2',)",130.77906266290378
"('836.3',)",136.69707144276632
"('840.1',)",152.55193939914483
"('840.2',)",169.05693109906045
"('840.3',)",176.63701578952606
"('862.1',)",197.65921141504273
"('862.2',)",207.7298950328772
"('862.3',)",224.12634498994132
"('844.1',)",233.9744866186131
"('844.2',)",229.40257057173866
"('844.3',)",275.9636183845056
"('846.1',)",294.84740996193045
"('846.2',)",314.3252361626004
"('846.3',)",457.5158024870202
"('848.1',)",565.8673013393618
"('848.2',)",650.1124421349499
"('848.3',)",686.9114266811811
"('852r.1',)",988.2173933469178
"('852r.2',)",3479.461907747947
"('852r.3',)",362.1674001045636
"('888.1',)",1396.523513097757
"('888.2',)",3705.433674158249
"('888.3',)",18090.30240930156
"('856.2',)",15406.388803622076
"('852.1',)",796.4898557834339
"('852.2',)",386.70567210246213
"('852.3',)",4424.9688019474925
"('864.1',)",1255.6095617476617
"('838.2',)",392.69253283231217
"('890.1',)",6554.410027800095
"('890.2',)",24780.879318283885
"('890.3',)",1177.4738799229629
