,autovalores
"('sourcebus.1',)",0.4091087924191136
"('sourcebus.2',)",0.5283453506400247
"('sourcebus.3',)",0.7474224317629241
"('800.1',)",0.4122882978033249
"('800.2',)",0.5324393273595229
"('800.3',)",0.7532499615783534
"('802.1',)",10.121417853564173
"('802.2',)",10.439754125361736
"('802.3',)",16.401468333605184
"('806.1',)",13.477856603278845
"('806.2',)",13.066555588154829
"('806.3',)",19.84503828179714
"('808.1',)",21.198534985614614
"('808.2',)",30.455786373267948
"('808.3',)",31.479103524705224
"('810.2',)",18.42049533408528
"('812.1',)",19.06584308276722
"('812.2',)",20.991055734258516
"('812.3',)",32.25730306919571
"('814.1',)",27.36491546351466
"('814.2',)",30.083525614208465
"('814.3',)",32.324880268324414
"('814r.1',)",27.099463785406225
"('814r.2',)",54.11587630308961
"('814r.3',)",41.91774709167418
"('850.1',)",38.63366549735478
"('850.2',)",38.314838048643345
"('850.3',)",49.464608498335764
"('816.1',)",53.37716317631956
"('816.2',)",57.60123879886175
"('816.3',)",55.8595305778026
"('818.1',)",63.85067808297096
"('824.1',)",71.59555581004508
"('824.2',)",111.45386137414835
"('824.3',)",103.17705048919039
"('820.1',)",73.11369348564583
"('822.1',)",74.13612970376087
"('826.2',)",88.68357898403929
"('828.1',)",148.66119486950691
"('828.2',)",100.11569637471307
"('828.3',)",91.46712352606187
"('830.1',)",116.94105715806442
"('830.2',)",164.97058123665772
"('830.3',)",177.90455995547248
"('854.1',)",204.95635899190358
"('854.2',)",167.44855583276214
"('854.3',)",163.80895663632126
"('832.1',)",173.01423064983985
"('832.2',)",235.77657484415113
"('832.3',)",272.0357070169623
"('858.1',)",250.28141452448847
"('858.2',)",259.2494846511118
"('858.3',)",298.108781359691
"('834.1',)",293.04806166093726
"('834.2',)",320.9752250633249
"('834.3',)",435.5578610933262
"('860.1',)",325.74884849100187
"('860.2',)",440.93954800474796
"('860.3',)",368.69238206100124
"('842.1',)",355.2659878364033
"('842.2',)",396.2907478272237
"('842.3',)",556.8039177916025
"('836.1',)",642.7573297187639
"('836.2',)",821.1334504565112
"('836.3',)",917.1065648000755
"('840.1',)",950.0151117526066
"('840.2',)",1026.6678341077775
"('840.3',)",1087.8595857859304
"('862.1',)",1245.6595701284944
"('862.2',)",1215.8329767538146
"('862.3',)",1275.8621365978386
"('844.1',)",1348.745159937986
"('844.2',)",1614.3209263894591
"('844.3',)",1734.3355391622722
"('846.1',)",1829.9536938634897
"('846.2',)",2024.9718811505645
"('846.3',)",1918.0903248008644
"('848.1',)",2278.4777100049605
"('848.2',)",45978.37234521135
"('848.3',)",5573.063960728654
"('852r.1',)",5795.331293831253
"('852r.2',)",3860.461919221084
"('852r.3',)",8731.803709855058
"('888.1',)",35795.100572990974
"('888.2',)",30693.45702527893
"('888.3',)",3000.644020164818
"('856.2',)",3556.7730881398106
"('852.1',)",13823.711526706262
"('852.2',)",28532.205520803083
"('852.3',)",2480.593788803225
"('864.1',)",3319.6893378034383
"('838.2',)",2854.6981454825964
"('890.1',)",15599.623037397623
"('890.2',)",10025.892341257484
"('890.3',)",15523.18446497801
