,autovalores
"('sourcebus.1',)",0.4329702850356939
"('sourcebus.2',)",0.5920220738275085
"('sourcebus.3',)",0.8378271022722712
"('800.1',)",0.4363342526903843
"('800.2',)",0.5966100104542651
"('800.3',)",0.8443596426338643
"('802.1',)",10.713150968998518
"('802.2',)",11.048370853207427
"('802.3',)",17.358001821882134
"('806.1',)",14.634440057381937
"('806.2',)",15.101251524926518
"('806.3',)",22.16056823746909
"('808.1',)",22.436583660043237
"('808.2',)",33.47787635007827
"('808.3',)",35.30652209472857
"('810.2',)",36.17154118441509
"('812.1',)",20.641817290868655
"('812.2',)",21.369846273544162
"('812.3',)",22.214506165765496
"('814.1',)",33.71523224709178
"('814.2',)",34.30009258519556
"('814.3',)",30.654114152326763
"('814r.1',)",30.361226918136133
"('814r.2',)",57.54810265238318
"('814r.3',)",46.715274100821745
"('850.1',)",43.2976431537277
"('850.2',)",42.93998162019593
"('850.3',)",52.39536657824171
"('816.1',)",64.4068263318778
"('816.2',)",57.25338337130349
"('816.3',)",59.52392892739407
"('818.1',)",124.99932056685245
"('824.1',)",71.34854267063902
"('824.2',)",80.03010336768898
"('824.3',)",74.4349296459742
"('820.1',)",73.52280381018336
"('822.1',)",111.80573276465152
"('826.2',)",99.32517904268725
"('828.1',)",96.64340406376618
"('828.2',)",166.70700911368175
"('828.3',)",111.94653147428546
"('830.1',)",130.67891976386088
"('830.2',)",185.07753241909612
"('830.3',)",199.5071591922238
"('854.1',)",220.8002651244084
"('854.2',)",181.40392316941094
"('854.3',)",186.19661551703513
"('832.1',)",182.93909773495676
"('832.2',)",264.0196167027814
"('832.3',)",302.0490147985255
"('858.1',)",279.4681765801656
"('858.2',)",282.47584085314105
"('858.3',)",318.6681321843781
"('834.1',)",334.4228737602588
"('834.2',)",358.86107295154744
"('834.3',)",359.10117098323906
"('860.1',)",463.2074890387724
"('860.2',)",472.33409489351277
"('860.3',)",374.96623950469905
"('842.1',)",404.0383979114974
"('842.2',)",437.9892685596009
"('842.3',)",619.096933176992
"('836.1',)",714.3853001947571
"('836.2',)",869.8879429190555
"('836.3',)",996.610418144512
"('840.1',)",1046.1383564164585
"('840.2',)",1110.159119991412
"('840.3',)",1149.9932995123886
"('862.1',)",1352.3447508717265
"('862.2',)",1390.466170125102
"('862.3',)",1425.6084643170432
"('844.1',)",1498.7357286738766
"('844.2',)",1888.2486733729388
"('844.3',)",1806.2934648140485
"('846.1',)",2008.4791832436488
"('846.2',)",2258.215899825311
"('846.3',)",2454.1114790572574
"('848.1',)",6466.3962602127585
"('848.2',)",6146.824580605825
"('848.3',)",48990.73981404128
"('852r.1',)",34436.71557138555
"('852r.2',)",4228.268458524204
"('852r.3',)",29637.395288844313
"('888.1',)",9624.935900785385
"('888.2',)",2735.066375985517
"('888.3',)",3653.7065285648428
"('856.2',)",3214.3933342069586
"('852.1',)",14349.074362514515
"('852.2',)",36855.04852078663
"('852.3',)",2086.5333368888746
"('864.1',)",3128.3519890870057
"('838.2',)",3817.72337535098
"('890.1',)",16232.949950172326
"('890.2',)",11204.79694019201
"('890.3',)",16087.773962215531
