,autovalores
"('sourcebus.1',)",0.354673086344395
"('sourcebus.2',)",0.4030813009007586
"('sourcebus.3',)",0.5680509331668823
"('800.1',)",0.3574325304505882
"('800.2',)",0.40620274241831095
"('800.3',)",0.5724795160685033
"('802.1',)",8.767482149952153
"('802.2',)",9.05111882580396
"('802.3',)",10.283916608718902
"('806.1',)",9.984792077669882
"('806.2',)",14.255520126970778
"('806.3',)",15.21163250458565
"('808.1',)",14.008287291442189
"('808.2',)",14.493153251379841
"('808.3',)",23.776053686164566
"('810.2',)",24.063157722187196
"('812.1',)",24.563020420131448
"('812.2',)",18.369053474043103
"('812.3',)",20.897577021726647
"('814.1',)",22.860206136749103
"('814.2',)",18.198840747005647
"('814.3',)",27.704220412038868
"('814r.1',)",20.68144870187498
"('814r.2',)",32.548789644326355
"('814r.3',)",29.3733421909605
"('850.1',)",46.81492376105013
"('850.2',)",29.132245421356917
"('850.3',)",43.98379864107985
"('816.1',)",42.688407593303914
"('816.2',)",44.385414541162476
"('816.3',)",49.15553597145822
"('818.1',)",48.11501003815849
"('824.1',)",54.96929720980643
"('824.2',)",84.53798044600704
"('824.3',)",112.78429040485652
"('820.1',)",84.82744266073345
"('822.1',)",67.67471256442433
"('826.2',)",76.46048118147259
"('828.1',)",79.34318933102293
"('828.2',)",71.91678511837442
"('828.3',)",73.26087429682897
"('830.1',)",125.02660747910356
"('830.2',)",134.94637557659382
"('830.3',)",89.73835362503092
"('854.1',)",137.86466502446683
"('854.2',)",125.4269217314337
"('854.3',)",143.43504786686924
"('832.1',)",170.70898874604325
"('832.2',)",210.6327435800653
"('832.3',)",179.50959554717926
"('858.1',)",190.60009088465804
"('858.2',)",208.9575371548618
"('858.3',)",245.3946105789045
"('834.1',)",225.9695813552625
"('834.2',)",238.97717665639288
"('834.3',)",256.3964859003211
"('860.1',)",293.11166827725674
"('860.2',)",311.2377286358393
"('860.3',)",319.51217770497783
"('842.1',)",375.7802923005494
"('842.2',)",371.9407236398772
"('842.3',)",431.63618716495506
"('836.1',)",499.7172693490453
"('836.2',)",699.9757291663866
"('836.3',)",717.258360145779
"('840.1',)",785.3158298850053
"('840.2',)",853.3703943599949
"('840.3',)",956.5593572359787
"('862.1',)",944.548645429932
"('862.2',)",949.2883835968048
"('862.3',)",978.6203841043342
"('844.1',)",1042.790033923459
"('844.2',)",1232.8390579264749
"('844.3',)",1370.294547070634
"('846.1',)",1551.5474049747013
"('846.2',)",1621.9696926495578
"('846.3',)",1828.4275461422105
"('848.1',)",1445.0383007804535
"('848.2',)",2024.0234975906274
"('848.3',)",2446.1090909930513
"('852r.1',)",3202.420273007293
"('852r.2',)",2994.409473050269
"('852r.3',)",4388.399790305354
"('888.1',)",4451.104841623065
"('888.2',)",6874.521551293231
"('888.3',)",39648.21173319906
"('856.2',)",23258.576636836948
"('852.1',)",33496.43243711981
"('852.2',)",2697.2539517690648
"('852.3',)",12501.660698532896
"('864.1',)",26046.893484591885
"('838.2',)",2238.2407815860624
"('890.1',)",14005.516600018498
"('890.2',)",14328.627572037236
"('890.3',)",7664.661850041272
