,autovalores
"('sourcebus.1',)",0.3930468054138873
"('sourcebus.2',)",0.4883183031565071
"('sourcebus.3',)",0.6904618320253465
"('800.1',)",0.39610222639383036
"('800.2',)",0.4921016833982774
"('800.3',)",0.6958451414645602
"('802.1',)",9.722737453937956
"('802.2',)",10.03005738302419
"('802.3',)",15.761378022775723
"('806.1',)",12.457305191512663
"('806.2',)",12.081065567407636
"('806.3',)",18.378006526905235
"('808.1',)",20.364705970991682
"('808.2',)",28.467182340210886
"('808.3',)",29.07420587492334
"('810.2',)",29.796056866111044
"('812.1',)",17.020107326999945
"('812.2',)",17.613946268458992
"('812.3',)",20.16739223857435
"('814.1',)",25.297400737719176
"('814.2',)",27.792098643648945
"('814.3',)",30.983135366986975
"('814r.1',)",25.04878517683565
"('814r.2',)",51.87978123806736
"('814r.3',)",38.90526164916596
"('850.1',)",35.69396876030311
"('850.2',)",35.399690059554985
"('850.3',)",47.482784917124945
"('816.1',)",50.69678599043844
"('816.2',)",53.29434565444988
"('816.3',)",53.522568697084516
"('818.1',)",59.138032149099224
"('824.1',)",66.28475540819336
"('824.2',)",102.91364309800402
"('824.3',)",72.80098191805365
"('820.1',)",97.54456155295041
"('822.1',)",73.90762195977679
"('826.2',)",137.28040588602258
"('828.1',)",82.04620452297904
"('828.2',)",152.29519884789136
"('828.3',)",92.63220538008544
"('830.1',)",87.88143879898985
"('830.2',)",108.27149472070751
"('830.3',)",164.27851288867058
"('854.1',)",158.35514653717647
"('854.2',)",194.5254676634468
"('854.3',)",164.169802019283
"('832.1',)",151.68184377843374
"('832.2',)",217.94222390926234
"('832.3',)",231.38344304153313
"('858.1',)",252.81373863479018
"('858.2',)",244.11425524474453
"('858.3',)",297.03845775021864
"('834.1',)",275.21657731752197
"('834.2',)",276.4702148046424
"('834.3',)",417.3641720400094
"('860.1',)",304.05244768139517
"('860.2',)",420.09666432542787
"('860.3',)",370.8850001234117
"('842.1',)",345.80564966005926
"('842.2',)",342.0789742657693
"('842.3',)",517.3082342043042
"('836.1',)",597.4410179137795
"('836.2',)",788.2850267109652
"('836.3',)",853.61266216627
"('840.1',)",898.8898473699105
"('840.2',)",972.7142054189725
"('840.3',)",1046.184904248015
"('862.1',)",1153.860728555384
"('862.2',)",1129.9920320054446
"('862.3',)",1181.4957103733861
"('844.1',)",1252.7968264356527
"('844.2',)",1493.2571320208492
"('844.3',)",1625.085132383546
"('846.1',)",1712.4177513541401
"('846.2',)",1877.1240130544907
"('846.3',)",1819.696025981403
"('848.1',)",2152.4607733053736
"('848.2',)",5369.471791822673
"('848.3',)",5204.2127643430285
"('852r.1',)",44014.53012420755
"('852r.2',)",3636.4458709968453
"('852r.3',)",8154.500384535613
"('888.1',)",35102.43505788211
"('888.2',)",3388.581256118201
"('888.3',)",28333.976169489866
"('856.2',)",2853.4130196536908
"('852.1',)",13452.639262104609
"('852.2',)",2328.330079605301
"('852.3',)",2660.90800555799
"('864.1',)",27786.898642368225
"('838.2',)",15089.37727839981
"('890.1',)",15217.916322049976
"('890.2',)",3116.8324232542977
"('890.3',)",9279.009184572515
