,autovalores
"('sourcebus.1',)",0.42201654005706696
"('sourcebus.2',)",0.5621761168798243
"('sourcebus.3',)",0.7954755110768451
"('800.1',)",0.42529581465106864
"('800.2',)",0.5665325465277163
"('800.3',)",0.8016777815733266
"('802.1',)",10.441572431732407
"('802.2',)",10.768984823729598
"('802.3',)",16.91823741841797
"('806.1',)",14.34037174760554
"('806.2',)",13.899569085088539
"('806.3',)",21.07780859385997
"('808.1',)",21.86832474805716
"('808.2',)",32.080875728312854
"('808.3',)",33.51279072171394
"('810.2',)",19.6013945641226
"('812.1',)",20.290553109856056
"('812.2',)",34.33711691154576
"('812.3',)",21.65289622566451
"('814.1',)",29.112456433659556
"('814.2',)",32.01501306531439
"('814.3',)",33.39505172019123
"('814r.1',)",28.83249314253963
"('814r.2',)",55.95615106806704
"('814r.3',)",44.46687364767478
"('850.1',)",41.11298481934181
"('850.2',)",40.77350205253453
"('850.3',)",51.05151560814337
"('816.1',)",55.49837988316252
"('816.2',)",61.22308708875183
"('816.3',)",57.80547910610566
"('818.1',)",67.83494400544456
"('824.1',)",118.65495257077058
"('824.2',)",76.07924475808473
"('824.3',)",73.34271137380568
"('820.1',)",74.30341582384165
"('822.1',)",158.2555470921598
"('826.2',)",107.80801198005453
"('828.1',)",94.67711582219695
"('828.2',)",93.93761510182406
"('828.3',)",106.41141570786664
"('830.1',)",175.65950943553452
"('830.2',)",189.39061016340744
"('830.3',)",124.24829078921076
"('854.1',)",213.47975410552905
"('854.2',)",174.93442128380548
"('854.3',)",180.14193483795736
"('832.1',)",173.99542991015767
"('832.2',)",288.062663388568
"('832.3',)",250.79905425284124
"('858.1',)",271.53145577842935
"('858.2',)",266.09319979460196
"('858.3',)",317.41328510005354
"('834.1',)",306.7631730338923
"('834.2',)",450.4275325455042
"('834.3',)",341.12891440150275
"('860.1',)",343.6534971134637
"('860.2',)",457.8679330577215
"('860.3',)",387.55038986994873
"('842.1',)",365.91135652020597
"('842.2',)",418.3001964705424
"('842.3',)",589.9710941321466
"('836.1',)",680.8790293246382
"('836.2',)",847.5027758661257
"('836.3',)",962.7170950166953
"('840.1',)",998.643816836796
"('840.2',)",1071.3735015076008
"('840.3',)",1121.4367772671424
"('862.1',)",1322.7742630371172
"('862.2',)",1288.373471885207
"('862.3',)",1355.4607268284813
"('844.1',)",1428.818302603135
"('844.2',)",1716.3966262870238
"('844.3',)",1819.4151572365422
"('846.1',)",1925.6761175734296
"('846.2',)",2149.3533386108124
"('846.3',)",2005.6687870003213
"('848.1',)",2374.5938357803498
"('848.2',)",6152.806746283909
"('848.3',)",5879.797454071334
"('852r.1',)",47595.74601311725
"('852r.2',)",32683.31690283753
"('852r.3',)",4054.948600719062
"('888.1',)",9210.036688147162
"('888.2',)",29131.144375727396
"('888.3',)",2614.6091806652175
"('856.2',)",36363.45480891402
"('852.1',)",14111.286074390626
"('852.2',)",3111.615432922576
"('852.3',)",3496.3738594119895
"('864.1',)",3695.43431252118
"('838.2',)",3009.8085932594477
"('890.1',)",15935.604509282777
"('890.2',)",10653.620277717551
"('890.3',)",15836.905378081341
