,autovalores
"('sourcebus.1',)",0.035349213769825125
"('sourcebus.2',)",0.04902600097328871
"('sourcebus.3',)",0.03562341768694348
"('800.1',)",0.09496860507796429
"('800.2',)",0.04940858285752385
"('800.3',)",0.0957096848397405
"('802.1',)",0.8760071378664217
"('802.2',)",0.902189898036286
"('802.3',)",1.4001266702755606
"('806.1',)",1.251578458772343
"('806.2',)",1.2154003971908554
"('806.3',)",2.0324037331839375
"('808.1',)",2.0777661550703748
"('808.2',)",2.412745203174363
"('808.3',)",1.8332136881532672
"('810.2',)",1.9998578481136493
"('812.1',)",1.8147615655361038
"('812.2',)",2.8428395624365197
"('812.3',)",2.543350883817874
"('814.1',)",3.5875568502480433
"('814.2',)",2.347147807690064
"('814.3',)",2.4263145003915723
"('814r.1',)",2.517488775804566
"('814r.2',)",3.951463175958669
"('814r.3',)",4.3149938780413075
"('850.1',)",7.312580154099488
"('850.2',)",4.918518383031206
"('850.3',)",4.813340733844493
"('816.1',)",4.880402315334056
"('816.2',)",9.583506453981514
"('816.3',)",5.988994548693829
"('818.1',)",7.33219928923881
"('824.1',)",6.678054344650339
"('824.2',)",6.873780295713404
"('824.3',)",10.676228217095124
"('820.1',)",11.406774871590057
"('822.1',)",7.98370587444117
"('826.2',)",13.227855329816158
"('828.1',)",12.626302689230256
"('828.2',)",11.065960604171948
"('828.3',)",12.956127875725363
"('830.1',)",11.395020602040745
"('830.2',)",15.498324058054633
"('830.3',)",16.11106312468435
"('854.1',)",19.217062587837468
"('854.2',)",19.479384357926282
"('854.3',)",17.61536497948686
"('832.1',)",23.66519725721788
"('832.2',)",21.990149504991663
"('832.3',)",21.937678219039654
"('858.1',)",27.863854920512733
"('858.2',)",21.422155659758037
"('858.3',)",24.541273065397895
"('834.1',)",31.37445766015659
"('834.2',)",39.14332385366049
"('834.3',)",35.47000302996264
"('860.1',)",61.77227867488458
"('860.2',)",42.787469263594296
"('860.3',)",46.773521028222056
"('842.1',)",59.673022321311244
"('842.2',)",64.90872907923931
"('842.3',)",81.72600064029297
"('836.1',)",79.77998911733341
"('836.2',)",80.25739790590025
"('836.3',)",85.56228095133618
"('840.1',)",101.5536414430371
"('840.2',)",99.38654673726924
"('840.3',)",105.03373345982234
"('862.1',)",126.99305915602827
"('862.2',)",208.86278892395038
"('862.3',)",134.57725101278893
"('844.1',)",139.114277303952
"('844.2',)",141.92154663350894
"('844.3',)",151.59178094093983
"('846.1',)",178.62033786747077
"('846.2',)",173.56936902597906
"('846.3',)",221.14746942548467
"('848.1',)",274.91089443151094
"('848.2',)",354.3728120702072
"('848.3',)",397.04589850220003
"('852r.1',)",1982.444685060121
"('852r.2',)",509.7553905629559
"('852r.3',)",259.3290776103901
"('888.1',)",655.7791737027351
"('888.2',)",2333.5611391336834
"('888.3',)",2711.9497639757656
"('856.2',)",14778.593942042331
"('852.1',)",12743.85404556146
"('852.2',)",941.3404144036218
"('852.3',)",747.159269908593
"('864.1',)",451.47636560302567
"('838.2',)",4934.921697836212
"('890.1',)",803.9306323959077
"('890.2',)",22095.021489320123
"('890.3',)",265.29376709935116
