,autovalores
"('sourcebus.1',)",0.3945957652223075
"('sourcebus.2',)",0.4920757612511191
"('sourcebus.3',)",0.6958158545471681
"('800.1',)",0.3976631485958266
"('800.2',)",0.4958883025495106
"('800.3',)",0.701240919334684
"('802.1',)",9.761203068828587
"('802.2',)",10.069567841322478
"('802.3',)",15.822928726391524
"('806.1',)",12.553110034907418
"('806.2',)",12.173565798792643
"('806.3',)",18.51615602341504
"('808.1',)",28.657398713502868
"('808.2',)",29.299726241889903
"('808.3',)",20.445140519820097
"('810.2',)",30.02710859864511
"('812.1',)",17.151764951057558
"('812.2',)",17.75042517111505
"('812.3',)",20.246828641061207
"('814.1',)",31.113134884269016
"('814.2',)",28.007567165815107
"('814.3',)",25.491471925001214
"('814r.1',)",25.24129813182166
"('814r.2',)",52.0927705207883
"('814r.3',)",39.187704709810774
"('850.1',)",35.970323495425994
"('850.2',)",35.673733457755404
"('850.3',)",53.69982547797325
"('816.1',)",47.67434083118466
"('816.2',)",50.955935012115454
"('816.3',)",53.7449618536293
"('818.1',)",59.58019879965481
"('824.1',)",66.78350660886728
"('824.2',)",103.71660665827447
"('824.3',)",98.08102508812684
"('820.1',)",72.83255347958219
"('822.1',)",73.93069711857027
"('826.2',)",82.67212458323796
"('828.1',)",138.35054877890542
"('828.2',)",93.33652968581484
"('828.3',)",88.22622439908501
"('830.1',)",109.08639652117088
"('830.2',)",153.48689679993078
"('830.3',)",165.5598278724249
"('854.1',)",195.52202386914064
"('854.2',)",159.2207295563449
"('854.3',)",152.82415496582766
"('832.1',)",165.02077209762078
"('832.2',)",219.61980526032525
"('832.3',)",233.1629328088798
"('858.1',)",245.56849293093796
"('858.2',)",254.63110424152012
"('858.3',)",299.29068862048615
"('834.1',)",278.04569692506857
"('834.2',)",277.3685423404184
"('834.3',)",306.11100441842717
"('860.1',)",419.1027277182733
"('860.2',)",347.99268559710805
"('860.3',)",422.09389817434464
"('842.1',)",373.2342136085317
"('842.2',)",343.34676734436715
"('842.3',)",521.0295406049322
"('836.1',)",601.7058422631661
"('836.2',)",791.4582877766704
"('836.3',)",859.8270050494067
"('840.1',)",903.594450219124
"('840.2',)",977.8280208741189
"('840.3',)",1050.1973251807399
"('862.1',)",1162.505093713486
"('862.2',)",1138.0510233646403
"('862.3',)",1190.3664202765638
"('844.1',)",1504.6392835263016
"('844.2',)",1261.8634723226894
"('844.3',)",1635.67872708264
"('846.1',)",1723.672516215244
"('846.2',)",1890.9902696244715
"('846.3',)",1828.7924351708548
"('848.1',)",5409.589179910991
"('848.2',)",2164.979868712278
"('848.3',)",5239.1316848283695
"('852r.1',)",44201.20730584042
"('852r.2',)",3657.0584406678786
"('852r.3',)",8209.250250602488
"('888.1',)",35168.603195645825
"('888.2',)",3404.6945779067655
"('888.3',)",28555.799214545
"('856.2',)",2868.353624636284
"('852.1',)",13489.117448890958
"('852.2',)",2342.2611577657226
"('852.3',)",2679.346520209045
"('864.1',)",27858.633530538293
"('838.2',)",15253.846048231782
"('890.1',)",15132.455162984466
"('890.2',)",3135.510276388539
"('890.3',)",9349.332698930817
