,autovalores
"('sourcebus.1',)",0.475313456384089
"('sourcebus.2',)",0.7171060175599809
"('sourcebus.3',)",1.015107665178347
"('800.1',)",0.479004968118803
"('800.2',)",0.7226640016020471
"('800.3',)",1.0230226254498767
"('802.1',)",12.128346430483717
"('802.2',)",11.762421545914423
"('802.3',)",19.064950336683523
"('806.1',)",18.289631831156093
"('806.2',)",17.713330259954983
"('806.3',)",26.65556428450365
"('808.1',)",24.632573180648304
"('808.2',)",39.000280975091144
"('808.3',)",42.818842542540054
"('810.2',)",43.85618441077388
"('812.1',)",24.385226003252757
"('812.2',)",25.886614610204134
"('812.3',)",24.99342866677165
"('814.1',)",37.76582790244953
"('814.2',)",37.11374096901895
"('814.3',)",40.833672641703
"('814r.1',)",36.766279962335894
"('814r.2',)",63.97695092693407
"('814r.3',)",56.10793937480932
"('850.1',)",52.43768235267658
"('850.2',)",52.00397886434291
"('850.3',)",57.57534630909716
"('816.1',)",63.56082420165366
"('816.2',)",66.81015936321624
"('816.3',)",77.65369708974072
"('818.1',)",74.86629860884155
"('824.1',)",74.11376350957241
"('824.2',)",86.04046160523231
"('824.3',)",96.5311196274577
"('820.1',)",151.53734189867245
"('822.1',)",127.80241675231626
"('826.2',)",106.02875992075519
"('828.1',)",119.83189721988576
"('828.2',)",202.0440228972345
"('828.3',)",134.976502271241
"('830.1',)",157.4643694712276
"('830.2',)",249.79371045199863
"('830.3',)",241.75606481779488
"('854.1',)",224.47742724091583
"('854.2',)",207.3652004185309
"('854.3',)",209.56913665651211
"('832.1',)",220.05692134535033
"('832.2',)",359.24918837371325
"('832.3',)",318.1735610983782
"('858.1',)",321.2971409410423
"('858.2',)",339.51487743344455
"('858.3',)",366.62522299835604
"('834.1',)",432.79677867487675
"('834.2',)",405.59117800207054
"('834.3',)",513.9193978975892
"('860.1',)",420.5890298821248
"('860.2',)",528.9432628956583
"('860.3',)",473.7221713075924
"('842.1',)",410.04571243502403
"('842.2',)",521.674501554168
"('842.3',)",740.0462899372334
"('836.1',)",956.6001200654639
"('836.2',)",853.565111916732
"('836.3',)",1114.9119610743155
"('840.1',)",1244.8572017831784
"('840.2',)",1276.0644835353182
"('840.3',)",1261.1558409672878
"('862.1',)",1619.7350527046804
"('862.2',)",1670.9367670017186
"('862.3',)",1784.8014365683316
"('844.1',)",1719.1764099223867
"('844.2',)",2124.612591043067
"('844.3',)",2350.826137393282
"('846.1',)",2184.1791221296917
"('846.2',)",7763.030095724575
"('846.3',)",7231.098752178996
"('848.1',)",2439.8871510704107
"('848.2',)",2691.0758325937572
"('848.3',)",2773.7216445979466
"('852r.1',)",54527.33873181526
"('852r.2',)",41773.94501743347
"('852r.3',)",3236.873351989242
"('888.1',)",4952.398109176345
"('888.2',)",11295.50403019728
"('888.3',)",38844.917647285525
"('856.2',)",31556.70102201492
"('852.1',)",3739.853585437407
"('852.2',)",15239.276040593746
"('852.3',)",3435.5486064397214
"('864.1',)",4274.471355917831
"('838.2',)",4385.297039462053
"('890.1',)",17383.424666483184
"('890.2',)",17052.086294059958
"('890.3',)",13477.755290172943
