,autovalores
"('sourcebus.1',)",0.014153703938025843
"('sourcebus.2',)",0.019277384097345765
"('sourcebus.3',)",0.014263497323748427
"('800.1',)",0.050592082109565416
"('800.2',)",0.019427863837728095
"('800.3',)",0.05098826234551258
"('802.1',)",0.3508955283357564
"('802.2',)",0.3612573914949652
"('802.3',)",0.5632975524487729
"('806.1',)",0.49216826652656953
"('806.2',)",0.47804402363170306
"('806.3',)",0.7584483857107597
"('808.1',)",0.7743840279074141
"('808.2',)",0.9157043055534192
"('808.3',)",0.7342218142922248
"('810.2',)",0.7857380302870015
"('812.1',)",0.7266879003907349
"('812.2',)",1.000272579112289
"('812.3',)",1.1427618064457041
"('814.1',)",0.9900070562445262
"('814.2',)",1.5580124684811054
"('814.3',)",1.2934679743143371
"('814r.1',)",1.2503836407041617
"('814r.2',)",1.8679585012925926
"('814r.3',)",1.7309740619267235
"('850.1',)",1.929956195102559
"('850.2',)",2.810200723204347
"('850.3',)",3.6343874855429896
"('816.1',)",2.6209489206598473
"('816.2',)",2.358141095864538
"('816.3',)",3.9946148511315123
"('818.1',)",4.342248142610836
"('824.1',)",3.8556050436404354
"('824.2',)",2.6324190038084057
"('824.3',)",3.072751714349168
"('820.1',)",3.1998460143633123
"('822.1',)",2.6018669139783106
"('826.2',)",5.466228176432796
"('828.1',)",4.358223944852655
"('828.2',)",5.928912255781835
"('828.3',)",6.134353280061164
"('830.1',)",6.044913770561762
"('830.2',)",7.385843120752878
"('830.3',)",7.214759166485222
"('854.1',)",7.243856733657482
"('854.2',)",6.917308861638261
"('854.3',)",6.69415481626251
"('832.1',)",9.642676765820848
"('832.2',)",8.764989067747011
"('832.3',)",10.158462895871283
"('858.1',)",9.824940815640014
"('858.2',)",12.804898004519082
"('858.3',)",11.432241447252498
"('834.1',)",13.013653944493395
"('834.2',)",15.811221732697433
"('834.3',)",16.790068014445076
"('860.1',)",23.77665122590844
"('860.2',)",21.23524890942717
"('860.3',)",21.620555175294538
"('842.1',)",30.167910589956026
"('842.2',)",30.327942199075785
"('842.3',)",31.693142143167478
"('836.1',)",32.31097574253
"('836.2',)",39.63518697302645
"('836.3',)",42.53071168479582
"('840.1',)",41.333028450349815
"('840.2',)",45.157926356353904
"('840.3',)",50.43516146730419
"('862.1',)",58.290970093524265
"('862.2',)",53.869286275334545
"('862.3',)",55.34166140906548
"('844.1',)",69.61649297909966
"('844.2',)",73.740708821705
"('844.3',)",84.91933635744722
"('846.1',)",91.87186118476664
"('846.2',)",102.7709917624775
"('846.3',)",132.67040992687598
"('848.1',)",157.55939421179244
"('848.2',)",152.3419004192381
"('848.3',)",739.0484009663382
"('852r.1',)",484.0877851750764
"('852r.2',)",1015.0041949428642
"('852r.3',)",1112.439631499308
"('888.1',)",88.45025898731208
"('888.2',)",116.38132262726054
"('888.3',)",140.20114837665116
"('856.2',)",232.14951630439165
"('852.1',)",332.7511384128588
"('852.2',)",7986.103717315355
"('852.3',)",9203.304567244862
"('864.1',)",2818.730170250862
"('838.2',)",217.96297427467485
"('890.1',)",302.87770208057435
"('890.2',)",397.31885631401826
"('890.3',)",16953.522594793965
