,autovalores
"('sourcebus.1',)",0.2549927519546967
"('sourcebus.2',)",0.2888780661043606
"('sourcebus.3',)",0.37028439914209893
"('800.1',)",0.25697370174820666
"('800.2',)",0.29112101729963197
"('800.3',)",0.3731698849529019
"('802.1',)",6.299007957438012
"('802.2',)",6.506542280219656
"('802.3',)",7.373056715470614
"('806.1',)",7.1713581878494095
"('806.2',)",9.916783200986812
"('806.3',)",11.391128535200826
"('808.1',)",15.373781839797479
"('808.2',)",15.708288287896105
"('808.3',)",9.4495242785612
"('810.2',)",9.133727365237343
"('812.1',)",16.459617811548064
"('812.2',)",13.198931688652706
"('812.3',)",14.848217153579636
"('814.1',)",14.999076015285151
"('814.2',)",13.08376253343873
"('814.3',)",19.846572920005414
"('814r.1',)",19.150052410956583
"('814r.2',)",14.829392708966608
"('814r.3',)",23.656175695987216
"('850.1',)",18.999023077943964
"('850.2',)",37.393881848923066
"('850.3',)",28.72578301421619
"('816.1',)",30.62181509014891
"('816.2',)",32.41451562982463
"('816.3',)",54.664252650650944
"('818.1',)",34.94841418624864
"('824.1',)",35.525492974541045
"('824.2',)",39.4391835693243
"('824.3',)",44.21696982292364
"('820.1',)",50.1266120591191
"('822.1',)",61.81926927107946
"('826.2',)",72.93038514957513
"('828.1',)",57.045896747798636
"('828.2',)",80.69970899174466
"('828.3',)",87.21488116992992
"('830.1',)",64.8183772652088
"('830.2',)",69.23984674252341
"('830.3',)",71.29496833373133
"('854.1',)",82.44662576244068
"('854.2',)",100.89683178947945
"('854.3',)",103.00385369329706
"('832.1',)",116.83266795806003
"('832.2',)",126.65201278687773
"('832.3',)",124.21917760084808
"('858.1',)",139.47249156009846
"('858.2',)",160.88234600952237
"('858.3',)",145.91189712165743
"('834.1',)",144.33017947892262
"('834.2',)",165.42373863790266
"('834.3',)",181.38229433587918
"('860.1',)",200.29610711000802
"('860.2',)",297.7757969136386
"('860.3',)",280.7622476433171
"('842.1',)",237.66204392767358
"('842.2',)",250.81105083513336
"('842.3',)",289.3479303136759
"('836.1',)",341.85979515754497
"('836.2',)",457.24575166835155
"('836.3',)",540.8534643804007
"('840.1',)",572.5930966466633
"('840.2',)",617.5627517238688
"('840.3',)",632.4822708781642
"('862.1',)",649.4758604833137
"('862.2',)",680.7585245278008
"('862.3',)",688.5033587882681
"('844.1',)",751.9895212761736
"('844.2',)",925.2646428027485
"('844.3',)",1028.2082379279625
"('846.1',)",809.8840715698888
"('846.2',)",984.366886179342
"('846.3',)",1212.3976553471014
"('848.1',)",1263.2837889829207
"('848.2',)",1418.657171614269
"('848.3',)",1885.1330274395652
"('852r.1',)",2271.867787704352
"('852r.2',)",1633.0249402119716
"('852r.3',)",2909.1577291315275
"('888.1',)",4679.889327959279
"('888.2',)",15009.536153006808
"('888.3',)",22768.05829376573
"('856.2',)",32879.35573258887
"('852.1',)",10202.643491262477
"('852.2',)",29697.222823122156
"('852.3',)",11700.232925455142
"('864.1',)",3061.5394288618095
"('838.2',)",2554.2526014688824
"('890.1',)",5020.638120128432
"('890.2',)",12329.260536951051
"('890.3',)",1656.0587997543298
