,autovalores
"('sourcebus.1',)",0.4530818008100469
"('sourcebus.2',)",0.649509838192117
"('sourcebus.3',)",0.919335007313993
"('800.1',)",0.45660131608618343
"('800.2',)",0.6545436327472547
"('800.3',)",0.9265031518307184
"('802.1',)",11.211600968727701
"('802.2',)",11.561325963239318
"('802.3',)",18.16760581971811
"('806.1',)",16.049707209477592
"('806.2',)",16.566702659933664
"('806.3',)",24.234619056974115
"('808.1',)",23.479702900474795
"('808.2',)",36.07995187601103
"('808.3',)",38.76005876381667
"('810.2',)",39.703938760178424
"('812.1',)",22.643240388582708
"('812.2',)",23.24556736484137
"('812.3',)",23.44672606789406
"('814.1',)",33.62327468672102
"('814.2',)",35.947216628554884
"('814.3',)",36.992367816586466
"('814r.1',)",33.305325693943196
"('814r.2',)",60.54542806092035
"('814r.3',)",51.039774872780214
"('850.1',)",47.500880178206984
"('850.2',)",47.108262947255795
"('850.3',)",54.8579740095418
"('816.1',)",60.33590669173882
"('816.2',)",62.86666938537722
"('816.3',)",70.5129350068762
"('818.1',)",137.20415105744217
"('824.1',)",78.10877530440206
"('824.2',)",74.65392038722011
"('824.3',)",73.82276896532629
"('820.1',)",87.6258707416033
"('822.1',)",119.29892569496451
"('826.2',)",101.11802801907128
"('828.1',)",108.75842276611625
"('828.2',)",122.5630009398671
"('828.3',)",182.96150158893127
"('830.1',)",143.02258547875084
"('830.2',)",203.19693133681912
"('830.3',)",218.95771498525195
"('854.1',)",234.4328963522594
"('854.2',)",193.54946824372368
"('854.3',)",197.30002000930682
"('832.1',)",200.07652692815768
"('832.2',)",328.6118408898584
"('832.3',)",289.382647340471
"('858.1',)",299.7689994422374
"('858.2',)",307.9396328572946
"('858.3',)",341.1032052071889
"('834.1',)",367.14943536283516
"('834.2',)",392.9171962007032
"('834.3',)",487.0390351886084
"('860.1',)",387.9464023021331
"('860.2',)",499.0955955169962
"('860.3',)",391.62571920757404
"('842.1',)",435.842366810264
"('842.2',)",476.31846281123444
"('842.3',)",674.8920225333378
"('836.1',)",778.6022941949062
"('836.2',)",911.0297639762188
"('836.3',)",1053.901268139031
"('840.1',)",1141.0614693818968
"('840.2',)",1183.5406945263073
"('840.3',)",1202.8221616817389
"('862.1',)",1475.4200317916657
"('862.2',)",1519.9984943771285
"('862.3',)",1631.5810113457424
"('844.1',)",1978.4297956499138
"('844.2',)",2006.651381225422
"('844.3',)",2166.707064096203
"('846.1',)",2247.9071270801496
"('846.2',)",1560.5958679268936
"('846.3',)",2464.1526209007493
"('848.1',)",7065.840220002984
"('848.2',)",6652.042053770099
"('848.3',)",51595.77627296014
"('852r.1',)",2968.4934736459386
"('852r.2',)",4562.718007345324
"('852r.3',)",10406.219251216406
"('888.1',)",30557.961714588688
"('888.2',)",2599.8730244076364
"('888.3',)",3453.247284630069
"('856.2',)",14774.714117507765
"('852.1',)",37810.5186626658
"('852.2',)",3288.0228383855383
"('852.3',)",16781.225571313542
"('864.1',)",3951.515601102331
"('838.2',)",12258.526436860291
"('890.1',)",37781.86739785719
"('890.2',)",16542.18688537211
"('890.3',)",4062.2406190287616
