,autovalores
"('sourcebus.1',)",0.36397166410408627
"('sourcebus.2',)",0.42220704397601283
"('sourcebus.3',)",0.5957802391757002
"('800.1',)",0.3668027532602866
"('800.2',)",0.4254771054550529
"('800.3',)",0.6004251049389882
"('802.1',)",8.999510723905704
"('802.2',)",9.288361236438723
"('802.3',)",10.454580097066955
"('806.1',)",10.771588612392554
"('806.2',)",14.616382642060083
"('806.3',)",15.92852660108971
"('808.1',)",24.91157314273286
"('808.2',)",25.165208518727376
"('808.3',)",25.734287409225526
"('810.2',)",14.690839908365966
"('812.1',)",15.200167052563627
"('812.2',)",18.853356260344558
"('812.3',)",18.675996263961853
"('814.1',)",23.978454200467247
"('814.2',)",21.884071460502007
"('814.3',)",28.510200139082862
"('814r.1',)",21.66139081938876
"('814r.2',)",30.805517980679582
"('814r.3',)",33.96292112984765
"('850.1',)",47.99902381449902
"('850.2',)",30.552304991008906
"('850.3',)",43.86098173029062
"('816.1',)",46.099939321173494
"('816.2',)",45.87997393031149
"('816.3',)",49.41477569059197
"('818.1',)",51.38175159654164
"('824.1',)",57.50732582855601
"('824.2',)",88.70404395141705
"('824.3',)",87.78983438511275
"('820.1',)",118.33901042331021
"('822.1',)",70.93942597813258
"('826.2',)",72.14893480346733
"('828.1',)",131.20834820745733
"('828.2',)",73.4307806026946
"('828.3',)",80.1255320806285
"('830.1',)",81.42475451223135
"('830.2',)",141.59804799502774
"('830.3',)",93.90259611421125
"('854.1',)",176.29023508015976
"('854.2',)",142.63324015602296
"('854.3',)",148.36440656339914
"('832.1',)",131.3975867467887
"('832.2',)",188.22988659946034
"('832.3',)",220.29692884385858
"('858.1',)",199.85266451494277
"('858.2',)",217.24457988991173
"('858.3',)",237.13389918874537
"('834.1',)",257.1212734317578
"('834.2',)",247.79295634430687
"('834.3',)",267.22628174505047
"('860.1',)",305.5055946483721
"('860.2',)",318.5641461886056
"('860.3',)",330.80576115666656
"('842.1',)",451.15286630061695
"('842.2',)",385.5471161719353
"('842.3',)",383.2897375118096
"('836.1',)",521.8807579524855
"('836.2',)",726.1962876841145
"('836.3',)",743.369071372265
"('840.1',)",812.590632087502
"('840.2',)",880.8736545970016
"('840.3',)",971.2738942394534
"('862.1',)",1000.8927246185157
"('862.2',)",987.9091457788426
"('862.3',)",1090.8108142576114
"('844.1',)",1291.8676222058239
"('844.2',)",1024.5886560452016
"('844.3',)",1429.7222810828885
"('846.1',)",1623.812758142976
"('846.2',)",1668.7350548842408
"('846.3',)",1907.2853060597886
"('848.1',)",2092.443873536415
"('848.2',)",2547.931137514538
"('848.3',)",3294.2388037425762
"('852r.1',)",3088.045912420592
"('852r.2',)",40650.66367095208
"('852r.3',)",7169.289912433978
"('888.1',)",33880.36795802321
"('888.2',)",24409.099471369133
"('888.3',)",4576.9492669748315
"('856.2',)",4658.456227027525
"('852.1',)",26458.30588462428
"('852.2',)",1507.0934960554662
"('852.3',)",2793.928889163167
"('864.1',)",2333.084856071858
"('838.2',)",12739.60466136288
"('890.1',)",8031.460491149842
"('890.2',)",14267.906634990371
"('890.3',)",14544.963768649675
