,autovalores
"('sourcebus.1',)",0.48867025382013823
"('sourcebus.2',)",0.7597738109061237
"('sourcebus.3',)",1.075538512842879
"('800.1',)",0.4924651195655264
"('800.2',)",0.7656626465893464
"('800.3',)",1.083924687859909
"('802.1',)",12.09329740379525
"('802.2',)",12.469008904128993
"('802.3',)",19.604969152290067
"('806.1',)",18.763108836992416
"('806.2',)",19.377059258517175
"('806.3',)",25.32514750396967
"('808.1',)",28.174442711084946
"('808.2',)",25.069892050225505
"('808.3',)",26.475544044744968
"('810.2',)",27.42588113771173
"('812.1',)",40.77052547408062
"('812.2',)",45.380003296642364
"('812.3',)",46.47662232247799
"('814.1',)",38.85484205787162
"('814.2',)",39.316944216785934
"('814.3',)",43.25617275227575
"('814r.1',)",38.9504217112187
"('814r.2',)",66.10209733728773
"('814r.3',)",59.295548298379764
"('850.1',)",55.55161067421434
"('850.2',)",55.09194433583357
"('850.3',)",59.20629777722661
"('816.1',)",65.43939301954542
"('816.2',)",69.26897395222856
"('816.3',)",82.141320029431
"('818.1',)",74.98084983646712
"('824.1',)",74.27074844057952
"('824.2',)",91.03581199190789
"('824.3',)",160.57757633403293
"('820.1',)",102.13683097292505
"('822.1',)",133.0189082881956
"('826.2',)",108.97392913890134
"('828.1',)",126.79884057146974
"('828.2',)",142.77528821186968
"('828.3',)",237.89819897387648
"('830.1',)",214.07598206848763
"('830.2',)",166.54000494165413
"('830.3',)",215.85800338522006
"('854.1',)",255.9783241975164
"('854.2',)",216.9276078436915
"('854.3',)",259.29655633501784
"('832.1',)",232.58676293512127
"('832.2',)",331.7310668530915
"('832.3',)",338.6562172273503
"('858.1',)",359.4337330643578
"('858.2',)",378.27284398521044
"('858.3',)",382.2556164293892
"('834.1',)",530.336797923795
"('834.2',)",457.87361888887847
"('834.3',)",429.84160591844136
"('860.1',)",421.12312358054754
"('860.2',)",440.64949696064497
"('860.3',)",547.005755828679
"('842.1',)",497.9416586005247
"('842.2',)",550.3347324111431
"('842.3',)",780.9443101450065
"('836.1',)",984.0471542966573
"('836.2',)",900.5640079357235
"('836.3',)",1151.2115012262307
"('840.1',)",1342.1589088633852
"('840.2',)",1290.3457809952056
"('840.3',)",1306.8716670094022
"('862.1',)",1710.5187197515459
"('862.2',)",1765.4760308410598
"('862.3',)",1819.2117529688326
"('844.1',)",1879.8738590987473
"('844.2',)",2194.6475255832192
"('844.3',)",2464.42400309462
"('846.1',)",2814.115407014198
"('846.2',)",2898.312704419191
"('846.3',)",56308.96779731482
"('848.1',)",44274.48005263182
"('848.2',)",8198.791457293635
"('848.3',)",7588.396389853296
"('852r.1',)",39503.2314238162
"('852r.2',)",32145.37331708684
"('852r.3',)",5194.900591360855
"('888.1',)",3392.056520683528
"('888.2',)",2560.101653801205
"('888.3',)",11840.713867959521
"('856.2',)",2312.1952458803867
"('852.1',)",3910.263000414974
"('852.2',)",4605.657396398374
"('852.3',)",4467.888896160696
"('864.1',)",3532.849099939452
"('838.2',)",15526.467614895037
"('890.1',)",17744.405463154715
"('890.2',)",14226.300018084636
"('890.3',)",17368.21695954638
