,autovalores
"('sourcebus.1',)",0.3082884265649307
"('sourcebus.2',)",0.33112726310641777
"('sourcebus.3',)",0.45586256057851265
"('800.1',)",0.3106883657312389
"('800.2',)",0.33369127970144674
"('800.3',)",0.4594159659567582
"('802.1',)",7.607801791591742
"('802.2',)",7.866880656975231
"('802.3',)",8.4499084251605
"('806.1',)",8.222073736036485
"('806.2',)",12.180746018582497
"('806.3',)",12.7800915050768
"('808.1',)",19.039396798789028
"('808.2',)",19.42241763639581
"('808.3',)",11.244722223618783
"('810.2',)",11.632265128960885
"('812.1',)",19.97520767070694
"('812.2',)",15.949053496998529
"('812.3',)",17.193516511716894
"('814.1',)",18.32653173703414
"('814.2',)",15.816918070231873
"('814.3',)",16.99606076745386
"('814r.1',)",23.78087206222697
"('814r.2',)",23.575624607258572
"('814r.3',)",27.208214728967956
"('850.1',)",23.385024140683164
"('850.2',)",41.72761882215972
"('850.3',)",35.37163623972018
"('816.1',)",37.92562918513972
"('816.2',)",36.84943847219183
"('816.3',)",40.788611606218424
"('818.1',)",41.812817278928485
"('824.1',)",45.35553008417648
"('824.2',)",67.64494724501856
"('824.3',)",54.41018051915592
"('820.1',)",61.55577567178628
"('822.1',)",90.25332790948444
"('826.2',)",99.9618343363872
"('828.1',)",107.96381339883747
"('828.2',)",72.24585247820585
"('828.3',)",68.89791193026745
"('830.1',)",70.6877621483327
"('830.2',)",74.1146089164552
"('830.3',)",72.35997287533944
"('854.1',)",117.63732253712479
"('854.2',)",101.13059158697303
"('854.3',)",146.77494775339443
"('832.1',)",121.79340676132703
"('832.2',)",144.1032910461103
"('832.3',)",153.06752526554507
"('858.1',)",170.80647912724334
"('858.2',)",173.51709976726374
"('858.3',)",180.70138885391208
"('834.1',)",197.71145865551736
"('834.2',)",199.77876175551208
"('834.3',)",213.5485639552646
"('860.1',)",241.05194505870136
"('860.2',)",274.1412140838838
"('860.3',)",279.04820872470543
"('842.1',)",333.6757961586301
"('842.2',)",322.76075205940066
"('842.3',)",351.77524817561044
"('836.1',)",410.06710028958366
"('836.2',)",564.6157029934969
"('836.3',)",630.3491159227642
"('840.1',)",664.1110197130736
"('840.2',)",734.2801014065568
"('840.3',)",767.4858425521378
"('862.1',)",790.7557605271074
"('862.2',)",792.4303932316282
"('862.3',)",851.5063946409082
"('844.1',)",837.8331812063707
"('844.2',)",993.5857979894412
"('844.3',)",1122.4620997511192
"('846.1',)",1255.3531282718368
"('846.2',)",1492.642078783641
"('846.3',)",1187.1329285483528
"('848.1',)",1711.4281911061914
"('848.2',)",2263.3059374571003
"('848.3',)",2003.882431072829
"('852r.1',)",2599.379896865011
"('852r.2',)",5651.192728801089
"('852r.3',)",18593.944057650395
"('888.1',)",35621.670069609805
"('888.2',)",31689.937779149044
"('888.3',)",3570.0398389720567
"('856.2',)",11352.805432661688
"('852.1',)",1423.6293452600116
"('852.2',)",1881.9538903670825
"('852.3',)",3650.7375075163864
"('864.1',)",24269.435953056312
"('838.2',)",2846.968430625722
"('890.1',)",12815.56954483095
"('890.2',)",13316.463934433155
"('890.3',)",6172.668473897626
