,autovalores
"('sourcebus.1',)",0.2509402774235971
"('sourcebus.2',)",0.28606694734060495
"('sourcebus.3',)",0.3643720685501307
"('800.1',)",0.2528895533624132
"('800.2',)",0.2882884283399611
"('800.3',)",0.36721138642694995
"('802.1',)",6.199490978315317
"('802.2',)",6.403147790325297
"('802.3',)",9.757069970493502
"('806.1',)",7.101406479074871
"('806.2',)",7.301361570019319
"('806.3',)",11.288497692130118
"('808.1',)",15.11834189059799
"('808.2',)",15.448229358886428
"('808.3',)",16.210875389472207
"('810.2',)",9.298713420714881
"('812.1',)",8.987753380037526
"('812.2',)",12.989881795411373
"('812.3',)",14.606574615783186
"('814.1',)",14.85296238947472
"('814.2',)",12.875979617596688
"('814.3',)",19.54854686038563
"('814r.1',)",18.84411118573324
"('814r.2',)",14.685147235848302
"('814r.3',)",23.41744527495132
"('850.1',)",18.69594956864512
"('850.2',)",37.07374905516506
"('850.3',)",28.26280382051647
"('816.1',)",53.760537681437945
"('816.2',)",30.149075449021748
"('816.3',)",32.00324476717278
"('818.1',)",34.430641593229716
"('824.1',)",39.04710220805027
"('824.2',)",35.173380411188575
"('824.3',)",43.50944039920796
"('820.1',)",49.33531158299291
"('822.1',)",61.06346261918688
"('826.2',)",71.7238733104756
"('828.1',)",79.35834317036095
"('828.2',)",56.1484485347954
"('828.3',)",85.7695810595195
"('830.1',)",64.19306332464363
"('830.2',)",69.11369286975454
"('830.3',)",71.20195893984557
"('854.1',)",99.68374338080258
"('854.2',)",81.15112761319138
"('854.3',)",101.61444592699259
"('832.1',)",114.93116798334661
"('832.2',)",125.18289915115078
"('832.3',)",122.21025113564887
"('858.1',)",137.26598720374625
"('858.2',)",143.48921277748957
"('858.3',)",158.31012146692737
"('834.1',)",142.23384066991676
"('834.2',)",162.93133888650362
"('834.3',)",179.08705607885577
"('860.1',)",197.47032037938848
"('860.2',)",295.128252930102
"('860.3',)",277.6723517596665
"('842.1',)",235.00776864865279
"('842.2',)",248.70111816906007
"('842.3',)",284.9569647975393
"('836.1',)",337.1489921436096
"('836.2',)",449.74125318923393
"('836.3',)",533.3248134064926
"('840.1',)",566.6981066819266
"('840.2',)",608.0914193265471
"('840.3',)",623.6585392060871
"('862.1',)",639.5445933228943
"('862.2',)",673.4656593770492
"('862.3',)",677.6565532758401
"('844.1',)",744.7774409281227
"('844.2',)",797.1004074093848
"('844.3',)",911.2944197850592
"('846.1',)",1193.8850171573613
"('846.2',)",1012.474153209182
"('846.3',)",970.1995529097562
"('848.1',)",1249.9202218644657
"('848.2',)",1397.1956112232153
"('848.3',)",1857.7482052695618
"('852r.1',)",2247.6550089606017
"('852r.2',)",1612.1236416759177
"('852r.3',)",2863.0720286965043
"('888.1',)",4611.231760106842
"('888.2',)",14759.937172056296
"('888.3',)",22658.22774146723
"('856.2',)",32711.24173179944
"('852.1',)",10111.646006558622
"('852.2',)",29526.480205932825
"('852.3',)",2531.8996485639204
"('864.1',)",3020.949353244682
"('838.2',)",4940.218790273999
"('890.1',)",11612.831811367554
"('890.2',)",12251.623584071478
"('890.3',)",1635.3050363711413
