,autovalores
"('sourcebus.1',)",0.25166296105475966
"('sourcebus.2',)",0.28656813199694925
"('sourcebus.3',)",0.36542351146283825
"('800.1',)",0.25361788380599587
"('800.2',)",0.28879344219428865
"('800.3',)",0.3682710401375745
"('802.1',)",6.217240931264762
"('802.2',)",6.421586141767812
"('802.3',)",9.785503620215023
"('806.1',)",7.113874520131584
"('806.2',)",7.314144103799252
"('806.3',)",11.306837618486426
"('808.1',)",15.163800199887522
"('808.2',)",15.494516423495677
"('808.3',)",16.255185708852473
"('810.2',)",9.325533566765944
"('812.1',)",9.013714759807444
"('812.2',)",14.649567272571492
"('812.3',)",13.027165406936216
"('814.1',)",14.87900847350062
"('814.2',)",12.913034257175685
"('814.3',)",19.60175474933271
"('814r.1',)",18.89852143115194
"('814r.2',)",23.459928252286605
"('814r.3',)",14.710864314427248
"('850.1',)",18.749848353667335
"('850.2',)",37.13092056485361
"('850.3',)",28.345187780817792
"('816.1',)",53.92135614662918
"('816.2',)",30.23343627732119
"('816.3',)",32.0767657101069
"('818.1',)",34.52292215277553
"('824.1',)",35.236067470474026
"('824.2',)",39.11695444406442
"('824.3',)",43.635305164865194
"('820.1',)",49.476050067826854
"('822.1',)",61.19827488639073
"('826.2',)",71.93858146840489
"('828.1',)",56.308499263256145
"('828.2',)",79.59704831129606
"('828.3',)",86.02678561820817
"('830.1',)",64.30457674114268
"('830.2',)",69.13644326659333
"('830.3',)",71.2187348934907
"('854.1',)",99.90011940278585
"('854.2',)",81.3815601770156
"('854.3',)",101.86251713640011
"('832.1',)",115.26957958193734
"('832.2',)",125.44504836946744
"('832.3',)",122.56775426146694
"('858.1',)",137.65888618254098
"('858.2',)",143.9203459224859
"('858.3',)",158.76794703269547
"('834.1',)",142.60752210635536
"('834.2',)",163.37562469819684
"('834.3',)",179.49651454041503
"('860.1',)",197.9728969054323
"('860.2',)",295.60099670365884
"('860.3',)",278.22395190979023
"('842.1',)",235.481474298759
"('842.2',)",249.07813880720985
"('842.3',)",285.73882447627756
"('836.1',)",337.98686488299694
"('836.2',)",451.07693848555454
"('836.3',)",534.6737306995808
"('840.1',)",567.7463558457808
"('840.2',)",609.7850133336228
"('840.3',)",625.2266220056675
"('862.1',)",641.3117340530775
"('862.2',)",674.76379524574
"('862.3',)",679.5862929926516
"('844.1',)",746.0679598037633
"('844.2',)",799.3752321655652
"('844.3',)",913.7830190550982
"('846.1',)",1197.1913658683748
"('846.2',)",1015.273002147578
"('846.3',)",972.7204517769994
"('848.1',)",1252.2995981854435
"('848.2',)",1401.021545243102
"('848.3',)",1862.6296887979804
"('852r.1',)",2251.9807346731577
"('852r.2',)",1615.9586230160478
"('852r.3',)",2871.270592540001
"('888.1',)",4623.459536021984
"('888.2',)",14804.354908797259
"('888.3',)",10127.954248133818
"('856.2',)",22677.82964574647
"('852.1',)",32740.924688722804
"('852.2',)",29557.192878358055
"('852.3',)",2535.904672800634
"('864.1',)",3028.166377858224
"('838.2',)",4954.531935674091
"('890.1',)",11628.499584231035
"('890.2',)",12265.533805831821
"('890.3',)",1638.887651274325
