,autovalores
"('sourcebus.1',)",0.3981145822468197
"('sourcebus.2',)",0.5006941540734238
"('sourcebus.3',)",0.708089951728387
"('800.1',)",0.40120914425361115
"('800.2',)",0.5045735775271302
"('800.3',)",0.7136107400202869
"('802.1',)",9.84857032328692
"('802.2',)",10.15932419898291
"('802.3',)",15.962908818026282
"('806.1',)",12.772853362810235
"('806.2',)",12.385742263927366
"('806.3',)",18.832668791370235
"('808.1',)",20.627845551253454
"('808.2',)",29.09068863623211
"('808.3',)",29.817281253517116
"('810.2',)",30.557069736764397
"('812.1',)",17.45356797304871
"('812.2',)",18.06329713430351
"('812.3',)",20.427282079868007
"('814.1',)",25.93662151916316
"('814.2',)",28.501460979730055
"('814.3',)",31.40793659406106
"('814r.1',)",25.682853491324835
"('814r.2',)",52.578755892382524
"('814r.3',)",39.835880019471404
"('850.1',)",36.603837185746464
"('850.2',)",36.30195174452224
"('850.3',)",54.628869735791994
"('816.1',)",48.109123622818736
"('816.2',)",51.544514857362316
"('816.3',)",54.25222586248918
"('818.1',)",60.594624224617455
"('824.1',)",67.92733878327748
"('824.2',)",105.55721543837281
"('824.3',)",99.30521572174949
"('820.1',)",72.9031306808323
"('822.1',)",73.982276839109
"('826.2',)",84.1058892722228
"('828.1',)",94.95050673651878
"('828.2',)",89.00975894818978
"('828.3',)",140.80352220260693
"('830.1',)",110.9547019638572
"('830.2',)",156.21863616279242
"('830.3',)",168.49681279701701
"('854.1',)",161.19635631309228
"('854.2',)",197.79369795054956
"('854.3',)",155.44100584450845
"('832.1',)",166.95579308322758
"('832.2',)",223.46468485134932
"('832.3',)",237.24043781833657
"('858.1',)",258.78904022523693
"('858.2',)",248.87685413554794
"('858.3',)",304.4520920632165
"('834.1',)",282.30314884795746
"('834.2',)",281.6416460931292
"('834.3',)",310.8162523555437
"('860.1',)",423.06529730660196
"('860.2',)",352.9751105646261
"('860.3',)",426.642039811398
"('842.1',)",346.23034880903845
"('842.2',)",378.652137212908
"('842.3',)",529.5534626017246
"('836.1',)",611.4790054002528
"('836.2',)",798.660690315169
"('836.3',)",873.9379689560153
"('840.1',)",914.3985363848171
"('840.2',)",989.5189981554356
"('840.3',)",1059.318312934218
"('862.1',)",1182.311057988121
"('862.2',)",1156.5346817501759
"('862.3',)",1210.7019095384735
"('844.1',)",1282.6111154571956
"('844.2',)",1530.730735612694
"('844.3',)",1659.7313391217515
"('846.1',)",1749.3129697896784
"('846.2',)",1922.8319334639602
"('846.3',)",1849.7118557332196
"('848.1',)",2193.1244156173625
"('848.2',)",44627.563223353616
"('848.3',)",5501.49290915185
"('852r.1',)",5318.985749342255
"('852r.2',)",3704.7093177739494
"('852r.3',)",35319.39395931703
"('888.1',)",8334.381972454566
"('888.2',)",29064.29186311704
"('888.3',)",3441.3563749433224
"('856.2',)",2901.669520756332
"('852.1',)",13571.422451211783
"('852.2',)",2374.5097969950957
"('852.3',)",28021.756169248278
"('864.1',)",2721.4851999868347
"('838.2',)",3178.643088675673
"('890.1',)",15335.833678893976
"('890.2',)",9510.457314319372
"('890.3',)",15229.663353738011
