,autovalores
"('sourcebus.1',)",0.3579817302997355
"('sourcebus.2',)",0.40975629907853245
"('sourcebus.3',)",0.577759580599393
"('800.1',)",0.3607666622207278
"('800.2',)",0.41292961706296843
"('800.3',)",0.5822638899590268
"('802.1',)",8.850098283713434
"('802.2',)",9.135538510602496
"('802.3',)",10.454115271450817
"('806.1',)",10.14868628623996
"('806.2',)",14.38362431258983
"('806.3',)",15.462297229458295
"('808.1',)",14.247285049194566
"('808.2',)",14.740699280127535
"('808.3',)",24.177294249478496
"('810.2',)",24.448736125117946
"('812.1',)",24.971497843654948
"('812.2',)",18.541452798188637
"('812.3',)",21.241784003177994
"('814.1',)",23.251810553555092
"('814.2',)",18.36863811260958
"('814.3',)",27.991807789434173
"('814r.1',)",21.023446973415997
"('814r.2',)",29.874805463875816
"('814r.3',)",33.041263469918725
"('850.1',)",29.62946101892779
"('850.2',)",47.23229893035025
"('850.3',)",43.1065893465162
"('816.1',)",44.725209631843526
"('816.2',)",44.91312553125101
"('816.3',)",49.930842456168115
"('818.1',)",48.57734243363253
"('824.1',)",55.85494143451449
"('824.2',)",85.99690447203982
"('824.3',)",85.87057326828103
"('820.1',)",68.81835441859502
"('822.1',)",114.72958399846314
"('826.2',)",127.19137782224927
"('828.1',)",137.27584992863285
"('828.2',)",77.74527159255904
"('828.3',)",80.08346874895923
"('830.1',)",72.00060564079783
"('830.2',)",73.32222985573524
"('830.3',)",91.19179342894016
"('854.1',)",139.5435050690983
"('854.2',)",127.51893916912577
"('854.3',)",172.67661117892644
"('832.1',)",145.17788286187005
"('832.2',)",182.56385297325312
"('832.3',)",193.8405201900734
"('858.1',)",214.0239396017521
"('858.2',)",211.88051282113472
"('858.3',)",229.8791965814095
"('834.1',)",249.50250809282258
"('834.2',)",242.09279906439656
"('834.3',)",260.184391392035
"('860.1',)",297.4786532559608
"('860.2',)",379.22477086654806
"('860.3',)",375.9470377719992
"('842.1',)",323.4506796350118
"('842.2',)",313.8279868112903
"('842.3',)",438.4777055865135
"('836.1',)",507.4781189626448
"('836.2',)",710.0583286986008
"('836.3',)",725.5915938682373
"('840.1',)",794.9921097914487
"('840.2',)",863.0427883731002
"('840.3',)",955.5166987316464
"('862.1',)",961.3481400794934
"('862.2',)",972.0024743945935
"('862.3',)",1059.6315234397223
"('844.1',)",994.7153812456312
"('844.2',)",1253.5094307735192
"('844.3',)",1391.1936817700862
"('846.1',)",1576.956178408264
"('846.2',)",1638.3210966743295
"('846.3',)",1856.3105985405357
"('848.1',)",39999.73442770497
"('848.2',)",3234.199426247234
"('848.3',)",3027.428248572877
"('852r.1',)",2482.2357891914817
"('852r.2',)",6978.055327536446
"('852r.3',)",2048.1376337000875
"('888.1',)",23661.471872951694
"('888.2',)",33632.657943571656
"('888.3',)",4523.515966172212
"('856.2',)",4454.801078079498
"('852.1',)",1466.8509343774467
"('852.2',)",12586.714793783302
"('852.3',)",26192.128636382742
"('864.1',)",2731.452209029814
"('838.2',)",2271.2867899602306
"('890.1',)",14098.601911971795
"('890.2',)",14405.600367219773
"('890.3',)",7793.163384448803
