,autovalores
"('sourcebus.1',)",0.18400233483852382
"('sourcebus.2',)",0.23572356243428377
"('sourcebus.3',)",0.2719422273605522
"('800.1',)",0.18543037725104555
"('800.2',)",0.237559026956967
"('800.3',)",0.27405869054848875
"('802.1',)",4.551147810294303
"('802.2',)",4.695364030860454
"('802.3',)",7.164727311239267
"('806.1',)",11.001092365062958
"('806.2',)",5.854525441066056
"('806.3',)",6.016949048887951
"('808.1',)",6.70310141488103
"('808.2',)",6.940981064362461
"('808.3',)",11.247998036188683
"('810.2',)",12.109743148948434
"('812.1',)",9.438239026918879
"('812.2',)",9.531420636479245
"('812.3',)",10.758067694793745
"('814.1',)",9.443010770833713
"('814.2',)",12.243124702657155
"('814.3',)",14.509367154241195
"('814r.1',)",14.057997021315085
"('814r.2',)",12.101566461168808
"('814r.3',)",13.957369499285237
"('850.1',)",19.3517720017616
"('850.2',)",20.902005909559648
"('850.3',)",22.24154017789331
"('816.1',)",31.45239235256081
"('816.2',)",24.529834399927665
"('816.3',)",26.225095465047367
"('818.1',)",39.21543715190831
"('824.1',)",29.024427332244386
"('824.2',)",32.09770184972245
"('824.3',)",32.373785871518955
"('820.1',)",36.94651469806428
"('822.1',)",52.28369446330797
"('826.2',)",48.22280955052821
"('828.1',)",57.74503643254099
"('828.2',)",62.47550893954074
"('828.3',)",41.290044786854196
"('830.1',)",52.94733338472517
"('830.2',)",60.83566639149793
"('830.3',)",66.31304310270282
"('854.1',)",79.08221360668067
"('854.2',)",77.60129474754012
"('854.3',)",69.12614080128132
"('832.1',)",84.22772149868045
"('832.2',)",99.97051841652184
"('832.3',)",101.28817289045409
"('858.1',)",89.8263917678916
"('858.2',)",104.45284240925687
"('858.3',)",116.68652711080598
"('834.1',)",107.22534153474457
"('834.2',)",121.59430799205748
"('834.3',)",139.36897466367915
"('860.1',)",152.71535873270415
"('860.2',)",189.01788748515054
"('860.3',)",328.4928601953023
"('842.1',)",248.90425559760084
"('842.2',)",224.1957129673082
"('842.3',)",211.28451145812767
"('836.1',)",213.33946318336004
"('836.2',)",262.16371351253514
"('836.3',)",400.7519564167995
"('840.1',)",446.71336416759357
"('840.2',)",468.47012120472215
"('840.3',)",478.15166548174665
"('862.1',)",480.4832720797493
"('862.2',)",500.4606555115747
"('862.3',)",554.7265849909304
"('844.1',)",680.7580081089044
"('844.2',)",610.3623203706685
"('844.3',)",591.2904452519333
"('846.1',)",761.923713217723
"('846.2',)",745.1125997709272
"('846.3',)",885.6577325184838
"('848.1',)",1216.9444821218322
"('848.2',)",1817.2165221767675
"('848.3',)",2064.557120658634
"('852r.1',)",2166.221496770244
"('852r.2',)",1404.5677632930153
"('852r.3',)",1012.5660749497418
"('888.1',)",20757.075770687443
"('888.2',)",3486.853666325412
"('888.3',)",1344.9700098009846
"('856.2',)",1044.1607355076383
"('852.1',)",26250.042814253316
"('852.2',)",8404.372527953825
"('852.3',)",3640.377608668245
"('864.1',)",10738.341269254985
"('838.2',)",9924.828817316002
"('890.1',)",30319.44309130839
"('890.2',)",2387.063453941242
"('890.3',)",10803.293129736268
