,autovalores
"('sourcebus.1',)",0.449293853476857
"('sourcebus.2',)",0.638416592585703
"('sourcebus.3',)",0.9036118412723461
"('800.1',)",0.4527840678783785
"('800.2',)",0.6433643560832986
"('800.3',)",0.9106573771631568
"('802.1',)",11.117733285386313
"('802.2',)",11.464713054997029
"('802.3',)",18.01493826352368
"('806.1',)",15.77663401284843
"('806.2',)",16.283930979063364
"('806.3',)",23.835520235760917
"('808.1',)",23.28325089484344
"('808.2',)",35.586578484207614
"('808.3',)",38.09377946774228
"('810.2',)",39.02239097332826
"('812.1',)",22.257251894338236
"('812.2',)",23.05137793199009
"('812.3',)",23.046115804246178
"('814.1',)",35.63613647064285
"('814.2',)",36.36189098784003
"('814.3',)",33.05036337952571
"('814r.1',)",32.737260936589514
"('814r.2',)",59.973339769342346
"('814r.3',)",50.20615641833967
"('850.1',)",46.69018721169132
"('850.2',)",46.304312047836895
"('850.3',)",54.39452807794838
"('816.1',)",59.76913523659981
"('816.2',)",69.33716138451881
"('816.3',)",62.218757816318835
"('818.1',)",76.80520987323025
"('824.1',)",86.16167144324011
"('824.2',)",74.61475231884961
"('824.3',)",73.7691109038223
"('820.1',)",134.85029074598657
"('822.1',)",117.87284920090671
"('826.2',)",100.2794034788657
"('828.1',)",106.93745799796676
"('828.2',)",179.8270046315594
"('828.3',)",120.51875747252278
"('830.1',)",199.7022285553153
"('830.2',)",140.64506141966325
"('830.3',)",215.20789288849934
"('854.1',)",231.84681866260016
"('854.2',)",191.2359594349628
"('854.3',)",195.20473439993958
"('832.1',)",196.784267484425
"('832.2',)",284.5027877726901
"('832.3',)",323.52341045146795
"('858.1',)",296.18463749365026
"('858.2',)",302.79150593396366
"('858.3',)",336.82526509066696
"('834.1',)",360.8371993116466
"('834.2',)",386.35585667370395
"('834.3',)",482.5148295998308
"('860.1',)",382.46895915616983
"('860.2',)",494.036913684717
"('860.3',)",388.4840623780082
"('842.1',)",429.68293512219793
"('842.2',)",468.8953316971902
"('842.3',)",664.1544534492086
"('836.1',)",766.2433672498581
"('836.2',)",903.2757495464201
"('836.3',)",1043.349407903469
"('840.1',)",1122.760502831387
"('840.2',)",1169.4673695836036
"('840.3',)",1192.7859968570262
"('862.1',)",1451.6902212944574
"('862.2',)",1495.0881463095498
"('862.3',)",1606.1298143994356
"('844.1',)",1534.5579644085392
"('844.2',)",1945.4983186354098
"('844.3',)",1984.8481653254887
"('846.1',)",2136.235552420113
"('846.2',)",2216.4579029461133
"('846.3',)",6950.632818753027
"('848.1',)",2424.948310827432
"('848.2',)",6555.472995443037
"('848.3',)",4498.29071352829
"('852r.1',)",2572.1267952652006
"('852r.2',)",2923.5386553348135
"('852r.3',)",51101.30956450629
"('888.1',)",10257.262337126882
"('888.2',)",37159.75977419527
"('888.3',)",30385.667783366567
"('856.2',)",14695.3391318308
"('852.1',)",3405.270237339136
"('852.2',)",3895.256257038669
"('852.3',)",3261.5732648510507
"('864.1',)",37604.81482894199
"('838.2',)",16678.178506267057
"('890.1',)",12056.127301640443
"('890.2',)",4013.4222436902214
"('890.3',)",16456.48313189308
