,autovalores
"('sourcebus.1',)",0.3451856538438059
"('sourcebus.2',)",0.38483991875231216
"('sourcebus.3',)",0.5412691779369811
"('800.1',)",0.3478720274332946
"('800.2',)",0.38781956191643596
"('800.3',)",0.5454888593974578
"('802.1',)",8.530211011223088
"('802.2',)",8.80901936587841
"('802.3',)",9.818819565875923
"('806.1',)",9.53736154486943
"('806.2',)",13.888628686060459
"('806.3',)",14.525292296803707
"('808.1',)",13.348879926199931
"('808.2',)",13.810259543972178
"('808.3',)",22.65697001893551
"('810.2',)",22.990525693379613
"('812.1',)",23.447187250803218
"('812.2',)",17.874195426640586
"('812.3',)",19.957550000700696
"('814.1',)",21.779450676492523
"('814.2',)",17.7118456306476
"('814.3',)",26.87623931384941
"('814r.1',)",19.74690997754304
"('814r.2',)",31.2087179204984
"('814r.3',)",27.989883562542204
"('850.1',)",27.760535266601607
"('850.2',)",45.64684256062428
"('850.3',)",41.935652831625994
"('816.1',)",42.904411610263715
"('816.2',)",41.483662757854205
"('816.3',)",47.06029183568312
"('818.1',)",46.7772365923187
"('824.1',)",52.54957466926975
"('824.2',)",80.51160043252591
"('824.3',)",81.91521429505173
"('820.1',)",64.51656931219212
"('822.1',)",107.41519767988254
"('826.2',)",119.05235393996634
"('828.1',)",128.5168024807009
"('828.2',)",85.76739808297282
"('828.3',)",77.21750942552939
"('830.1',)",71.66993239527619
"('830.2',)",72.91134312618712
"('830.3',)",73.08012140228934
"('854.1',)",133.1792547003214
"('854.2',)",119.64729390855959
"('854.3',)",165.2022900138707
"('832.1',)",138.5281175437736
"('832.2',)",171.0776346840992
"('832.3',)",181.65595407161177
"('858.1',)",201.23551542464617
"('858.2',)",200.77409930582886
"('858.3',)",215.17992392780133
"('834.1',)",234.04985625764917
"('834.2',)",230.19355400794657
"('834.3',)",245.98942799987276
"('860.1',)",280.9261572473385
"('860.2',)",308.70741671540304
"('860.3',)",303.9436137358756
"('842.1',)",366.1302204979993
"('842.2',)",360.6986429387634
"('842.3',)",412.71368241159905
"('836.1',)",478.306168159896
"('836.2',)",669.2561475875224
"('836.3',)",696.6253657214205
"('840.1',)",757.8945501903181
"('840.2',)",826.3786039440187
"('840.3',)",904.4560384470728
"('862.1',)",914.5852955424207
"('862.2',)",924.8155194430261
"('862.3',)",934.2428972487456
"('844.1',)",996.1887092059986
"('844.2',)",1175.7982612194266
"('844.3',)",1312.1634795677098
"('846.1',)",1481.1486621338338
"('846.2',)",1750.2183731987932
"('846.3',)",1955.9840235274767
"('848.1',)",1384.4155309366513
"('848.2',)",4202.169327313297
"('848.3',)",4253.324193819257
"('852r.1',)",2344.204579340197
"('852r.2',)",6587.054711980359
"('852r.3',)",38677.02270474126
"('888.1',)",22146.702239038514
"('888.2',)",33108.719128161145
"('888.3',)",2902.245177610953
"('856.2',)",3116.387276512262
"('852.1',)",1576.5674808308427
"('852.2',)",2600.4691231004194
"('852.3',)",12256.530409615341
"('864.1',)",25639.468908818242
"('838.2',)",2148.356201083312
"('890.1',)",13741.520397237919
"('890.2',)",14108.754132038972
"('890.3',)",7309.733607192775
