,autovalores
"('sourcebus.1',)",0.016706921093525263
"('sourcebus.2',)",0.02286675090295306
"('sourcebus.3',)",0.01683651849091621
"('800.1',)",0.05711427002824007
"('800.2',)",0.023045233256471245
"('800.3',)",0.057561208383996205
"('802.1',)",0.41416928421513355
"('802.2',)",0.4264192809240046
"('802.3',)",0.6644906154029928
"('806.1',)",0.5670235970215436
"('806.2',)",0.583798483078935
"('806.3',)",0.9118877738036187
"('808.1',)",1.0985462576395355
"('808.2',)",0.9313645936631839
"('808.3',)",0.9322006814587268
"('810.2',)",0.8666295127855681
"('812.1',)",0.8577622016119875
"('812.2',)",1.1864692360620253
"('812.3',)",1.348148562634722
"('814.1',)",1.1743182401021863
"('814.2',)",1.4600085249527501
"('814.3',)",1.4115809683186955
"('814r.1',)",1.8471955684688424
"('814r.2',)",2.11805371029943
"('814r.3',)",2.042696354432577
"('850.1',)",2.2776987115549976
"('850.2',)",3.3528599562885946
"('850.3',)",2.958626412670691
"('816.1',)",2.7965899772642038
"('816.2',)",4.355608371885228
"('816.3',)",4.799378641021543
"('818.1',)",5.203325167568708
"('824.1',)",3.12202072566345
"('824.2',)",2.936849360631089
"('824.3',)",3.5660708064337343
"('820.1',)",3.776591683931224
"('822.1',)",4.362489650256658
"('826.2',)",6.406322349295265
"('828.1',)",5.168808877574486
"('828.2',)",6.82994335350664
"('828.3',)",7.088522457269669
"('830.1',)",7.339179864673489
"('830.2',)",8.122509556198516
"('830.3',)",8.665672312269287
"('854.1',)",8.851082371862393
"('854.2',)",7.809658002051127
"('854.3',)",8.030517738846921
"('832.1',)",10.373612798726587
"('832.2',)",11.368219685533536
"('832.3',)",11.718541721471142
"('858.1',)",14.797528970878407
"('858.2',)",11.609528574015872
"('858.3',)",12.903164238096416
"('834.1',)",15.293080704736035
"('834.2',)",18.70436745670592
"('834.3',)",19.553971907074732
"('860.1',)",28.359610829202175
"('860.2',)",24.594962399531994
"('860.3',)",25.014989979473555
"('842.1',)",34.377027741508364
"('842.2',)",34.90166078814957
"('842.3',)",37.82661283505253
"('836.1',)",38.06437835269612
"('836.2',)",46.53492837083868
"('836.3',)",47.1080777333621
"('840.1',)",50.22585341608685
"('840.2',)",51.35260181206073
"('840.3',)",59.5332549224338
"('862.1',)",62.48229408929962
"('862.2',)",63.73234158339421
"('862.3',)",68.39151424684506
"('844.1',)",82.3808228760677
"('844.2',)",86.62809785773385
"('844.3',)",106.09927961560722
"('846.1',)",118.61250015972843
"('846.2',)",95.56997862582088
"('846.3',)",134.87494531133723
"('848.1',)",186.2686605909371
"('848.2',)",97.09319418932864
"('848.3',)",177.9148276406372
"('852r.1',)",151.2897824538841
"('852r.2',)",255.68339510706772
"('852r.3',)",888.7885674371037
"('888.1',)",1313.9297147621674
"('888.2',)",1185.0636851674258
"('888.3',)",548.3005397099674
"('856.2',)",381.3777181351173
"('852.1',)",158.4566383898781
"('852.2',)",353.87349787954366
"('852.3',)",264.42110698018297
"('864.1',)",453.6295934256861
"('838.2',)",8833.650874615983
"('890.1',)",10183.711720057876
"('890.2',)",3148.086982849579
"('890.3',)",17953.359328954386
