,autovalores
"('sourcebus.1',)",0.004110164461321726
"('sourcebus.2',)",0.005143131927597404
"('sourcebus.3',)",0.004142062281461164
"('800.1',)",0.016978438094656555
"('800.2',)",0.00518336872008408
"('800.3',)",0.01711238070193061
"('802.1',)",0.15453692970274197
"('802.2',)",0.15681135012948694
"('802.3',)",0.18718595179228179
"('806.1',)",0.10493659724953235
"('806.2',)",0.10193385993166475
"('806.3',)",0.1634971639036588
"('808.1',)",0.13134739065610956
"('808.2',)",0.12759623675867385
"('808.3',)",0.20871528124610297
"('810.2',)",0.2133038883820608
"('812.1',)",0.2669968026801458
"('812.2',)",0.21108754570007618
"('812.3',)",0.332671978693978
"('814.1',)",0.26421248902419314
"('814.2',)",0.668530017372608
"('814.3',)",0.41716923717544674
"('814r.1',)",0.4347440353208256
"('814r.2',)",0.4198981355837368
"('814r.3',)",0.5030502566310655
"('850.1',)",0.6052490486741557
"('850.2',)",0.5609378924555226
"('850.3',)",0.772587255269834
"('816.1',)",0.8342948896819734
"('816.2',)",0.6298808536479946
"('816.3',)",0.702925575264899
"('818.1',)",0.9642135852038833
"('824.1',)",0.8808610890328075
"('824.2',)",0.8745368286741257
"('824.3',)",0.9545779581460737
"('820.1',)",0.9298572714299681
"('822.1',)",1.1638094749825882
"('826.2',)",1.5781539171051318
"('828.1',)",1.4966962895256894
"('828.2',)",1.3474689571303566
"('828.3',)",1.3908671344302188
"('830.1',)",1.3273826234486013
"('830.2',)",1.2901872648605197
"('830.3',)",1.2887950494549132
"('854.1',)",2.540122066466
"('854.2',)",2.0214277573635235
"('854.3',)",2.641470388583587
"('832.1',)",2.3142468761549115
"('832.2',)",2.3508722623144696
"('832.3',)",3.2536553929522043
"('858.1',)",2.794214370641329
"('858.2',)",4.024604423231195
"('858.3',)",3.7676610674529503
"('834.1',)",3.849091123172139
"('834.2',)",4.2624343222853724
"('834.3',)",4.405167328818168
"('860.1',)",5.731376286617386
"('860.2',)",7.327802080208259
"('860.3',)",5.573432635581173
"('842.1',)",6.33266152627842
"('842.2',)",9.1420145681788
"('842.3',)",9.993593569122107
"('836.1',)",9.932518197228166
"('836.2',)",11.502562759057744
"('836.3',)",11.660441323025857
"('840.1',)",12.591839327655693
"('840.2',)",12.209233195945366
"('840.3',)",14.171936587743158
"('862.1',)",18.04262939655066
"('862.2',)",15.960840682604324
"('862.3',)",15.405663145929049
"('844.1',)",19.34109886433142
"('844.2',)",21.04344712921864
"('844.3',)",24.3022853208461
"('846.1',)",28.81884422462273
"('846.2',)",35.53051413954445
"('846.3',)",38.325615426138455
"('848.1',)",34.15566499434692
"('848.2',)",59.040926408448925
"('848.3',)",301.8615534003338
"('852r.1',)",293.5416050410861
"('852r.2',)",150.15798019384735
"('852r.3',)",109.22486014716524
"('888.1',)",1003.50266707736
"('888.2',)",2912.416707001662
"('888.3',)",3282.8896935134353
"('856.2',)",130.74008679472317
"('852.1',)",161.70632938571407
"('852.2',)",8690.462227686718
"('852.3',)",34.260627191080424
"('864.1',)",68.42019248460309
"('838.2',)",85.08586543084263
"('890.1',)",44.40536884246809
"('890.2',)",47.43212285045711
"('890.3',)",45.230719367372
