,autovalores
"('sourcebus.1',)",0.1291024095000755
"('sourcebus.2',)",0.20928728819222683
"('sourcebus.3',)",0.176675142672145
"('800.1',)",0.1301040837630254
"('800.2',)",0.17805375309277108
"('800.3',)",0.2109143099863853
"('802.1',)",3.1954642323952487
"('802.2',)",3.2946079863042854
"('802.3',)",5.049254007355426
"('806.1',)",4.38423806529149
"('806.2',)",4.5097211784031925
"('806.3',)",7.677976495471289
"('808.1',)",7.851937438811375
"('808.2',)",8.655061855381877
"('808.3',)",6.69033251047327
"('810.2',)",7.229190752662656
"('812.1',)",5.164002112796069
"('812.2',)",5.343036916629326
"('812.3',)",8.074063702344414
"('814.1',)",6.626402537929977
"('814.2',)",10.25637356869316
"('814.3',)",9.171288761510807
"('814r.1',)",9.070006514970034
"('814r.2',)",10.826357887278718
"('814r.3',)",10.745649738710284
"('850.1',)",14.347066952448866
"('850.2',)",16.212324759776422
"('850.3',)",15.662951413537874
"('816.1',)",17.435541768868063
"('816.2',)",19.798826343562414
"('816.3',)",25.797895823632405
"('818.1',)",27.69384174695084
"('824.1',)",21.65728934286397
"('824.2',)",24.0409547329571
"('824.3',)",25.02672991955477
"('820.1',)",40.30589327275344
"('822.1',)",28.511982846721466
"('826.2',)",29.042199202907497
"('828.1',)",36.61672808524888
"('828.2',)",36.688049267525535
"('828.3',)",43.676587385933246
"('830.1',)",39.703794646531854
"('830.2',)",47.01067034385665
"('830.3',)",55.94439987296701
"('854.1',)",60.54797444358989
"('854.2',)",59.29173429474177
"('854.3',)",71.52156028685036
"('832.1',)",72.95547510083831
"('832.2',)",63.581291646655075
"('832.3',)",62.0443422337447
"('858.1',)",65.9094369751728
"('858.2',)",82.76506555751051
"('858.3',)",77.05015028035753
"('834.1',)",86.84671359191559
"('834.2',)",77.12959258159823
"('834.3',)",102.73113355325127
"('860.1',)",116.59259266592156
"('860.2',)",144.84046075733218
"('860.3',)",155.33852244350436
"('842.1',)",204.36951101771797
"('842.2',)",230.510754975636
"('842.3',)",174.4914107554247
"('836.1',)",174.56703151217064
"('836.2',)",202.4115369620868
"('836.3',)",285.2709048290422
"('840.1',)",314.9208128277298
"('840.2',)",372.1021096405869
"('840.3',)",349.33111824117304
"('862.1',)",355.1257368757983
"('862.2',)",352.43952255953366
"('862.3',)",447.53988929791007
"('844.1',)",485.7298559697681
"('844.2',)",425.9308806359896
"('844.3',)",561.77059176634
"('846.1',)",576.6807521717378
"('846.2',)",633.0327062344551
"('846.3',)",896.2676050820028
"('848.1',)",1387.864962830789
"('848.2',)",1484.7723002656942
"('848.3',)",771.2219977867533
"('852r.1',)",1032.6415608520892
"('852r.2',)",1077.867163241426
"('852r.3',)",1696.091086529931
"('888.1',)",2553.250750830754
"('888.2',)",2588.049845261131
"('888.3',)",7493.63060430208
"('856.2',)",18919.53479307519
"('852.1',)",23117.57831405569
"('852.2',)",6620.536757617467
"('852.3',)",461.80367517934457
"('864.1',)",745.9776811928494
"('838.2',)",1904.4635801971533
"('890.1',)",28388.211587699207
"('890.2',)",7973.0393104867235
"('890.3',)",9288.653028017005
