,autovalores
"('sourcebus.1',)",0.43172026063383845
"('sourcebus.2',)",0.5885637348018906
"('sourcebus.3',)",0.8329212227699515
"('800.1',)",0.43507456218209617
"('800.2',)",0.5931248473046105
"('800.3',)",0.8394155060236679
"('802.1',)",10.682162982483685
"('802.2',)",11.016487948448335
"('802.3',)",17.307768308684615
"('806.1',)",14.549291111427667
"('806.2',)",15.013088237003629
"('806.3',)",22.03532409537973
"('808.1',)",22.371739780556478
"('808.2',)",33.317673220938325
"('808.3',)",35.09870403757297
"('810.2',)",35.95900035798172
"('812.1',)",20.52131500004169
"('812.2',)",21.24482928907563
"('812.3',)",22.150417746218128
"('814.1',)",30.47548192077106
"('814.2',)",34.19678281063339
"('814.3',)",33.51852004304859
"('814r.1',)",30.184096389787218
"('814r.2',)",57.36501157293243
"('814r.3',)",46.45482176390376
"('850.1',)",43.04460213021461
"('850.2',)",42.689045501576544
"('850.3',)",52.24211660198154
"('816.1',)",57.05567748552675
"('816.2',)",64.03842466553107
"('816.3',)",59.32428144280716
"('818.1',)",70.9415195341253
"('824.1',)",124.2645104531254
"('824.2',)",79.57255033895458
"('824.3',)",73.50287899869565
"('820.1',)",74.42038082787955
"('822.1',)",98.7606345004528
"('826.2',)",96.36083820697085
"('828.1',)",111.34647390306638
"('828.2',)",111.30601709159704
"('828.3',)",165.72822263145022
"('830.1',)",183.98669424938362
"('830.2',)",198.33561378126663
"('830.3',)",129.9345556309667
"('854.1',)",180.66035166831205
"('854.2',)",219.9610120111023
"('854.3',)",185.5054509850187
"('832.1',)",181.90481878754582
"('832.2',)",300.43543537739646
"('832.3',)",262.4892562801808
"('858.1',)",277.9961039832882
"('858.2',)",281.15103759492297
"('858.3',)",332.45272294823894
"('834.1',)",317.29768328701505
"('834.2',)",356.8091607313036
"('834.3',)",461.74179983507804
"('860.1',)",357.3273047786557
"('860.2',)",470.6790352416475
"('860.3',)",402.1301903534183
"('842.1',)",373.9321611212602
"('842.2',)",435.6980620113295
"('842.3',)",615.7279645005278
"('836.1',)",867.3327307005977
"('836.2',)",710.508703486652
"('836.3',)",992.8914101253941
"('840.1',)",1040.5067259349257
"('840.2',)",1105.6942554988905
"('840.3',)",1146.7306529826928
"('862.1',)",1344.9340862990896
"('862.2',)",1382.6383584968892
"('862.3',)",1417.4830512988342
"('844.1',)",1490.6680009277482
"('844.2',)",1795.8850556028801
"('844.3',)",1880.568143286104
"('846.1',)",1998.926429061983
"('846.2',)",2245.6533949891787
"('846.3',)",2445.086520167196
"('848.1',)",2077.020473674708
"('848.2',)",6430.143652920888
"('848.3',)",6116.051332125592
"('852r.1',)",48830.61057335189
"('852r.2',)",34233.622061021786
"('852r.3',)",4208.145289107177
"('888.1',)",29579.76126920602
"('888.2',)",9577.18975468815
"('888.3',)",3635.48305066382
"('856.2',)",2721.047485006675
"('852.1',)",3803.4817536933742
"('852.2',)",3201.6326715460873
"('852.3',)",3116.031214369877
"('864.1',)",36798.49444090011
"('838.2',)",14322.191991089672
"('890.1',)",11141.06091416109
"('890.2',)",16198.857055466662
"('890.3',)",16059.419446623093
