,autovalores
"('sourcebus.1',)",0.4341360270068565
"('sourcebus.2',)",0.595259363491779
"('sourcebus.3',)",0.8424190926997902
"('800.1',)",0.43750900926133623
"('800.2',)",0.5998724094318962
"('800.3',)",0.848987442315059
"('802.1',)",10.742048741399048
"('802.2',)",11.078104023104864
"('802.3',)",17.40485868032189
"('806.1',)",15.183779108980879
"('806.2',)",14.714145672999395
"('806.3',)",22.277756381891287
"('808.1',)",22.497054564703326
"('808.2',)",35.501050343978235
"('808.3',)",33.62745142563829
"('810.2',)",36.37049246371051
"('812.1',)",20.754605550425367
"('812.2',)",21.48686319365648
"('812.3',)",22.27427308839097
"('814.1',)",30.82132741471807
"('814.2',)",34.39653254463028
"('814.3',)",33.89921828983721
"('814r.1',)",30.52703364067584
"('814r.2',)",57.719181408730904
"('814r.3',)",46.95905514090725
"('850.1',)",43.53448859710645
"('850.2',)",43.1748569975369
"('850.3',)",52.53826097673474
"('816.1',)",64.75156460579899
"('816.2',)",57.43712239330386
"('816.3',)",59.710971066582914
"('818.1',)",125.68709261655545
"('824.1',)",71.72951989205124
"('824.2',)",80.45835058024265
"('824.3',)",73.54124382442657
"('820.1',)",74.44839398019907
"('822.1',)",167.6231232297655
"('826.2',)",96.90580609117573
"('828.1',)",99.85460196526164
"('828.2',)",112.23472277950808
"('828.3',)",112.54590819987887
"('830.1',)",131.37552178060315
"('830.2',)",186.09854962657454
"('830.3',)",200.603667632365
"('854.1',)",221.58380478423575
"('854.2',)",182.0985717432822
"('854.3',)",186.8412547471963
"('832.1',)",183.90675062434954
"('832.2',)",265.4517787655605
"('832.3',)",303.55781098286155
"('858.1',)",280.81360666375696
"('858.2',)",283.74368191271685
"('858.3',)",336.2669280235924
"('834.1',)",319.94885793088787
"('834.2',)",360.79461336821595
"('834.3',)",360.74444346857246
"('860.1',)",464.5760189479981
"('860.2',)",473.87849258519026
"('860.3',)",405.8245891123232
"('842.1',)",375.93074795567645
"('842.2',)",440.1359867897921
"('842.3',)",622.2492127324712
"('836.1',)",718.0127274908992
"('836.2',)",872.2710464652955
"('836.3',)",1000.0535273553244
"('840.1',)",1051.429375463517
"('840.2',)",1114.332083271802
"('840.3',)",1153.0370868555387
"('862.1',)",1359.281202655
"('862.2',)",1397.789932369844
"('862.3',)",1433.2139285852336
"('844.1',)",1506.279850470619
"('844.2',)",1895.3709427579715
"('844.3',)",1816.0343098431133
"('846.1',)",2017.415232534709
"('846.2',)",2269.9615666883565
"('846.3',)",2462.5220862834167
"('848.1',)",6500.311881068092
"('848.2',)",6175.591330613106
"('848.3',)",49140.277389796276
"('852r.1',)",4247.1104683046215
"('852r.2',)",34626.81147100226
"('852r.3',)",29691.106191028295
"('888.1',)",2095.4666623623866
"('888.2',)",2748.1986622697177
"('888.3',)",9669.552664363573
"('856.2',)",14374.090288057441
"('852.1',)",3670.753082191895
"('852.2',)",3226.5870015163246
"('852.3',)",36907.8973973771
"('864.1',)",3831.0821283173186
"('838.2',)",3139.5114009093477
"('890.1',)",16264.757198681109
"('890.2',)",11264.426903638563
"('890.3',)",16114.181810658743
