,autovalores
"('sourcebus.1',)",0.2640001005263322
"('sourcebus.2',)",0.2951573224917372
"('sourcebus.3',)",0.3835835390064459
"('800.1',)",0.2660515397041228
"('800.2',)",0.29744815886758175
"('800.3',)",0.3865728591782829
"('802.1',)",6.520057877609771
"('802.2',)",6.736363757135979
"('802.3',)",10.27458812072889
"('806.1',)",7.533189597422094
"('806.2',)",7.327770896314372
"('806.3',)",11.617832917836088
"('808.1',)",15.946960827601075
"('808.2',)",16.2914621079237
"('808.3',)",17.015643017040272
"('810.2',)",9.462007321555845
"('812.1',)",9.788751754089247
"('812.2',)",13.663415786979682
"('812.3',)",15.390899036927221
"('814.1',)",15.325638086627954
"('814.2',)",13.545579299488868
"('814.3',)",20.50625028797091
"('814r.1',)",19.838138787980924
"('814r.2',)",15.15159204888072
"('814r.3',)",24.192811482504847
"('850.1',)",19.680728075562612
"('850.2',)",29.76495336256123
"('850.3',)",38.1025657815517
"('816.1',)",56.6924524768006
"('816.2',)",31.669925794571455
"('816.3',)",33.32181928117142
"('818.1',)",36.09930458820695
"('824.1',)",36.31786155407992
"('824.2',)",40.317546439975814
"('824.3',)",45.8066471988661
"('820.1',)",51.905813513684464
"('822.1',)",63.50019965564614
"('826.2',)",75.63786237296445
"('828.1',)",83.70988010790396
"('828.2',)",59.04050282055575
"('828.3',)",90.45811051721599
"('830.1',)",66.21352903333435
"('830.2',)",69.50870338472974
"('830.3',)",103.59485938070509
"('854.1',)",71.49306473725899
"('854.2',)",85.3585566218275
"('854.3',)",129.91422687538255
"('832.1',)",106.08162268095009
"('832.2',)",121.09855248738246
"('832.3',)",128.72739727732602
"('858.1',)",166.6507799503348
"('858.2',)",144.4123840146159
"('858.3',)",151.34865654870782
"('834.1',)",149.00376387722102
"('834.2',)",170.9780686751351
"('834.3',)",186.48787832683573
"('860.1',)",206.65016565208805
"('860.2',)",474.0758773706782
"('860.3',)",243.5537611322662
"('842.1',)",255.4711220872279
"('842.2',)",352.4528596220164
"('842.3',)",303.639937736261
"('836.1',)",287.6118612747956
"('836.2',)",299.17934057995046
"('836.3',)",557.2437568158488
"('840.1',)",585.9201520723724
"('840.2',)",638.3166918595375
"('840.3',)",652.4701122766952
"('862.1',)",671.7716676704981
"('862.2',)",697.1991509279385
"('862.3',)",712.8008976174232
"('844.1',)",767.8428438030649
"('844.2',)",956.4937115488071
"('844.3',)",838.5772854465428
"('846.1',)",1063.5701334430964
"('846.2',)",1016.1644842718749
"('846.3',)",1253.1352301537402
"('848.1',)",1293.4479482794748
"('848.2',)",1466.4558596310153
"('848.3',)",1946.1636173781058
"('852r.1',)",2325.400428368205
"('852r.2',)",3012.6672608428003
"('852r.3',)",4833.481573811526
"('888.1',)",15569.668174966511
"('888.2',)",23011.783372970087
"('888.3',)",33268.42775576906
"('856.2',)",1675.0731145185223
"('852.1',)",10401.260931810162
"('852.2',)",30064.003030229007
"('852.3',)",1707.2837519097045
"('864.1',)",5201.010730158127
"('838.2',)",11890.942369790437
"('890.1',)",12498.893862969684
"('890.2',)",2603.1703791332457
"('890.3',)",3152.909150142049
