,autovalores
"('sourcebus.1',)",0.1430897027754724
"('sourcebus.2',)",0.22389611516559976
"('sourcebus.3',)",0.1938157244883784
"('800.1',)",0.14419996442952818
"('800.2',)",0.1953276898181178
"('800.3',)",0.2256366792211218
"('802.1',)",3.54107210796494
"('802.2',)",3.651502662842403
"('802.3',)",5.589029836271519
"('806.1',)",8.522726309070478
"('806.2',)",8.715508213113951
"('806.3',)",4.9472312300905035
"('808.1',)",4.811940948712069
"('808.2',)",9.546776282053498
"('808.3',)",5.715629943180384
"('810.2',)",5.521416690168326
"('812.1',)",7.90957877709921
"('812.2',)",7.41443711356782
"('812.3',)",8.671174991668277
"('814.1',)",7.3440871638827785
"('814.2',)",11.34724694879452
"('814.3',)",10.064147053601188
"('814r.1',)",11.57805026529636
"('814r.2',)",9.949920840549817
"('814r.3',)",11.494610242542992
"('850.1',)",15.824560597645918
"('850.2',)",17.263025335864576
"('850.3',)",27.42385556378586
"('816.1',)",17.344536255956
"('816.2',)",30.542721091593577
"('816.3',)",19.28315322991091
"('818.1',)",21.46741405922669
"('824.1',)",23.813875229211945
"('824.2',)",40.594272363268324
"('824.3',)",26.36901609857795
"('820.1',)",26.710511898371706
"('822.1',)",30.488968009244864
"('826.2',)",44.738711793264244
"('828.1',)",39.74543220363752
"('828.2',)",32.16759933068456
"('828.3',)",48.454593844280986
"('830.1',)",43.54278645064005
"('830.2',)",50.24709491534223
"('830.3',)",61.63459177203694
"('854.1',)",83.1795894042195
"('854.2',)",79.12713988394654
"('854.3',)",80.95915368629974
"('832.1',)",63.418832575534225
"('832.2',)",65.46232101390174
"('832.3',)",65.6551143083186
"('858.1',)",70.27602269954745
"('858.2',)",66.95360298908929
"('858.3',)",91.42540003852527
"('834.1',)",84.94634994663767
"('834.2',)",95.7992719529369
"('834.3',)",112.4068757063324
"('860.1',)",125.98900883478437
"('860.2',)",157.01580318650818
"('860.3',)",169.8470540058425
"('842.1',)",187.8273136988621
"('842.2',)",255.36728161790202
"('842.3',)",184.6564155738605
"('836.1',)",216.59224754047963
"('836.2',)",217.65627884172596
"('836.3',)",315.09736060603353
"('840.1',)",348.6013076373684
"('840.2',)",399.54323289543584
"('840.3',)",391.54513891263946
"('862.1',)",382.90604909345586
"('862.2',)",385.05738684524425
"('862.3',)",476.4093993886802
"('844.1',)",536.1055409362705
"('844.2',)",611.599157838648
"('844.3',)",619.8309999629428
"('846.1',)",467.8573884542466
"('846.2',)",697.0151144926142
"('846.3',)",978.015595587418
"('848.1',)",1506.6160755555459
"('848.2',)",1634.6586356794849
"('848.3',)",1821.1719819771108
"('852r.1',)",2793.849975406931
"('852r.2',)",2854.6369401359852
"('852r.3',)",841.7144995059894
"('888.1',)",1126.350808566359
"('888.2',)",1151.0113530171798
"('888.3',)",19428.165118220437
"('856.2',)",23950.585684171525
"('852.1',)",8318.385547951866
"('852.2',)",503.69029212687724
"('852.3',)",819.2684480991013
"('864.1',)",2028.3702507531546
"('838.2',)",7114.9088262734995
"('890.1',)",28913.7344106758
"('890.2',)",9712.090722162478
"('890.3',)",8535.594469204905
