,autovalores
"('sourcebus.1',)",0.16004622741245805
"('sourcebus.2',)",0.24266413517061397
"('sourcebus.3',)",0.21278499729590594
"('800.1',)",0.16128816031280493
"('800.2',)",0.21444388888689075
"('800.3',)",0.2445512115818236
"('802.1',)",3.9598665489071356
"('802.2',)",4.084147067908793
"('802.3',)",6.2424716773381315
"('806.1',)",9.548296114866982
"('806.2',)",9.763700098098743
"('806.3',)",5.285141888691032
"('808.1',)",5.431449496293601
"('808.2',)",6.194264019447588
"('808.3',)",5.981349112337711
"('810.2',)",10.616702030354322
"('812.1',)",8.618194731768376
"('812.2',)",8.292033895040571
"('812.3',)",9.480300908973549
"('814.1',)",8.214055473654744
"('814.2',)",11.052092167297955
"('814.3',)",12.663631752783555
"('814r.1',)",12.544464321257793
"('814r.2',)",10.92386085092725
"('814r.3',)",12.456603480204965
"('850.1',)",17.48011417635047
"('850.2',)",18.612766401549813
"('850.3',)",19.37835792726267
"('816.1',)",21.494618655219515
"('816.2',)",29.18091987459673
"('816.3',)",34.109505962075424
"('818.1',)",23.44944397385577
"('824.1',)",26.20388941161908
"('824.2',)",28.963091550503925
"('824.3',)",28.874721970291606
"('820.1',)",33.01705250067717
"('822.1',)",45.42910177327906
"('826.2',)",50.120626561903336
"('828.1',)",54.256295320310436
"('828.2',)",43.33580365442833
"('828.3',)",35.95231844575215
"('830.1',)",47.798499124437406
"('830.2',)",54.38857510678782
"('830.3',)",71.23448044477414
"('854.1',)",64.78502137765072
"('854.2',)",68.3786307574941
"('854.3',)",73.35272216595236
"('832.1',)",67.9830750416702
"('832.2',)",88.30006020578385
"('832.3',)",90.33648254894416
"('858.1',)",90.69575530547522
"('858.2',)",78.37827685638565
"('858.3',)",101.9027435236687
"('834.1',)",94.28245179420361
"('834.2',)",106.55592430109118
"('834.3',)",123.83408349138568
"('860.1',)",137.13811890803953
"('860.2',)",170.81311466834498
"('860.3',)",285.6208647811754
"('842.1',)",187.77377312111994
"('842.2',)",230.5102287185626
"('842.3',)",203.33756551241456
"('836.1',)",236.06876131301206
"('836.2',)",196.16463463720433
"('836.3',)",350.90703068078074
"('840.1',)",389.3746606063767
"('840.2',)",422.4193231874714
"('840.3',)",429.5784109713277
"('862.1',)",437.5472839890385
"('862.2',)",424.1298161073303
"('862.3',)",596.5461390784203
"('844.1',)",509.7836955541573
"('844.2',)",518.9100383623985
"('844.3',)",675.9158769472573
"('846.1',)",668.5351218096237
"('846.2',)",775.1155109430583
"('846.3',)",550.7908611939644
"('848.1',)",1076.6009422571565
"('848.2',)",3082.217956292862
"('848.3',)",3179.9162658743207
"('852r.1',)",1641.181163675599
"('852r.2',)",1817.0488330598828
"('852r.3',)",1966.295252823788
"('888.1',)",905.6775031115411
"('888.2',)",923.7152664372145
"('888.3',)",1233.0889936836975
"('856.2',)",1242.6565206316322
"('852.1',)",2176.0476298607678
"('852.2',)",20002.66435213987
"('852.3',)",24925.90165895575
"('864.1',)",7676.068161721214
"('838.2',)",29512.41734158374
"('890.1',)",9319.734200024744
"('890.2',)",10188.14609500874
"('890.3',)",9154.361747255012
