,autovalores
"('sourcebus.1',)",0.11431141719207501
"('sourcebus.2',)",0.19409417431628925
"('sourcebus.3',)",0.15754914936747375
"('800.1',)",0.11519828560906052
"('800.2',)",0.15877863828678926
"('800.3',)",0.19560342448562634
"('802.1',)",2.8298655621421283
"('802.2',)",2.917196317233258
"('802.3',)",4.4774956264812
"('806.1',)",3.907853414650927
"('806.2',)",4.021560632653094
"('806.3',)",6.78564002894786
"('808.1',)",6.939566830549057
"('808.2',)",7.702402537640928
"('808.3',)",4.955499275889002
"('810.2',)",5.924457687890204
"('812.1',)",6.448021910463866
"('812.2',)",4.791657489839913
"('812.3',)",7.474094973407284
"('814.1',)",5.867428067905757
"('814.2',)",9.09812238977055
"('814.3',)",8.176118976612067
"('814r.1',)",8.088284301325078
"('814r.2',)",10.043821386571908
"('814r.3',)",12.74127077362386
"('850.1',)",9.966535762850178
"('850.2',)",15.085008646440684
"('850.3',)",13.881245537218984
"('816.1',)",15.46629973130468
"('816.2',)",17.986814464089942
"('816.3',)",23.622799098587414
"('818.1',)",25.032528036049587
"('824.1',)",19.275118868426265
"('824.2',)",21.44614250358408
"('824.3',)",23.256676901044862
"('820.1',)",32.42433027874478
"('822.1',)",35.623567574321704
"('826.2',)",38.631066842733574
"('828.1',)",26.45268583686357
"('828.2',)",25.730417182165297
"('828.3',)",33.347135430982064
"('830.1',)",35.42380078184582
"('830.2',)",43.631902740692254
"('830.3',)",49.80957835236386
"('854.1',)",52.551146112723806
"('854.2',)",55.16548492896169
"('854.3',)",56.47926312028931
"('832.1',)",63.44455780022639
"('832.2',)",70.32549696213398
"('832.3',)",60.26508141527438
"('858.1',)",73.58222129833769
"('858.2',)",64.50245084825738
"('858.3',)",68.74721103572618
"('834.1',)",77.29387024478721
"('834.2',)",64.54379963339042
"('834.3',)",92.26006795397169
"('860.1',)",106.3462908080585
"('860.2',)",159.78006003223203
"('860.3',)",140.46533134691603
"('842.1',)",130.96565562287506
"('842.2',)",190.35046968883944
"('842.3',)",163.1994671553087
"('836.1',)",204.53601429401195
"('836.2',)",186.12273754719266
"('836.3',)",253.47579143624273
"('840.1',)",279.2911133771372
"('840.2',)",341.3762989601641
"('840.3',)",312.1149249695956
"('862.1',)",316.80714189794185
"('862.2',)",318.3323451430456
"('862.3',)",381.7436370170417
"('844.1',)",432.0405677905198
"('844.2',)",508.0803304861181
"('844.3',)",415.5040005205292
"('846.1',)",566.8689926148355
"('846.2',)",808.0185575649032
"('846.3',)",1252.4581418261132
"('848.1',)",934.3378922341385
"('848.2',)",996.0515536277554
"('848.3',)",1329.9412849112252
"('852r.1',)",414.74677173743083
"('852r.2',)",1557.9398880406359
"('852r.3',)",6622.452952038446
"('888.1',)",6063.988670381726
"('888.2',)",2316.2645366607094
"('888.3',)",18335.605050896032
"('856.2',)",22198.54627572253
"('852.1',)",2287.710773494696
"('852.2',)",7322.043438003171
"('852.3',)",27786.478807103173
"('864.1',)",530.1536913338766
"('838.2',)",692.6861795580326
"('890.1',)",1768.2600871869618
"('890.2',)",8804.251772837586
"('890.3',)",668.1816600104415
