,autovalores
"('sourcebus.1',)",0.005030906904854917
"('sourcebus.2',)",0.006439955100851772
"('sourcebus.3',)",0.005069944260316609
"('800.1',)",0.021020890794368478
"('800.2',)",0.006490300052206301
"('800.3',)",0.021186450223807617
"('802.1',)",0.12476173949140464
"('802.2',)",0.12843255956454633
"('802.3',)",0.21000241657322083
"('806.1',)",0.2134596782596382
"('806.2',)",0.20034978492787497
"('806.3',)",0.16445076384424187
"('808.1',)",0.15975450748313622
"('808.2',)",0.25475383761760256
"('808.3',)",0.2617418599284751
"('810.2',)",0.26106147052902196
"('812.1',)",0.2583510923053315
"('812.2',)",0.334278474014837
"('812.3',)",0.40712420923768516
"('814.1',)",0.3308012302660035
"('814.2',)",0.5220357496767375
"('814.3',)",0.5197119266873059
"('814r.1',)",0.538068201055361
"('814r.2',)",0.8674375965198002
"('814r.3',)",0.7543030715073483
"('850.1',)",0.6157971030407449
"('850.2',)",0.6865168888883737
"('850.3',)",1.0398634545206265
"('816.1',)",1.121873901594228
"('816.2',)",0.7886054063932043
"('816.3',)",0.8800427115426346
"('818.1',)",1.2699317501815075
"('824.1',)",1.0901107506381007
"('824.2',)",1.0823816239540025
"('824.3',)",1.1678348722147356
"('820.1',)",1.1380237880677695
"('822.1',)",1.4570479954217948
"('826.2',)",1.5932923162368609
"('828.1',)",2.1150268893672632
"('828.2',)",2.022113489386186
"('828.3',)",1.7255823910279355
"('830.1',)",1.8824870970378063
"('830.2',)",1.771864895665925
"('830.3',)",1.774927652303147
"('854.1',)",2.5026622192752277
"('854.2',)",3.1306042128599474
"('854.3',)",2.8675668520570734
"('832.1',)",2.9452319812564323
"('832.2',)",3.3058438772773155
"('832.3',)",4.931127337433033
"('858.1',)",3.9700841653999857
"('858.2',)",3.439047810060554
"('858.3',)",4.641803148232486
"('834.1',)",4.762051365607223
"('834.2',)",5.331329280511185
"('834.3',)",7.385906778341141
"('860.1',)",5.6439469781428775
"('860.2',)",9.571124079114323
"('860.3',)",7.227962650525757
"('842.1',)",7.8811585233116075
"('842.2',)",11.250980844507554
"('842.3',)",12.082523447787096
"('836.1',)",12.34342784640899
"('836.2',)",14.144611137724105
"('836.3',)",14.539638478372975
"('840.1',)",16.116143850969458
"('840.2',)",15.615141339053485
"('840.3',)",17.663763358146632
"('862.1',)",20.26654658532467
"('862.2',)",22.503635760427564
"('862.3',)",23.929971765326005
"('844.1',)",26.079814619134005
"('844.2',)",30.148439709044897
"('844.3',)",19.12844110339175
"('846.1',)",36.15153252684023
"('846.2',)",42.21196365328489
"('846.3',)",44.27402368800869
"('848.1',)",48.340294895921154
"('848.2',)",74.44586203184983
"('848.3',)",3553.2950611806405
"('852r.1',)",4043.253310187246
"('852r.2',)",1233.10772225339
"('852r.3',)",134.07432099510802
"('888.1',)",160.4119457730682
"('888.2',)",204.12936810888777
"('888.3',)",106.89405121405976
"('856.2',)",42.298455457915026
"('852.1',)",58.70250694831863
"('852.2',)",10114.887157761867
"('852.3',)",369.3236661090826
"('864.1',)",372.6649989624394
"('838.2',)",200.09499001209855
"('890.1',)",87.78798749688242
"('890.2',)",55.44063739160543
"('890.3',)",56.32247764808525
