,autovalores
"('sourcebus.1',)",0.4331368753714279
"('sourcebus.2',)",0.5924839819914186
"('sourcebus.3',)",0.8384823224388712
"('800.1',)",0.4365021312440543
"('800.2',)",0.5970755013214631
"('800.3',)",0.845019972342174
"('802.1',)",10.71728065489179
"('802.2',)",11.052619873775972
"('802.3',)",17.364697296046597
"('806.1',)",14.645812790238287
"('806.2',)",15.113026887955543
"('806.3',)",22.17729205532454
"('808.1',)",22.445225303439965
"('808.2',)",33.49924116699594
"('808.3',)",35.33427847340754
"('810.2',)",36.19992852975843
"('812.1',)",20.657911016649894
"('812.2',)",21.38654320986351
"('812.3',)",22.223047177873816
"('814.1',)",33.74149450557686
"('814.2',)",34.313867172569154
"('814.3',)",30.67797281542235
"('814r.1',)",30.38488493862618
"('814r.2',)",57.57253098329222
"('814r.3',)",46.75005909966702
"('850.1',)",43.33143838760424
"('850.2',)",42.973495740737945
"('850.3',)",52.41578822958069
"('816.1',)",64.45602166209603
"('816.2',)",57.279678410651734
"('816.3',)",59.55060744439377
"('818.1',)",125.09745849140232
"('824.1',)",80.09121078782665
"('824.2',)",71.40290366973441
"('824.3',)",74.43685986467692
"('820.1',)",73.52544730730514
"('822.1',)",111.86699647471858
"('826.2',)",99.40066968578529
"('828.1',)",96.68096097033478
"('828.2',)",166.8377300498105
"('828.3',)",112.03206434516822
"('830.1',)",130.77832433884325
"('830.2',)",185.22322050374484
"('830.3',)",220.9121853792632
"('854.1',)",199.66362205034233
"('854.2',)",181.50312035857417
"('854.3',)",186.28873268257618
"('832.1',)",183.07719702942538
"('832.2',)",264.2239854531944
"('832.3',)",302.2643924814738
"('858.1',)",279.6621710146789
"('858.2',)",282.6550020562405
"('858.3',)",318.85099652827677
"('834.1',)",334.68599992814757
"('834.2',)",359.13489532449364
"('834.3',)",359.3379627335011
"('860.1',)",463.40296054615345
"('860.2',)",472.5547423512073
"('860.3',)",375.10406368666116
"('842.1',)",404.29325785149507
"('842.2',)",438.295456425341
"('842.3',)",619.546791404596
"('836.1',)",714.9029565287333
"('836.2',)",870.228489765783
"('836.3',)",997.1038880518063
"('840.1',)",1046.892217855186
"('840.2',)",1110.7549149809054
"('840.3',)",1150.4282032822975
"('862.1',)",1353.334501398017
"('862.2',)",1391.5113701982295
"('862.3',)",1426.6936738247746
"('844.1',)",1499.8126198625682
"('844.2',)",1889.2688602310386
"('844.3',)",1807.6834622457206
"('846.1',)",2009.7545511669828
"('846.2',)",2259.8926468126388
"('846.3',)",2455.3137032313884
"('848.1',)",49012.09744215833
"('848.2',)",6471.236633575257
"('848.3',)",6150.931460624863
"('852r.1',)",4230.956632590266
"('852r.2',)",34463.840091606005
"('852r.3',)",29645.073073829284
"('888.1',)",9631.306563980284
"('888.2',)",2736.9396119367475
"('888.3',)",3656.1395846852465
"('856.2',)",3216.1184830218785
"('852.1',)",14352.65241351106
"('852.2',)",36862.59449324196
"('852.3',)",2087.8063294198796
"('864.1',)",3129.966291480219
"('838.2',)",3819.6277510928185
"('890.1',)",16237.494704487108
"('890.2',)",11213.307073047383
"('890.3',)",16091.549690900007
