,autovalores
"('sourcebus.1',)",0.25412330424545904
"('sourcebus.2',)",0.2882746951761413
"('sourcebus.3',)",0.3690125135724051
"('800.1',)",0.25609745658056643
"('800.2',)",0.29051303965396114
"('800.3',)",0.3718880679256367
"('802.1',)",6.277660252629117
"('802.2',)",6.484359099231048
"('802.3',)",9.882459767202956
"('806.1',)",7.1563400419877965
"('806.2',)",7.357668562076121
"('806.3',)",11.369150748424277
"('808.1',)",15.318865710238672
"('808.2',)",15.65238707910426
"('808.3',)",16.406191953563486
"('810.2',)",9.4170813199883
"('812.1',)",9.102326557111217
"('812.2',)",13.15408455126877
"('812.3',)",13.039183723951616
"('814.1',)",14.796255700350676
"('814.2',)",14.967709997671555
"('814.3',)",14.798432317296498
"('814r.1',)",19.782701022523913
"('814r.2',)",19.084239294981604
"('814r.3',)",23.60484594297484
"('850.1',)",18.933825201012237
"('850.2',)",37.32528735414128
"('850.3',)",28.62623986485067
"('816.1',)",54.46995765462001
"('816.2',)",30.520454682775515
"('816.3',)",32.32647513445872
"('818.1',)",34.8372720726556
"('824.1',)",35.449811204004575
"('824.2',)",39.35496957397949
"('824.3',)",44.06480707202129
"('820.1',)",49.95640089782858
"('822.1',)",61.65713520947048
"('826.2',)",72.6709971109469
"('828.1',)",56.853359286720014
"('828.2',)",80.41132711404578
"('828.3',)",86.90415850354897
"('830.1',)",64.68419511005594
"('830.2',)",69.21306803451124
"('830.3',)",71.27522834612498
"('854.1',)",100.63660121228448
"('854.2',)",82.16798190980167
"('854.3',)",102.70608349302431
"('832.1',)",116.42389284398301
"('832.2',)",126.33698254045169
"('832.3',)",138.99838529275183
"('858.1',)",145.39104134271452
"('858.2',)",123.7872771339157
"('858.3',)",160.32943301835618
"('834.1',)",143.8802035952121
"('834.2',)",164.88876327542025
"('834.3',)",180.8899758528292
"('860.1',)",199.68825992177938
"('860.2',)",297.2084285694379
"('860.3',)",280.09993735930095
"('842.1',)",237.09295293014085
"('842.2',)",250.35920557960515
"('842.3',)",288.4044375371133
"('836.1',)",340.84650183362356
"('836.2',)",455.6325931042054
"('836.3',)",539.2456364700166
"('840.1',)",571.3245364541573
"('840.2',)",615.5362834773638
"('840.3',)",630.5824088591347
"('862.1',)",647.3405033428869
"('862.2',)",679.1902012380376
"('862.3',)",686.1714811930602
"('844.1',)",750.4470594628278
"('844.2',)",922.2640415560949
"('844.3',)",1024.8242522789142
"('846.1',)",807.1355656583461
"('846.2',)",981.3207614701515
"('846.3',)",1208.4320969337514
"('848.1',)",1260.4112950149517
"('848.2',)",1414.0509901809712
"('848.3',)",1879.255034327971
"('852r.1',)",2266.6815731218235
"('852r.2',)",1628.6653706394166
"('852r.3',)",2899.246831258933
"('888.1',)",4665.139741508406
"('888.2',)",14955.874454456323
"('888.3',)",22744.51084556046
"('856.2',)",32842.94157651538
"('852.1',)",10183.21154259556
"('852.2',)",11681.572950284282
"('852.3',)",29660.89355974621
"('864.1',)",2549.4777255145214
"('838.2',)",3052.805849871835
"('890.1',)",5003.350948241739
"('890.2',)",12312.677512807357
"('890.3',)",1651.4682819033862
