,autovalores
"('sourcebus.1',)",0.293541614664992
"('sourcebus.2',)",0.3173531674465993
"('sourcebus.3',)",0.4297563962881968
"('800.1',)",0.2958253207473378
"('800.2',)",0.31981246704039906
"('800.3',)",0.43310609677292916
"('802.1',)",7.244393730536298
"('802.2',)",7.490308719027803
"('802.3',)",8.098989350147042
"('806.1',)",7.8811026753275675
"('806.2',)",11.50165560200156
"('806.3',)",12.369354786312773
"('808.1',)",17.925930394986096
"('808.2',)",18.299222490664743
"('808.3',)",10.96644348314232
"('810.2',)",10.601078537023511
"('812.1',)",18.915699034427682
"('812.2',)",15.186249670382015
"('812.3',)",17.268249685114817
"('814.1',)",16.48027682075167
"('814.2',)",15.060280765998122
"('814.3',)",16.290173521792763
"('814r.1',)",22.665167778968787
"('814r.2',)",22.226160556594387
"('814r.3',)",26.087870971149535
"('850.1',)",22.047221564370762
"('850.2',)",40.45731004384702
"('850.3',)",33.3533113225928
"('816.1',)",36.316235251316336
"('816.2',)",35.100728410049314
"('816.3',)",39.90099121458574
"('818.1',)",39.10429362019462
"('824.1',)",43.43991879461113
"('824.2',)",63.69912056498278
"('824.3',)",51.3089260151134
"('820.1',)",58.074360720520055
"('822.1',)",84.98871092808137
"('826.2',)",94.1071838772998
"('828.1',)",101.65841085024984
"('828.2',)",69.15557040960877
"('828.3',)",65.59647272482881
"('830.1',)",70.30869811972941
"('830.2',)",71.1126722746175
"('830.3',)",72.0815724027932
"('854.1',)",112.67417023589809
"('854.2',)",140.83848829225784
"('854.3',)",116.30205769922907
"('832.1',)",95.44460671374027
"('832.2',)",135.82081415138578
"('832.3',)",144.2991328920571
"('858.1',)",186.53705713320156
"('858.2',)",161.35138290566084
"('858.3',)",170.1273644040713
"('834.1',)",164.82474272245298
"('834.2',)",189.67011068700558
"('834.3',)",203.82744779437633
"('860.1',)",228.6650919334891
"('860.2',)",532.0743025725448
"('860.3',)",263.3201824578589
"('842.1',)",270.8388605978004
"('842.2',)",323.1465389903428
"('842.3',)",310.43337316279684
"('836.1',)",332.9153784187004
"('836.2',)",389.24166239826064
"('836.3',)",606.9185203572749
"('840.1',)",634.7634347756156
"('840.2',)",702.5410245804086
"('840.3',)",725.0637438471077
"('862.1',)",755.9516661211323
"('862.2',)",748.8482437410497
"('862.3',)",820.1238990242022
"('844.1',)",795.4521046931039
"('844.2',)",1063.1598002979542
"('844.3',)",937.7299430352315
"('846.1',)",1186.1430976114025
"('846.2',)",1125.7632954482867
"('846.3',)",1414.0375726045088
"('848.1',)",1626.348698385088
"('848.2',)",2151.756553892158
"('848.3',)",17504.447389089757
"('852r.1',)",1896.840678214764
"('852r.2',)",2503.108412453565
"('852r.3',)",5358.857986472081
"('888.1',)",1806.9733610219275
"('888.2',)",3369.9173861053096
"('888.3',)",34731.92413356187
"('856.2',)",23826.931784716766
"('852.1',)",11031.949121506012
"('852.2',)",31165.208079592525
"('852.3',)",2762.1056329886874
"('864.1',)",3470.6612598711176
"('838.2',)",12500.234730295342
"('890.1',)",13039.606487252002
"('890.2',)",1371.4027784323696
"('890.3',)",5823.042949303785
