,autovalores
"('sourcebus.1',)",0.0325821493084961
"('sourcebus.2',)",0.04514907269780443
"('sourcebus.3',)",0.03283488858502289
"('800.1',)",0.09009689558658424
"('800.2',)",0.04550140447353984
"('800.3',)",0.09080015556208344
"('802.1',)",0.8074724075211734
"('802.2',)",0.8315725966678442
"('802.3',)",1.2912432122678081
"('806.1',)",1.152612497402133
"('806.2',)",1.1193148921346614
"('806.3',)",1.9075804855244631
"('808.1',)",1.8660579745470314
"('808.2',)",2.21972826657035
"('808.3',)",1.6897633199104154
"('810.2',)",1.8415784932530632
"('812.1',)",1.6727192931163066
"('812.2',)",2.6214808155662297
"('812.3',)",2.3422617074987673
"('814.1',)",2.2267544535380366
"('814.2',)",2.3019757432886165
"('814.3',)",2.3184341302376295
"('814r.1',)",3.3971927840464025
"('814r.2',)",3.639845962517325
"('814r.3',)",3.9780976133008368
"('850.1',)",6.725103243862143
"('850.2',)",4.666297621677713
"('850.3',)",4.437359865203059
"('816.1',)",4.6303255331961894
"('816.2',)",5.5161003706295855
"('816.3',)",8.813180967445229
"('818.1',)",6.948247500462637
"('824.1',)",6.154268000171336
"('824.2',)",6.406708045150805
"('824.3',)",9.80397661769074
"('820.1',)",7.359691794407661
"('822.1',)",10.505634818913999
"('826.2',)",12.551113393804952
"('828.1',)",11.75820283873321
"('828.2',)",10.805669412932874
"('828.3',)",10.194159556970954
"('830.1',)",12.2910129136995
"('830.2',)",14.259501264340726
"('830.3',)",14.816211824790766
"('854.1',)",17.65805257975581
"('854.2',)",17.90731325932623
"('854.3',)",16.206399224994808
"('832.1',)",20.54280305135732
"('832.2',)",21.864152390225243
"('832.3',)",26.05134474963756
"('858.1',)",20.230602438625258
"('858.2',)",20.349005884775742
"('858.3',)",22.633779190272268
"('834.1',)",29.042427680696054
"('834.2',)",36.200668650604335
"('834.3',)",33.5359030839237
"('860.1',)",40.80050697649846
"('860.2',)",43.65392086841736
"('860.3',)",56.81814974433177
"('842.1',)",56.28309058884334
"('842.2',)",60.77440003780056
"('842.3',)",73.6274227817691
"('836.1',)",75.39952157083785
"('836.2',)",76.00819139223948
"('836.3',)",80.85261495881811
"('840.1',)",96.2416266651346
"('840.2',)",91.8293772478971
"('840.3',)",97.04745745537969
"('862.1',)",117.48535852317711
"('862.2',)",124.14647332222718
"('862.3',)",160.61871680400407
"('844.1',)",128.84659754450323
"('844.2',)",143.75672133087957
"('844.3',)",135.60117669719097
"('846.1',)",165.54059527971978
"('846.2',)",197.0501242945791
"('846.3',)",204.18739373480915
"('848.1',)",329.33669077893376
"('848.2',)",365.84870169329145
"('848.3',)",1820.0780010272974
"('852r.1',)",475.0406875929816
"('852r.2',)",255.36329398545348
"('852r.3',)",616.0904453467609
"('888.1',)",888.2877444438841
"('888.2',)",2172.0661282879623
"('888.3',)",2512.3948659957787
"('856.2',)",12326.087447843727
"('852.1',)",14277.446975132067
"('852.2',)",426.6524195331522
"('852.3',)",251.0822402892625
"('864.1',)",243.93966859082246
"('838.2',)",692.12877658819
"('890.1',)",4715.9693387923135
"('890.2',)",21672.459322194696
"('890.3',)",756.8746422754167
