,autovalores
"('sourcebus.1',)",0.4100413055663441
"('sourcebus.2',)",0.5307403781240115
"('sourcebus.3',)",0.7508264643210316
"('800.1',)",0.41322801735571035
"('800.2',)",0.5348529366157716
"('800.3',)",0.7566805407393473
"('802.1',)",10.14455306171721
"('802.2',)",10.463539472934078
"('802.3',)",16.4387403389111
"('806.1',)",13.538919452731706
"('806.2',)",13.12552760290723
"('806.3',)",19.932514560566734
"('808.1',)",21.246930846212805
"('808.2',)",30.57238503220472
"('808.3',)",31.623080138058704
"('810.2',)",18.504163759444936
"('812.1',)",19.152604505076074
"('812.2',)",21.03887196479601
"('812.3',)",27.48863127417418
"('814.1',)",32.40455817054654
"('814.2',)",30.22040093100433
"('814.3',)",32.402399634792026
"('814r.1',)",27.222158837828303
"('814r.2',)",54.247540573044425
"('814r.3',)",42.098174998808254
"('850.1',)",38.80931782240328
"('850.2',)",38.48902580782847
"('850.3',)",49.57939966100641
"('816.1',)",53.531805003928305
"('816.2',)",57.85814764283058
"('816.3',)",55.99772419921469
"('818.1',)",64.13275251289656
"('824.1',)",71.91314392578165
"('824.2',)",111.96408013804123
"('824.3',)",103.50860320888212
"('820.1',)",73.13088045343441
"('822.1',)",74.14868573140936
"('826.2',)",89.07759360872812
"('828.1',)",149.34104042412267
"('828.2',)",100.56221508125027
"('828.3',)",91.6772251060356
"('830.1',)",117.45898947266895
"('830.2',)",165.727891627539
"('830.3',)",178.7184879886216
"('854.1',)",205.56815888755037
"('854.2',)",167.98421552148892
"('854.3',)",164.5318886165722
"('832.1',)",173.5287607131463
"('832.2',)",236.84145730901065
"('832.3',)",273.17665868577325
"('858.1',)",251.407465370532
"('858.2',)",260.13178874163094
"('858.3',)",299.4764929190696
"('834.1',)",294.027225100507
"('834.2',)",322.404062356177
"('834.3',)",436.62496065034634
"('860.1',)",327.02993988645864
"('860.2',)",442.157730378842
"('860.3',)",370.03809294366846
"('842.1',)",356.03389872722727
"('842.2',)",397.8350168922704
"('842.3',)",559.1578567672525
"('836.1',)",645.4612741800778
"('836.2',)",823.0385701203766
"('836.3',)",920.6316302438845
"('840.1',)",953.2361191402887
"('840.2',)",1029.8596356444652
"('840.3',)",1090.2830194751155
"('862.1',)",1251.1327561485582
"('862.2',)",1220.9689182216148
"('862.3',)",1281.5011102571332
"('844.1',)",1354.4435916248124
"('844.2',)",1621.5537401149363
"('844.3',)",1740.5953425559871
"('846.1',)",1836.8267130679621
"('846.2',)",2033.8039078062704
"('846.3',)",1924.1372075616025
"('848.1',)",2285.5512381531516
"('848.2',)",5820.710788260962
"('848.3',)",5594.924937677319
"('852r.1',)",46094.14814833769
"('852r.2',)",3874.117058308559
"('852r.3',)",8765.944590829647
"('888.1',)",30834.433782698394
"('888.2',)",35835.78940896639
"('888.3',)",2489.9500975671103
"('856.2',)",3008.745402498244
"('852.1',)",3566.6512270598982
"('852.2',)",28575.515942492857
"('852.3',)",13844.785655846776
"('864.1',)",3332.0760490547336
"('838.2',)",15622.893283354819
"('890.1',)",2866.043187196582
"('890.2',)",10070.434516799316
"('890.3',)",15547.010191881256
