,autovalores
"('sourcebus.1',)",0.33536702163022947
"('sourcebus.2',)",0.3676094073700705
"('sourcebus.3',)",0.5154179735357923
"('800.1',)",0.3379777199769397
"('800.2',)",0.3704551314224442
"('800.3',)",0.5194360012688459
"('802.1',)",8.2841252515604
"('802.2',)",8.558406350942922
"('802.3',)",9.379552309102783
"('806.1',)",9.115480694398236
"('806.2',)",13.497959353107614
"('806.3',)",13.88687051453036
"('808.1',)",21.567146925095116
"('808.2',)",21.9338251955345
"('808.3',)",22.386230394611548
"('810.2',)",12.712207628467654
"('812.1',)",13.151056758894436
"('812.2',)",17.361289690152876
"('812.3',)",26.020430498188954
"('814.1',)",20.735465595708384
"('814.2',)",19.070678839305327
"('814.3',)",17.207662940247392
"('814r.1',)",18.864318136490834
"('814r.2',)",26.654301166606857
"('814r.3',)",29.94766579293766
"('850.1',)",44.494062002563545
"('850.2',)",26.436322500329606
"('850.3',)",39.954363075143654
"('816.1',)",41.438968165417975
"('816.2',)",40.23120234472229
"('816.3',)",45.02916052139942
"('818.1',)",45.46420952822073
"('824.1',)",76.62203627309975
"('824.2',)",50.26259687910182
"('824.3',)",61.463369091502486
"('820.1',)",102.2279448570297
"('822.1',)",79.05307522249757
"('826.2',)",69.47988254182462
"('828.1',)",113.28126345159552
"('828.2',)",71.40722926138267
"('828.3',)",122.3048035730659
"('830.1',)",75.0098484298869
"('830.2',)",72.8876596532517
"('830.3',)",82.02121012812209
"('854.1',)",159.7708927317048
"('854.2',)",128.57659441961178
"('854.3',)",133.64575917001747
"('832.1',)",114.05634718859137
"('832.2',)",162.9282409588667
"('832.3',)",192.09865332274362
"('858.1',)",173.0145514048678
"('858.2',)",192.71342328561414
"('858.3',)",204.75711238739893
"('834.1',)",223.07928222920793
"('834.2',)",236.03462785163967
"('834.3',)",221.40686251382203
"('860.1',)",268.9962685201849
"('860.2',)",356.5938239516913
"('860.3',)",349.56760298469703
"('842.1',)",298.3211177558876
"('842.2',)",296.6745790291797
"('842.3',)",394.3725891086926
"('836.1',)",457.6402166161599
"('836.2',)",638.0593971996602
"('836.3',)",677.4057523911207
"('840.1',)",730.4195175086753
"('840.2',)",799.72904160013
"('840.3',)",863.8435384082973
"('862.1',)",875.545821943735
"('862.2',)",891.2280341890453
"('862.3',)",901.2389204898459
"('844.1',)",1120.7045153714002
"('844.2',)",1255.4231977838522
"('844.3',)",951.0680695334609
"('846.1',)",1412.9473501887162
"('846.2',)",1531.936239369046
"('846.3',)",1673.2560895647928
"('848.1',)",1887.1595029432879
"('848.2',)",2243.267639454416
"('848.3',)",2503.129583336673
"('852r.1',)",3034.8350963952726
"('852r.2',)",37740.72927251045
"('852r.3',)",21072.667348024777
"('888.1',)",32714.043445586598
"('888.2',)",6306.928393922029
"('888.3',)",4066.7422383158223
"('856.2',)",4016.6009305318694
"('852.1',)",1325.3076087998195
"('852.2',)",12003.988051489057
"('852.3',)",25236.493427809855
"('864.1',)",2812.0325193599606
"('838.2',)",2064.0257721265984
"('890.1',)",13475.831031706306
"('890.2',)",13884.855940525335
"('890.3',)",6966.466209350135
