,autovalores
"('sourcebus.1',)",0.33323005921698456
"('sourcebus.2',)",0.36411687834326123
"('sourcebus.3',)",0.5100736736996486
"('800.1',)",0.3358242626333077
"('800.2',)",0.36693547750947664
"('800.3',)",0.5140500113821623
"('802.1',)",8.230525496784312
"('802.2',)",8.503851474898275
"('802.3',)",9.2905265168614
"('806.1',)",9.030057467288913
"('806.2',)",13.40755209840345
"('806.3',)",13.762903829346184
"('808.1',)",21.34112812212806
"('808.2',)",21.71247592965029
"('808.3',)",12.580563673601423
"('810.2',)",13.014773246286806
"('812.1',)",22.168610094952065
"('812.2',)",17.2495881744577
"('812.3',)",20.519531026897166
"('814.1',)",18.891050832712097
"('814.2',)",17.09790661894017
"('814.3',)",25.835543411095703
"('814r.1',)",18.685447302088495
"('814r.2',)",26.378174991700106
"('814r.3',)",29.691765556094218
"('850.1',)",26.16254388621565
"('850.2',)",44.25239585673972
"('850.3',)",39.544205902857826
"('816.1',)",41.13157354372225
"('816.2',)",39.9587060810945
"('816.3',)",44.63012946489056
"('818.1',)",45.16738356522594
"('824.1',)",49.7982922727033
"('824.2',)",75.81748945325194
"('824.3',)",78.45476713161653
"('820.1',)",60.83156602033864
"('822.1',)",101.15489760199395
"('826.2',)",112.08754161962085
"('828.1',)",121.01975139381969
"('828.2',)",68.76985129812482
"('828.3',)",71.34958118771732
"('830.1',)",74.52816733120338
"('830.2',)",72.84541073979989
"('830.3',)",81.2628895787398
"('854.1',)",127.61469837240733
"('854.2',)",158.63305731534555
"('854.3',)",132.61759119406418
"('832.1',)",112.89902419518366
"('832.2',)",161.24205486366375
"('832.3',)",171.22698693649048
"('858.1',)",190.20275304237526
"('858.2',)",191.02591746951987
"('858.3',)",202.60119504506548
"('834.1',)",220.8085776039839
"('834.2',)",233.99084273721002
"('834.3',)",219.54770578334364
"('860.1',)",354.59331860350784
"('860.2',)",266.51233208621136
"('860.3',)",347.23035994670846
"('842.1',)",296.18078367049304
"('842.2',)",295.1349978380549
"('842.3',)",390.5706813574693
"('836.1',)",453.3685738946917
"('836.2',)",631.5332789490144
"('836.3',)",673.3918099109039
"('840.1',)",724.6220694920387
"('840.2',)",794.121972064166
"('840.3',)",855.3141966788276
"('862.1',)",867.6589229829218
"('862.2',)",882.3738014940093
"('862.3',)",896.1974893425393
"('844.1',)",1109.309659917671
"('844.2',)",1243.6189948162898
"('844.3',)",1398.827946611594
"('846.1',)",941.7389997798546
"('846.2',)",1522.5731038857084
"('846.3',)",1657.1997458528926
"('848.1',)",1872.433292524557
"('848.2',)",2222.138695113495
"('848.3',)",2482.493958743121
"('852r.1',)",6248.685552083914
"('852r.2',)",20850.51192077934
"('852r.3',)",37547.772960111484
"('888.1',)",3018.0650745447324
"('888.2',)",3977.460121524376
"('888.3',)",4028.770473148483
"('856.2',)",32629.407972676174
"('852.1',)",25151.961043779298
"('852.2',)",11949.669199705171
"('852.3',)",1313.0193328957137
"('864.1',)",2046.9619420092542
"('838.2',)",2793.241531939337
"('890.1',)",13419.462610328506
"('890.2',)",13836.996757422576
"('890.3',)",6895.412775901972
