,autovalores
"('sourcebus.1',)",0.30114883422935984
"('sourcebus.2',)",0.3240767762582929
"('sourcebus.3',)",0.44282145305327886
"('800.1',)",0.3034925447362252
"('800.2',)",0.32658708877277715
"('800.3',)",0.4462731031227667
"('802.1',)",7.431477644923395
"('802.2',)",7.684545533019184
"('802.3',)",8.27029663844241
"('806.1',)",8.047944534021145
"('806.2',)",11.843530405623072
"('806.3',)",12.575212262297942
"('808.1',)",18.483587510322497
"('808.2',)",18.862561308679528
"('808.3',)",10.923226902846789
"('810.2',)",11.29966403157485
"('812.1',)",19.446863646326662
"('812.2',)",17.798098398427186
"('812.3',)",16.828961109135903
"('814.1',)",15.579228303083667
"('814.2',)",15.450513112154757
"('814.3',)",16.634823770171423
"('814r.1',)",23.233709854668383
"('814r.2',)",22.90161087537796
"('814r.3',)",26.642829204253083
"('850.1',)",22.71675628696308
"('850.2',)",41.09797262490445
"('850.3',)",34.36422003047768
"('816.1',)",37.127980843739124
"('816.2',)",35.99598863204675
"('816.3',)",39.93435602192071
"('818.1',)",40.88315264895945
"('824.1',)",44.37991853529107
"('824.2',)",65.67490829423612
"('824.3',)",52.86176663901289
"('820.1',)",59.81724965773997
"('822.1',)",87.62496026980357
"('826.2',)",97.03880553665238
"('828.1',)",104.81586852407625
"('828.2',)",70.71097647354436
"('828.3',)",67.29576876934347
"('830.1',)",70.50408284465658
"('830.2',)",72.58162703093099
"('830.3',)",72.22510559663051
"('854.1',)",115.17203189387139
"('854.2',)",143.82932200007116
"('854.3',)",119.07448058197522
"('832.1',)",98.29172438597215
"('832.2',)",139.96876471187957
"('832.3',)",148.68977204784855
"('858.1',)",166.09327567150416
"('858.2',)",192.1344206876796
"('858.3',)",169.1966771860357
"('834.1',)",175.422149005293
"('834.2',)",194.7744209593548
"('834.3',)",208.68979865920696
"('860.1',)",234.8717410010845
"('860.2',)",548.3817066759054
"('860.3',)",328.45675535658376
"('842.1',)",268.7611330084072
"('842.2',)",274.9865394193264
"('842.3',)",316.6504959103615
"('836.1',)",342.3705376296045
"('836.2',)",399.6613738900276
"('836.3',)",618.9680069112112
"('840.1',)",649.3780896569111
"('840.2',)",718.740894410402
"('840.3',)",746.2540472816653
"('862.1',)",773.3025222964487
"('862.2',)",770.5639440034248
"('862.3',)",835.009272040687
"('844.1',)",817.6836672661434
"('844.2',)",1092.9204856207612
"('844.3',)",965.697051117267
"('846.1',)",1220.7876754404747
"('846.2',)",1156.5334134331151
"('846.3',)",1453.091743274877
"('848.1',)",1669.4884142081107
"('848.2',)",2208.035550575945
"('848.3',)",1950.5283619700133
"('852r.1',)",2551.591523911033
"('852r.2',)",5505.554406848548
"('852r.3',)",1844.2435796846287
"('888.1',)",3470.2759580376637
"('888.2',)",18049.991972148488
"('888.3',)",35172.81590429991
"('856.2',)",24049.90940430646
"('852.1',)",11195.49126127267
"('852.2',)",31435.179819619265
"('852.3',)",3560.7230679556815
"('864.1',)",1398.1684423706663
"('838.2',)",2804.8985959961933
"('890.1',)",12660.322866467266
"('890.2',)",13180.52658149264
"('890.3',)",5998.167735772954
