,autovalores
"('sourcebus.1',)",0.12516187565752937
"('sourcebus.2',)",0.20523819743090746
"('sourcebus.3',)",0.17166204723966905
"('800.1',)",0.12613296207494887
"('800.2',)",0.17300159288368144
"('800.3',)",0.20683381020054356
"('802.1',)",3.0980763668248064
"('802.2',)",3.1940610936108733
"('802.3',)",4.897034508606285
"('806.1',)",7.440158036584804
"('806.2',)",4.25927509975385
"('806.3',)",4.381767957701216
"('808.1',)",7.608793949770568
"('808.2',)",8.402262853109814
"('808.3',)",5.239759067434656
"('810.2',)",5.064859793958
"('812.1',)",6.486308358585455
"('812.2',)",7.025689227622161
"('812.3',)",7.9128775089504355
"('814.1',)",6.424205963909994
"('814.2',)",9.948252590125087
"('814.3',)",8.910318475964829
"('814r.1',)",8.812680055985343
"('814r.2',)",10.617921114040866
"('814r.3',)",10.538028466081999
"('850.1',)",13.922246469169012
"('850.2',)",15.915495034301447
"('850.3',)",15.188619739645
"('816.1',)",16.91224275554841
"('816.2',)",25.283365141602633
"('816.3',)",26.931473192666523
"('818.1',)",19.32138224219951
"('824.1',)",21.030396580529334
"('824.2',)",23.36065129081402
"('824.3',)",24.55738757772743
"('820.1',)",42.331680283360775
"('822.1',)",39.05797532631612
"('826.2',)",35.49820879026428
"('828.1',)",35.80941951038684
"('828.2',)",27.96108074149202
"('828.3',)",28.162838000180578
"('830.1',)",38.58179296853922
"('830.2',)",46.11139394067434
"('830.3',)",54.32137632156951
"('854.1',)",59.133406295159894
"('854.2',)",57.497733055984895
"('854.3',)",75.28449000031414
"('832.1',)",69.37314233886619
"('832.2',)",70.70238600903281
"('832.3',)",80.3214282980581
"('858.1',)",61.6956948769872
"('858.2',)",61.60344367179599
"('858.3',)",65.57543057480454
"('834.1',)",74.90817775862149
"('834.2',)",84.31062192795675
"('834.3',)",99.9655856658592
"('860.1',)",113.89877134169758
"('860.2',)",141.2505066590402
"('860.3',)",151.32375471585786
"('842.1',)",200.77019393565845
"('842.2',)",170.63667154738127
"('842.3',)",171.61380661239755
"('836.1',)",223.5410267682941
"('836.2',)",198.09421131162264
"('836.3',)",276.8248529683033
"('840.1',)",305.42849809014655
"('840.2',)",364.1208402419865
"('840.3',)",339.6113464852365
"('862.1',)",344.91312807562224
"('862.2',)",343.2574472289093
"('862.3',)",471.4601530673583
"('844.1',)",439.1564720300957
"('844.2',)",547.5602859989104
"('844.3',)",564.512402648339
"('846.1',)",615.1779373619758
"('846.2',)",873.0006894848533
"('846.3',)",1352.88256889364
"('848.1',)",1443.0263694122873
"('848.2',)",1659.9006299667547
"('848.3',)",2484.2752988236057
"('852r.1',)",2513.9730141890577
"('852r.2',)",1056.555071967857
"('852r.3',)",414.1421895860502
"('888.1',)",7261.447647746865
"('888.2',)",18769.182295075567
"('888.3',)",750.6978919008919
"('856.2',)",6475.776300424446
"('852.1',)",22877.130789332346
"('852.2',)",1006.3686947742527
"('852.3',)",449.548377687569
"('864.1',)",725.2502357788819
"('838.2',)",1868.8243740285486
"('890.1',)",28233.20264739886
"('890.2',)",7805.423151430814
"('890.3',)",9163.583578297461
