,autovalores
"('sourcebus.1',)",0.028134538252923426
"('sourcebus.2',)",0.03891297446942608
"('sourcebus.3',)",0.028352777130449175
"('800.1',)",0.08182639205404656
"('800.2',)",0.039216649572751165
"('800.3',)",0.08246542595223215
"('802.1',)",0.6973030384034957
"('802.2',)",0.7180658524656713
"('802.3',)",1.1160244145946747
"('806.1',)",0.9647565999338253
"('806.2',)",0.9934225583410269
"('806.3',)",1.6340541277131122
"('808.1',)",1.5987065662877105
"('808.2',)",1.908082449328126
"('808.3',)",1.5870264080930878
"('810.2',)",1.459176625896291
"('812.1',)",1.444405775238259
"('812.2',)",2.2653361443252007
"('812.3',)",2.0908785971967463
"('814.1',)",2.0188037400740617
"('814.2',)",1.998244562411161
"('814.3',)",2.0223562538820783
"('814r.1',)",3.074671983219749
"('814r.2',)",3.1384947898635867
"('814r.3',)",3.4363261950752335
"('850.1',)",5.780624759669977
"('850.2',)",3.832747302230956
"('850.3',)",4.23810010352418
"('816.1',)",4.20574991940225
"('816.2',)",4.755310408613389
"('816.3',)",5.307714693887821
"('818.1',)",5.6425512568805205
"('824.1',)",6.297303636251319
"('824.2',)",7.569888309206776
"('824.3',)",8.401856718260467
"('820.1',)",9.035647212755821
"('822.1',)",6.3563634436057095
"('826.2',)",10.328030984002666
"('828.1',)",11.428535133666431
"('828.2',)",8.789140962624373
"('828.3',)",9.807574645242127
"('830.1',)",11.160067417203482
"('830.2',)",12.264468605886286
"('830.3',)",12.73195651839498
"('854.1',)",15.145497359976083
"('854.2',)",15.377397740676066
"('854.3',)",13.932194872499453
"('832.1',)",23.057907133000498
"('832.2',)",17.50054429078071
"('832.3',)",18.18894631719656
"('858.1',)",18.95465601609605
"('858.2',)",19.559017556867193
"('858.3',)",18.47088957897658
"('834.1',)",25.25655227764058
"('834.2',)",31.396853978339422
"('834.3',)",30.137392406702855
"('860.1',)",37.19094060485174
"('860.2',)",38.546427130236744
"('860.3',)",48.851294292199086
"('842.1',)",50.62595408102369
"('842.2',)",53.928130477624144
"('842.3',)",65.05444744957876
"('836.1',)",63.690785992139915
"('836.2',)",68.77757205199121
"('836.3',)",72.83386159308756
"('840.1',)",87.41605490542025
"('840.2',)",84.0880645654302
"('840.3',)",79.76692445316947
"('862.1',)",101.9188781726735
"('862.2',)",107.30729197242437
"('862.3',)",112.1991524421957
"('844.1',)",125.12539576257296
"('844.2',)",131.06020434135175
"('844.3',)",139.5677177989764
"('846.1',)",144.21119660324075
"('846.2',)",176.1425832975967
"('846.3',)",177.90885323288208
"('848.1',)",288.2437862420805
"('848.2',)",315.5850235862588
"('848.3',)",216.492135604395
"('852r.1',)",417.3361332315078
"('852r.2',)",1559.1259666837298
"('852r.3',)",1906.4259164397367
"('888.1',)",2185.897517750465
"('888.2',)",549.9233991720473
"('888.3',)",800.1405751599077
"('856.2',)",224.87329496735563
"('852.1',)",228.02606334018398
"('852.2',)",384.9512308055611
"('852.3',)",11564.680211306011
"('864.1',)",13372.447927992154
"('838.2',)",603.4929971998789
"('890.1',)",4337.184427511661
"('890.2',)",20895.697414762122
"('890.3',)",678.2421585522525
